,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,total_opp,home_opp,won,PER_Combined,PER_Combined_opp,team,team_opp,date,season
21,240.0,34.0,85.0,0.4,5.0,11.0,0.455,17.0,21.0,0.81,15.0,28.0,43.0,17.0,7.0,5.0,15.0,29.0,0.478,0.429,0.129,0.247,32.6,82.4,53.8,50.0,7.7,10.6,13.7,100.0,99.4,104.9,8.0,20.0,0.667,3.0,5.0,0.6,6.0,9.0,1.0,7.0,7.0,12.0,5.0,2.0,3.0,4.0,6.0,25.0,8.0,0.667,0.667,0.5,1.0,27.9,36.6,20.0,30.2,4.6,8.1,50.0,31.4,146.0,114.0,90,1,30.0,70.0,0.429,10.0,23.0,0.435,25.0,30.0,0.833,6.0,31.0,37.0,19.0,5.0,12.0,16.0,18.0,0.571,0.5,0.329,0.429,17.6,67.4,46.3,63.3,5.5,16.2,16.1,100.0,104.9,99.4,9.0,19.0,0.75,4.0,11.0,0.571,10.0,13.0,1.0,2.0,7.0,8.0,5.0,2.0,5.0,3.0,5.0,32.0,9.0,0.75,0.75,0.579,2.0,13.1,25.8,17.3,32.0,2.7,15.0,42.9,32.8,127.0,111.0,95,0,False,79.80000000000001,79.80000000000001,NOP,IND,2013-10-30,2014
22,240.0,30.0,70.0,0.429,10.0,23.0,0.435,25.0,30.0,0.833,6.0,31.0,37.0,19.0,5.0,12.0,16.0,18.0,0.571,0.5,0.329,0.429,17.6,67.4,46.3,63.3,5.5,16.2,16.1,100.0,104.9,99.4,9.0,19.0,0.75,4.0,11.0,0.571,10.0,13.0,1.0,2.0,7.0,8.0,5.0,2.0,5.0,3.0,5.0,32.0,9.0,0.75,0.75,0.579,2.0,13.1,25.8,17.3,32.0,2.7,15.0,42.9,32.8,127.0,111.0,95,0,34.0,85.0,0.4,5.0,11.0,0.455,17.0,21.0,0.81,15.0,28.0,43.0,17.0,7.0,5.0,15.0,29.0,0.478,0.429,0.129,0.247,32.6,82.4,53.8,50.0,7.7,10.6,13.7,100.0,99.4,104.9,8.0,20.0,0.667,3.0,5.0,0.6,6.0,9.0,1.0,7.0,7.0,12.0,5.0,2.0,3.0,4.0,6.0,25.0,8.0,0.667,0.667,0.5,1.0,27.9,36.6,20.0,30.2,4.6,8.1,50.0,31.4,146.0,114.0,90,1,True,79.80000000000001,79.80000000000001,IND,NOP,2013-10-30,2014
23,265.0,42.0,100.0,0.42,8.0,25.0,0.32,28.0,34.0,0.824,14.0,35.0,49.0,27.0,7.0,3.0,14.0,19.0,0.522,0.46,0.25,0.34,25.9,71.4,47.6,64.3,6.3,4.1,10.9,100.0,108.8,104.3,8.0,19.0,0.714,3.0,8.0,0.5,12.0,16.0,1.0,4.0,13.0,17.0,11.0,3.0,1.0,4.0,3.0,31.0,9.0,0.714,0.714,0.421,0.842,14.6,34.6,21.5,41.1,3.6,4.7,28.6,27.4,151.0,111.0,120,1,47.0,100.0,0.47,10.0,27.0,0.37,11.0,18.0,0.611,14.0,40.0,54.0,21.0,7.0,6.0,18.0,29.0,0.533,0.52,0.27,0.18,28.6,74.1,52.4,44.7,6.3,8.0,14.3,100.0,104.3,108.8,11.0,22.0,0.667,3.0,11.0,0.667,4.0,6.0,0.75,7.0,9.0,16.0,8.0,3.0,3.0,4.0,6.0,28.0,8.0,0.667,0.667,0.647,0.667,29.4,30.9,18.9,27.2,3.2,4.6,100.0,28.7,138.0,117.0,115,0,True,79.80000000000001,79.80000000000001,MIN,ORL,2013-10-30,2014
24,265.0,47.0,100.0,0.47,10.0,27.0,0.37,11.0,18.0,0.611,14.0,40.0,54.0,21.0,7.0,6.0,18.0,29.0,0.533,0.52,0.27,0.18,28.6,74.1,52.4,44.7,6.3,8.0,14.3,100.0,104.3,108.8,11.0,22.0,0.667,3.0,11.0,0.667,4.0,6.0,0.75,7.0,9.0,16.0,8.0,3.0,3.0,4.0,6.0,28.0,8.0,0.667,0.667,0.647,0.667,29.4,30.9,18.9,27.2,3.2,4.6,100.0,28.7,138.0,117.0,115,0,42.0,100.0,0.42,8.0,25.0,0.32,28.0,34.0,0.824,14.0,35.0,49.0,27.0,7.0,3.0,14.0,19.0,0.522,0.46,0.25,0.34,25.9,71.4,47.6,64.3,6.3,4.1,10.9,100.0,108.8,104.3,8.0,19.0,0.714,3.0,8.0,0.5,12.0,16.0,1.0,4.0,13.0,17.0,11.0,3.0,1.0,4.0,3.0,31.0,9.0,0.714,0.714,0.421,0.842,14.6,34.6,21.5,41.1,3.6,4.7,28.6,27.4,151.0,111.0,120,1,False,79.80000000000001,79.80000000000001,ORL,MIN,2013-10-30,2014
25,240.0,36.0,76.0,0.474,9.0,25.0,0.36,15.0,24.0,0.625,14.0,40.0,54.0,17.0,4.0,6.0,18.0,16.0,0.555,0.533,0.329,0.316,35.9,76.9,59.3,47.2,4.5,7.5,17.2,100.0,107.2,92.7,8.0,16.0,0.714,5.0,9.0,1.0,6.0,6.0,1.0,6.0,20.0,26.0,5.0,1.0,2.0,5.0,3.0,21.0,18.0,0.83,0.857,0.75,0.857,23.5,53.2,39.5,24.2,4.8,4.6,100.0,29.5,144.0,103.0,96,1,33.0,90.0,0.367,4.0,10.0,0.4,13.0,20.0,0.65,12.0,25.0,37.0,14.0,8.0,6.0,7.0,21.0,0.42,0.389,0.111,0.222,23.1,64.1,40.7,42.4,8.9,11.8,6.6,100.0,92.7,107.2,6.0,19.0,0.556,3.0,4.0,1.0,3.0,5.0,1.0,4.0,7.0,8.0,5.0,4.0,2.0,3.0,4.0,15.0,3.0,0.759,0.722,0.444,0.714,17.8,29.7,15.9,26.5,6.2,6.2,21.6,43.9,145.0,118.0,83,0,True,79.80000000000001,79.80000000000001,HOU,CHA,2013-10-30,2014
26,240.0,33.0,90.0,0.367,4.0,10.0,0.4,13.0,20.0,0.65,12.0,25.0,37.0,14.0,8.0,6.0,7.0,21.0,0.42,0.389,0.111,0.222,23.1,64.1,40.7,42.4,8.9,11.8,6.6,100.0,92.7,107.2,6.0,19.0,0.556,3.0,4.0,1.0,3.0,5.0,1.0,4.0,7.0,8.0,5.0,4.0,2.0,3.0,4.0,15.0,3.0,0.759,0.722,0.444,0.714,17.8,29.7,15.9,26.5,6.2,6.2,21.6,43.9,145.0,118.0,83,0,36.0,76.0,0.474,9.0,25.0,0.36,15.0,24.0,0.625,14.0,40.0,54.0,17.0,4.0,6.0,18.0,16.0,0.555,0.533,0.329,0.316,35.9,76.9,59.3,47.2,4.5,7.5,17.2,100.0,107.2,92.7,8.0,16.0,0.714,5.0,9.0,1.0,6.0,6.0,1.0,6.0,20.0,26.0,5.0,1.0,2.0,5.0,3.0,21.0,18.0,0.83,0.857,0.75,0.857,23.5,53.2,39.5,24.2,4.8,4.6,100.0,29.5,144.0,103.0,96,1,False,79.80000000000001,79.80000000000001,CHA,HOU,2013-10-30,2014
27,240.0,37.0,76.0,0.487,8.0,24.0,0.333,27.0,35.0,0.771,5.0,28.0,33.0,27.0,16.0,5.0,17.0,20.0,0.596,0.539,0.316,0.461,12.5,80.0,44.0,73.0,15.9,9.4,15.7,100.0,108.3,117.2,9.0,15.0,0.8,3.0,7.0,0.5,9.0,12.0,1.0,2.0,6.0,7.0,9.0,5.0,4.0,6.0,4.0,24.0,11.0,1.136,0.8,1.0,1.143,7.2,35.0,16.3,61.0,7.5,11.3,66.7,31.3,239.0,128.0,109,0,44.0,77.0,0.571,11.0,24.0,0.458,19.0,24.0,0.792,7.0,35.0,42.0,31.0,7.0,2.0,20.0,22.0,0.674,0.643,0.312,0.312,20.0,87.5,56.0,70.5,7.0,3.8,18.6,100.0,117.2,108.3,11.0,17.0,1.0,4.0,6.0,1.0,8.0,8.0,1.0,5.0,8.0,9.0,11.0,2.0,1.0,7.0,4.0,32.0,18.0,1.5,1.5,1.0,0.5,32.5,35.7,21.4,37.0,3.5,3.4,69.4,33.4,270.0,113.0,118,1,False,79.80000000000001,79.80000000000001,ATL,DAL,2013-10-30,2014
28,240.0,46.0,86.0,0.535,15.0,27.0,0.556,18.0,23.0,0.783,7.0,41.0,48.0,34.0,8.0,9.0,15.0,22.0,0.65,0.622,0.314,0.267,18.9,82.0,55.2,73.9,7.8,12.7,13.5,100.0,121.9,91.7,15.0,19.0,0.789,5.0,7.0,1.0,8.0,9.0,1.0,3.0,7.0,8.0,6.0,2.0,2.0,4.0,4.0,38.0,30.0,0.915,0.921,1.0,1.0,14.6,37.4,24.5,41.2,5.2,7.5,51.0,34.1,176.0,102.0,125,1,35.0,89.0,0.393,8.0,18.0,0.444,16.0,21.0,0.762,9.0,30.0,39.0,19.0,5.0,4.0,16.0,22.0,0.478,0.438,0.202,0.236,18.0,81.1,44.8,54.3,4.9,6.8,14.0,100.0,91.7,121.9,5.0,13.0,1.0,3.0,6.0,0.667,6.0,9.0,1.0,2.0,5.0,7.0,5.0,2.0,2.0,4.0,5.0,14.0,-2.0,1.0,1.0,0.545,0.818,16.7,50.6,30.1,36.6,6.2,10.7,50.0,27.0,139.0,128.0,94,0,True,79.80000000000001,79.80000000000001,GSW,LAL,2013-10-30,2014
29,240.0,35.0,89.0,0.393,8.0,18.0,0.444,16.0,21.0,0.762,9.0,30.0,39.0,19.0,5.0,4.0,16.0,22.0,0.478,0.438,0.202,0.236,18.0,81.1,44.8,54.3,4.9,6.8,14.0,100.0,91.7,121.9,5.0,13.0,1.0,3.0,6.0,0.667,6.0,9.0,1.0,2.0,5.0,7.0,5.0,2.0,2.0,4.0,5.0,14.0,-2.0,1.0,1.0,0.545,0.818,16.7,50.6,30.1,36.6,6.2,10.7,50.0,27.0,139.0,128.0,94,0,46.0,86.0,0.535,15.0,27.0,0.556,18.0,23.0,0.783,7.0,41.0,48.0,34.0,8.0,9.0,15.0,22.0,0.65,0.622,0.314,0.267,18.9,82.0,55.2,73.9,7.8,12.7,13.5,100.0,121.9,91.7,15.0,19.0,0.789,5.0,7.0,1.0,8.0,9.0,1.0,3.0,7.0,8.0,6.0,2.0,2.0,4.0,4.0,38.0,30.0,0.915,0.921,1.0,1.0,14.6,37.4,24.5,41.2,5.2,7.5,51.0,34.1,176.0,102.0,125,1,False,79.80000000000001,79.80000000000001,LAL,GSW,2013-10-30,2014
30,240.0,39.0,78.0,0.5,9.0,24.0,0.375,26.0,33.0,0.788,12.0,32.0,44.0,24.0,6.0,4.0,18.0,27.0,0.611,0.558,0.308,0.423,32.4,71.1,53.7,61.5,6.4,7.5,16.3,100.0,119.7,108.0,8.0,15.0,0.857,4.0,7.0,0.8,12.0,15.0,1.0,5.0,11.0,16.0,5.0,2.0,1.0,5.0,5.0,24.0,13.0,0.857,0.857,0.833,1.0,15.7,100.0,100.0,40.9,3.8,10.7,25.0,37.5,166.0,117.0,113,1,34.0,78.0,0.436,10.0,25.0,0.4,24.0,32.0,0.75,13.0,25.0,38.0,23.0,5.0,3.0,16.0,30.0,0.554,0.5,0.321,0.41,28.9,67.6,46.3,67.6,5.3,5.6,14.8,100.0,108.0,119.7,8.0,21.0,1.0,6.0,11.0,1.0,6.0,8.0,1.0,4.0,9.0,10.0,11.0,3.0,1.0,4.0,5.0,28.0,3.0,1.33,1.5,1.0,2.0,25.3,38.4,31.2,56.1,3.9,17.6,50.0,31.5,268.0,126.0,102,0,True,79.80000000000001,79.80000000000001,DET,WAS,2013-10-30,2014
31,240.0,34.0,78.0,0.436,10.0,25.0,0.4,24.0,32.0,0.75,13.0,25.0,38.0,23.0,5.0,3.0,16.0,30.0,0.554,0.5,0.321,0.41,28.9,67.6,46.3,67.6,5.3,5.6,14.8,100.0,108.0,119.7,8.0,21.0,1.0,6.0,11.0,1.0,6.0,8.0,1.0,4.0,9.0,10.0,11.0,3.0,1.0,4.0,5.0,28.0,3.0,1.33,1.5,1.0,2.0,25.3,38.4,31.2,56.1,3.9,17.6,50.0,31.5,268.0,126.0,102,0,39.0,78.0,0.5,9.0,24.0,0.375,26.0,33.0,0.788,12.0,32.0,44.0,24.0,6.0,4.0,18.0,27.0,0.611,0.558,0.308,0.423,32.4,71.1,53.7,61.5,6.4,7.5,16.3,100.0,119.7,108.0,8.0,15.0,0.857,4.0,7.0,0.8,12.0,15.0,1.0,5.0,11.0,16.0,5.0,2.0,1.0,5.0,5.0,24.0,13.0,0.857,0.857,0.833,1.0,15.7,100.0,100.0,40.9,3.8,10.7,25.0,37.5,166.0,117.0,113,1,False,79.80000000000001,79.80000000000001,WAS,DET,2013-10-30,2014
32,240.0,44.0,77.0,0.571,11.0,24.0,0.458,19.0,24.0,0.792,7.0,35.0,42.0,31.0,7.0,2.0,20.0,22.0,0.674,0.643,0.312,0.312,20.0,87.5,56.0,70.5,7.0,3.8,18.6,100.0,117.2,108.3,11.0,17.0,1.0,4.0,6.0,1.0,8.0,8.0,1.0,5.0,8.0,9.0,11.0,2.0,1.0,7.0,4.0,32.0,18.0,1.5,1.5,1.0,0.5,32.5,35.7,21.4,37.0,3.5,3.4,69.4,33.4,270.0,113.0,118,1,37.0,76.0,0.487,8.0,24.0,0.333,27.0,35.0,0.771,5.0,28.0,33.0,27.0,16.0,5.0,17.0,20.0,0.596,0.539,0.316,0.461,12.5,80.0,44.0,73.0,15.9,9.4,15.7,100.0,108.3,117.2,9.0,15.0,0.8,3.0,7.0,0.5,9.0,12.0,1.0,2.0,6.0,7.0,9.0,5.0,4.0,6.0,4.0,24.0,11.0,1.136,0.8,1.0,1.143,7.2,35.0,16.3,61.0,7.5,11.3,66.7,31.3,239.0,128.0,109,0,True,79.80000000000001,79.80000000000001,DAL,ATL,2013-10-30,2014
33,240.0,34.0,74.0,0.459,5.0,16.0,0.313,10.0,12.0,0.833,5.0,26.0,31.0,19.0,10.0,4.0,23.0,22.0,0.523,0.493,0.216,0.162,15.2,81.3,47.7,55.9,10.6,6.9,22.5,100.0,88.3,95.7,6.0,16.0,1.0,2.0,5.0,0.667,2.0,2.0,1.0,2.0,9.0,11.0,5.0,3.0,2.0,7.0,5.0,16.0,2.0,0.868,1.0,0.333,1.0,11.8,85.7,42.2,30.2,7.8,9.5,100.0,26.8,124.0,104.0,83,0,36.0,71.0,0.507,3.0,13.0,0.231,15.0,17.0,0.882,6.0,28.0,34.0,17.0,12.0,6.0,22.0,16.0,0.573,0.528,0.183,0.239,18.8,84.8,52.3,47.2,12.8,10.3,21.9,100.0,95.7,88.3,7.0,16.0,1.0,1.0,5.0,1.0,5.0,6.0,1.0,2.0,8.0,10.0,5.0,3.0,5.0,5.0,3.0,19.0,19.0,1.25,1.25,0.5,2.0,30.2,58.6,44.6,36.7,4.8,13.0,57.1,33.4,239.0,98.0,90,1,False,79.80000000000001,79.80000000000001,MIL,NYK,2013-10-30,2014
34,240.0,42.0,85.0,0.494,9.0,28.0,0.321,33.0,50.0,0.66,16.0,28.0,44.0,27.0,15.0,4.0,18.0,30.0,0.589,0.547,0.329,0.588,41.0,73.7,57.1,64.3,14.5,7.3,14.4,100.0,121.6,111.0,12.0,20.0,1.0,3.0,7.0,0.5,16.0,17.0,1.0,10.0,10.0,17.0,15.0,6.0,1.0,6.0,6.0,42.0,18.0,1.0,1.0,1.0,1.333,29.9,36.9,25.8,72.3,10.6,20.0,25.0,34.3,200.0,122.0,126,1,40.0,76.0,0.526,12.0,21.0,0.571,23.0,33.0,0.697,10.0,23.0,33.0,26.0,7.0,2.0,24.0,35.0,0.635,0.605,0.276,0.434,26.3,59.0,42.9,65.0,6.8,3.5,21.0,100.0,111.0,121.6,14.0,23.0,0.857,9.0,14.0,1.0,6.0,8.0,1.0,2.0,6.0,8.0,11.0,2.0,1.0,11.0,6.0,38.0,1.0,0.843,0.857,0.609,1.333,15.9,34.4,23.2,49.8,4.3,5.3,100.0,51.3,230.0,130.0,115,0,True,79.80000000000001,79.80000000000001,LAC,GSW,2013-10-31,2014
35,240.0,40.0,76.0,0.526,12.0,21.0,0.571,23.0,33.0,0.697,10.0,23.0,33.0,26.0,7.0,2.0,24.0,35.0,0.635,0.605,0.276,0.434,26.3,59.0,42.9,65.0,6.8,3.5,21.0,100.0,111.0,121.6,14.0,23.0,0.857,9.0,14.0,1.0,6.0,8.0,1.0,2.0,6.0,8.0,11.0,2.0,1.0,11.0,6.0,38.0,1.0,0.843,0.857,0.609,1.333,15.9,34.4,23.2,49.8,4.3,5.3,100.0,51.3,230.0,130.0,115,0,42.0,85.0,0.494,9.0,28.0,0.321,33.0,50.0,0.66,16.0,28.0,44.0,27.0,15.0,4.0,18.0,30.0,0.589,0.547,0.329,0.588,41.0,73.7,57.1,64.3,14.5,7.3,14.4,100.0,121.6,111.0,12.0,20.0,1.0,3.0,7.0,0.5,16.0,17.0,1.0,10.0,10.0,17.0,15.0,6.0,1.0,6.0,6.0,42.0,18.0,1.0,1.0,1.0,1.333,29.9,36.9,25.8,72.3,10.6,20.0,25.0,34.3,200.0,122.0,126,1,False,79.80000000000001,79.80000000000001,GSW,LAC,2013-10-31,2014
36,240.0,31.0,86.0,0.36,9.0,24.0,0.375,10.0,14.0,0.714,13.0,29.0,42.0,20.0,12.0,8.0,15.0,24.0,0.439,0.413,0.279,0.163,27.1,69.0,46.7,64.5,13.5,13.3,14.0,100.0,91.3,92.5,8.0,24.0,0.667,2.0,7.0,0.5,4.0,5.0,1.0,8.0,11.0,19.0,6.0,6.0,4.0,4.0,4.0,22.0,8.0,0.644,0.667,0.462,0.667,22.2,34.9,28.1,32.0,7.7,8.9,43.6,32.2,229.0,106.0,81,0,31.0,76.0,0.408,3.0,16.0,0.188,17.0,19.0,0.895,13.0,35.0,48.0,20.0,5.0,3.0,18.0,16.0,0.486,0.428,0.211,0.25,31.0,72.9,53.3,64.5,5.6,4.8,17.6,100.0,92.5,91.3,8.0,23.0,0.714,2.0,5.0,0.4,5.0,6.0,1.0,4.0,11.0,15.0,6.0,3.0,1.0,5.0,4.0,18.0,9.0,0.799,0.714,1.0,0.571,12.7,30.6,22.2,33.9,3.9,3.7,100.0,38.8,131.0,102.0,82,1,False,79.80000000000001,79.80000000000001,NYK,CHI,2013-10-31,2014
37,240.0,31.0,76.0,0.408,3.0,16.0,0.188,17.0,19.0,0.895,13.0,35.0,48.0,20.0,5.0,3.0,18.0,16.0,0.486,0.428,0.211,0.25,31.0,72.9,53.3,64.5,5.6,4.8,17.6,100.0,92.5,91.3,8.0,23.0,0.714,2.0,5.0,0.4,5.0,6.0,1.0,4.0,11.0,15.0,6.0,3.0,1.0,5.0,4.0,18.0,9.0,0.799,0.714,1.0,0.571,12.7,30.6,22.2,33.9,3.9,3.7,100.0,38.8,131.0,102.0,82,1,31.0,86.0,0.36,9.0,24.0,0.375,10.0,14.0,0.714,13.0,29.0,42.0,20.0,12.0,8.0,15.0,24.0,0.439,0.413,0.279,0.163,27.1,69.0,46.7,64.5,13.5,13.3,14.0,100.0,91.3,92.5,8.0,24.0,0.667,2.0,7.0,0.5,4.0,5.0,1.0,8.0,11.0,19.0,6.0,6.0,4.0,4.0,4.0,22.0,8.0,0.644,0.667,0.462,0.667,22.2,34.9,28.1,32.0,7.7,8.9,43.6,32.2,229.0,106.0,81,0,True,79.80000000000001,79.80000000000001,CHI,NYK,2013-10-31,2014
38,240.0,41.0,94.0,0.436,9.0,26.0,0.346,11.0,17.0,0.647,15.0,31.0,46.0,23.0,14.0,6.0,17.0,16.0,0.503,0.484,0.277,0.181,28.8,77.5,50.0,56.1,13.4,8.5,14.3,100.0,97.6,104.3,10.0,19.0,0.714,3.0,7.0,0.667,4.0,6.0,1.0,5.0,9.0,14.0,6.0,3.0,3.0,5.0,3.0,26.0,4.0,0.717,0.714,0.778,0.5,13.1,27.5,18.6,39.9,8.7,5.5,25.4,32.1,144.0,114.0,102,1,48.0,94.0,0.511,6.0,23.0,0.261,7.0,14.0,0.5,9.0,37.0,46.0,26.0,8.0,6.0,19.0,17.0,0.544,0.543,0.245,0.149,22.5,71.2,50.0,54.2,7.7,8.8,15.9,100.0,104.3,97.6,14.0,20.0,0.833,3.0,6.0,0.5,3.0,4.0,0.75,3.0,13.0,14.0,6.0,2.0,3.0,4.0,4.0,29.0,10.0,0.833,0.833,1.0,0.3,12.5,36.2,22.1,19.0,2.7,18.5,100.0,32.5,148.0,105.0,109,0,False,79.80000000000001,79.80000000000001,WAS,PHI,2013-11-01,2014
39,240.0,48.0,94.0,0.511,6.0,23.0,0.261,7.0,14.0,0.5,9.0,37.0,46.0,26.0,8.0,6.0,19.0,17.0,0.544,0.543,0.245,0.149,22.5,71.2,50.0,54.2,7.7,8.8,15.9,100.0,104.3,97.6,14.0,20.0,0.833,3.0,6.0,0.5,3.0,4.0,0.75,3.0,13.0,14.0,6.0,2.0,3.0,4.0,4.0,29.0,10.0,0.833,0.833,1.0,0.3,12.5,36.2,22.1,19.0,2.7,18.5,100.0,32.5,148.0,105.0,109,0,41.0,94.0,0.436,9.0,26.0,0.346,11.0,17.0,0.647,15.0,31.0,46.0,23.0,14.0,6.0,17.0,16.0,0.503,0.484,0.277,0.181,28.8,77.5,50.0,56.1,13.4,8.5,14.3,100.0,97.6,104.3,10.0,19.0,0.714,3.0,7.0,0.667,4.0,6.0,1.0,5.0,9.0,14.0,6.0,3.0,3.0,5.0,3.0,26.0,4.0,0.717,0.714,0.778,0.5,13.1,27.5,18.6,39.9,8.7,5.5,25.4,32.1,144.0,114.0,102,1,True,79.80000000000001,79.80000000000001,PHI,WAS,2013-11-01,2014
40,240.0,36.0,79.0,0.456,6.0,17.0,0.353,23.0,32.0,0.719,10.0,25.0,35.0,21.0,7.0,5.0,9.0,27.0,0.543,0.494,0.215,0.405,25.6,71.4,47.3,58.3,7.9,10.9,8.8,100.0,114.2,124.4,9.0,19.0,0.692,3.0,7.0,1.0,8.0,10.0,1.0,3.0,7.0,10.0,4.0,3.0,2.0,4.0,6.0,29.0,2.0,0.833,0.808,0.583,1.0,13.4,27.5,18.3,30.5,4.6,7.0,50.0,35.9,162.0,133.0,101,1,35.0,70.0,0.5,12.0,24.0,0.5,28.0,34.0,0.824,10.0,29.0,39.0,26.0,4.0,5.0,15.0,29.0,0.647,0.586,0.343,0.486,28.6,74.4,52.7,74.3,4.5,8.1,15.0,100.0,124.4,114.2,7.0,14.0,0.7,3.0,5.0,1.0,9.0,9.0,1.0,3.0,14.0,17.0,10.0,2.0,2.0,3.0,5.0,26.0,23.0,0.795,0.85,0.75,2.0,17.1,41.6,26.6,52.0,5.0,9.7,75.0,28.0,147.0,122.0,110,0,False,79.80000000000001,79.80000000000001,SAC,LAC,2013-11-01,2014
41,240.0,35.0,70.0,0.5,12.0,24.0,0.5,28.0,34.0,0.824,10.0,29.0,39.0,26.0,4.0,5.0,15.0,29.0,0.647,0.586,0.343,0.486,28.6,74.4,52.7,74.3,4.5,8.1,15.0,100.0,124.4,114.2,7.0,14.0,0.7,3.0,5.0,1.0,9.0,9.0,1.0,3.0,14.0,17.0,10.0,2.0,2.0,3.0,5.0,26.0,23.0,0.795,0.85,0.75,2.0,17.1,41.6,26.6,52.0,5.0,9.7,75.0,28.0,147.0,122.0,110,0,36.0,79.0,0.456,6.0,17.0,0.353,23.0,32.0,0.719,10.0,25.0,35.0,21.0,7.0,5.0,9.0,27.0,0.543,0.494,0.215,0.405,25.6,71.4,47.3,58.3,7.9,10.9,8.8,100.0,114.2,124.4,9.0,19.0,0.692,3.0,7.0,1.0,8.0,10.0,1.0,3.0,7.0,10.0,4.0,3.0,2.0,4.0,6.0,29.0,2.0,0.833,0.808,0.583,1.0,13.4,27.5,18.3,30.5,4.6,7.0,50.0,35.9,162.0,133.0,101,1,True,79.80000000000001,79.80000000000001,LAC,SAC,2013-11-01,2014
42,240.0,31.0,83.0,0.373,6.0,22.0,0.273,19.0,24.0,0.792,16.0,30.0,46.0,15.0,10.0,10.0,16.0,24.0,0.465,0.41,0.265,0.289,34.0,57.7,46.5,48.4,11.0,14.7,14.6,100.0,96.1,92.8,6.0,15.0,0.625,2.0,7.0,0.5,8.0,10.0,1.0,5.0,8.0,13.0,6.0,2.0,3.0,5.0,4.0,18.0,17.0,0.75,0.75,0.5,2.0,14.7,30.8,20.2,43.4,4.4,13.0,21.0,38.7,131.0,105.0,87,1,31.0,85.0,0.365,5.0,17.0,0.294,17.0,27.0,0.63,22.0,31.0,53.0,20.0,3.0,1.0,20.0,20.0,0.434,0.394,0.2,0.318,42.3,66.0,53.5,64.5,3.3,1.6,17.1,100.0,92.8,96.1,8.0,22.0,0.667,3.0,6.0,0.6,4.0,7.0,1.0,10.0,13.0,17.0,8.0,1.0,1.0,4.0,4.0,20.0,5.0,0.621,0.667,0.667,1.0,24.1,35.6,22.1,41.0,6.2,9.2,82.0,28.7,118.0,105.0,84,0,True,79.80000000000001,79.80000000000001,PHO,UTA,2013-11-01,2014
43,240.0,31.0,85.0,0.365,5.0,17.0,0.294,17.0,27.0,0.63,22.0,31.0,53.0,20.0,3.0,1.0,20.0,20.0,0.434,0.394,0.2,0.318,42.3,66.0,53.5,64.5,3.3,1.6,17.1,100.0,92.8,96.1,8.0,22.0,0.667,3.0,6.0,0.6,4.0,7.0,1.0,10.0,13.0,17.0,8.0,1.0,1.0,4.0,4.0,20.0,5.0,0.621,0.667,0.667,1.0,24.1,35.6,22.1,41.0,6.2,9.2,82.0,28.7,118.0,105.0,84,0,31.0,83.0,0.373,6.0,22.0,0.273,19.0,24.0,0.792,16.0,30.0,46.0,15.0,10.0,10.0,16.0,24.0,0.465,0.41,0.265,0.289,34.0,57.7,46.5,48.4,11.0,14.7,14.6,100.0,96.1,92.8,6.0,15.0,0.625,2.0,7.0,0.5,8.0,10.0,1.0,5.0,8.0,13.0,6.0,2.0,3.0,5.0,4.0,18.0,17.0,0.75,0.75,0.5,2.0,14.7,30.8,20.2,43.4,4.4,13.0,21.0,38.7,131.0,105.0,87,1,False,79.80000000000001,79.80000000000001,UTA,PHO,2013-11-01,2014
