Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
456,Bronny James,20,LAL,SG,6,0,16,5.2,.291,.667,.333,7.2,0.0,3.6,15.9,3.1,0.0,0.0,18.9,0.0,0.0,0.0,-0.071,-7.0,-1.7,-8.7,0.0,,2025,2024-12-08 11:59:55
457,James Johnson,37,IND,PF,3,0,10,4.3,.500,.250,.000,0.0,23.1,11.6,29.5,0.0,9.4,42.9,30.3,-0.1,0.0,-0.1,-0.292,-6.9,1.0,-5.9,0.0,,2025,2024-12-08 11:59:55
458,Maxwell Lewis,22,LAL,SF,6,0,27,4.3,.333,.000,.000,8.5,0.0,4.2,9.5,1.8,0.0,14.3,11.4,0.0,0.0,0.0,-0.062,-5.1,-3.2,-8.3,0.0,,2025,2024-12-08 11:59:55
459,Karlo Matković,23,NOP,PF,5,0,39,8.0,.400,.000,.000,15.9,11.7,13.9,0.0,3.8,7.2,44.4,9.7,-0.1,0.0,0.0,-0.044,-8.0,-0.9,-8.9,-0.1,,2025,2024-12-08 11:59:55
460,Jared Rhoden,25,CHO,SG,4,0,12,5.7,.250,.250,.000,17.5,19.1,18.3,26.6,4.1,0.0,11.1,31.8,-0.1,0.0,-0.1,-0.202,-6.9,-1.7,-8.6,0.0,,2025,2024-12-08 11:59:55
461,Baylor Scheierman,24,BOS,SG,5,0,34,0.5,.184,.600,.200,6.5,16.5,11.5,7.1,1.4,0.0,0.0,13.9,-0.1,0.0,-0.1,-0.084,-9.8,-1.0,-10.8,-0.1,,2025,2024-12-08 11:59:55
462,D.J. Carton,24,TOR,SG,4,0,33,-2.6,.202,.429,.143,0.0,13.3,6.6,10.9,2.9,0.0,35.0,14.3,-0.2,0.0,-0.1,-0.205,-9.9,-1.3,-11.1,-0.1,,2025,2024-12-08 11:59:55
463,Cui Yongxi,21,BRK,SG,5,0,10,-10.9,.190,.429,.286,0.0,24.5,11.9,0.0,0.0,0.0,0.0,35.2,-0.1,0.0,-0.1,-0.512,-16.8,-8.4,-25.1,-0.1,,2025,2024-12-08 11:59:55
464,JD Davison,22,BOS,PG,4,0,17,-7.5,.307,.500,.500,0.0,13.2,6.5,7.4,2.9,0.0,45.0,22.7,-0.1,0.0,-0.1,-0.345,-15.6,-1.9,-17.5,-0.1,,2025,2024-12-08 11:59:55
465,David Duke Jr.,25,SAS,SG,1,0,8,3.1,.307,.250,.500,0.0,0.0,0.0,35.8,0.0,0.0,0.0,26.2,0.0,0.0,0.0,-0.118,-6.7,-5.0,-11.6,0.0,,2025,2024-12-08 11:59:55
466,Collin Gillespie,25,PHO,PG,1,0,3,26.9,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,.143,11.4,0.2,11.7,0.0,,2025,2024-12-08 11:59:55
467,Jaylen Martin,21,BRK,SF,2,0,3,34.7,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,.201,17.4,4.8,22.2,0.0,,2025,2024-12-08 11:59:55
468,Tristen Newton,23,IND,SG,5,0,8,-15.3,.233,.500,.167,0.0,0.0,0.0,16.6,0.0,0.0,13.4,40.2,-0.1,0.0,-0.1,-0.571,-22.0,-11.7,-33.7,-0.1,,2025,2024-12-08 11:59:55
469,Trevelin Queen,27,ORL,SG,2,0,5,-4.4,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.7,0.0,0.0,0.0,-0.272,-9.3,-6.0,-15.2,0.0,,2025,2024-12-08 11:59:55
470,Oscar Tshiebwe,25,UTA,PF,1,0,16,18.2,.852,,,21.2,40.8,31.2,0.0,6.1,0.0,36.2,7.2,0.0,0.0,0.1,.212,-3.5,3.0,-0.6,0.0,,2025,2024-12-08 11:59:55
471,Stanley Umude,25,MIL,SG,6,0,17,6.6,.387,1.000,.667,0.0,18.6,9.6,7.4,0.0,5.5,0.0,10.0,0.0,0.0,0.0,.003,-2.6,0.5,-2.1,0.0,,2025,2024-12-08 11:59:55
472,Precious Achiuwa,25,NYK,PF,1,0,12,-6.5,.205,.250,.500,20.3,18.6,19.4,10.1,0.0,0.0,29.1,25.3,-0.1,0.0,-0.1,-0.337,-16.9,-8.5,-25.4,-0.1,,2025,2024-12-08 11:59:55
473,Reece Beekman,23,GSW,PG,2,0,4,42.5,1.000,.000,.000,25.2,0.0,12.7,40.6,11.9,0.0,0.0,10.4,0.0,0.0,0.1,.604,10.0,15.7,25.7,0.0,,2025,2024-12-08 11:59:55
474,Ulrich Chomche,19,TOR,PF,1,0,5,16.6,1.000,.000,.000,0.0,22.0,11.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,.149,2.7,-1.2,1.5,0.0,,2025,2024-12-08 11:59:55
475,Mouhamed Gueye,22,ATL,PF,2,0,11,-5.7,.250,.500,.000,0.0,19.5,9.7,0.0,0.0,0.0,20.0,18.4,-0.1,0.0,-0.1,-0.268,-11.0,-4.6,-15.5,0.0,,2025,2024-12-08 11:59:55
476,PJ Hall,22,DEN,C,4,0,8,-2.3,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-0.133,-12.7,-6.7,-19.4,0.0,,2025,2024-12-08 11:59:55
477,Keshad Johnson,23,MIA,SF,2,0,12,5.0,.500,.500,.000,0.0,18.1,9.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,.028,-5.5,-1.2,-6.6,0.0,,2025,2024-12-08 11:59:55
478,Malevy Leons,25,OKC,SF,6,0,21,-2.3,.266,.500,2.000,5.0,9.9,7.5,5.3,0.0,0.0,21.0,9.6,0.0,0.0,0.0,-0.045,-10.6,-1.9,-12.5,-0.1,,2025,2024-12-08 11:59:55
479,Chris Livingston,21,MIL,SF,3,0,6,19.5,.500,.000,.000,18.7,17.5,18.1,24.3,8.1,0.0,33.3,22.0,0.0,0.0,0.0,.063,-0.3,4.4,4.1,0.0,,2025,2024-12-08 11:59:55
480,Alex Reese,25,OKC,PF,1,0,2,54.9,1.000,.000,.000,52.2,0.0,26.1,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,.600,22.8,-3.9,19.0,0.0,,2025,2024-12-08 11:59:55
481,Cam Spencer,24,MEM,SG,2,0,21,3.4,.500,.500,.000,0.0,9.7,5.0,10.8,0.0,4.4,33.3,5.7,0.0,0.0,0.0,.027,-6.0,0.1,-5.9,0.0,,2025,2024-12-08 11:59:55
482,Jacob Toppin,24,NYK,SF,7,0,21,2.2,.333,.667,.000,0.0,15.9,8.3,11.1,0.0,0.0,25.0,8.4,0.0,0.0,0.0,-0.053,-5.6,-1.7,-7.3,0.0,,2025,2024-12-08 11:59:55
483,Dominick Barlow,21,ATL,SF,2,0,11,-2.7,.266,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-0.082,-8.7,-3.3,-12.0,0.0,,2025,2024-12-08 11:59:55
484,Jalen Bridges,23,PHO,SF,2,0,11,-13.0,.174,1.000,1.000,0.0,9.8,5.0,0.0,0.0,0.0,41.0,19.6,-0.1,0.0,-0.1,-0.431,-16.7,-6.7,-23.4,-0.1,,2025,2024-12-08 11:59:55
485,Daishen Nix,22,MIN,PG,3,0,13,-7.0,.266,1.000,2.000,0.0,34.5,17.6,28.3,0.0,0.0,68.0,19.9,-0.1,0.0,-0.1,-0.315,-15.6,-1.2,-16.8,0.0,,2025,2024-12-08 11:59:55
486,Alex Ducas,24,OKC,SG,4,0,7,-15.8,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,-0.1,0.0,-0.1,-0.414,-17.5,-6.3,-23.8,0.0,,2025,2024-12-08 11:59:55
487,Kessler Edwards,24,DAL,SF,4,0,9,-17.0,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.1,-0.1,0.0,-0.1,-0.362,-20.4,-6.1,-26.4,-0.1,,2025,2024-12-08 11:59:55
488,Joe Ingles,37,MIN,SF,7,0,26,5.6,.000,1.000,.000,9.0,0.0,4.4,42.4,0.0,0.0,33.3,5.1,0.0,0.0,0.1,.095,-3.1,1.4,-1.8,0.0,,2025,2024-12-08 11:59:55
489,Harrison Ingram,22,SAS,SF,1,0,7,-5.7,.000,.000,.000,0.0,15.3,7.7,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.129,-11.5,-4.1,-15.6,0.0,,2025,2024-12-08 11:59:55
490,Daniss Jenkins,23,DET,PG,2,0,5,-18.0,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-0.402,-21.3,-7.5,-28.8,0.0,,2025,2024-12-08 11:59:55
491,Mason Jones,26,SAC,SG,3,0,13,14.9,.000,1.000,.000,8.9,25.9,17.6,61.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,.142,2.9,1.2,4.1,0.0,,2025,2024-12-08 11:59:55
492,Spencer Jones,23,DEN,SF,2,0,4,18.2,.000,1.000,.000,0.0,26.8,13.7,0.0,23.9,0.0,0.0,10.6,0.0,0.0,0.0,.080,-7.9,18.8,10.9,0.0,,2025,2024-12-08 11:59:55
493,Mac McClung,26,ORL,SG,1,0,5,14.7,,,,0.0,24.0,11.6,50.1,0.0,0.0,,0.0,0.0,0.0,0.0,.228,2.3,3.9,6.2,0.0,,2025,2024-12-08 11:59:55
494,Justin Minaya,25,POR,SF,1,0,6,-0.4,,,,0.0,19.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.010,-11.5,-2.1,-13.6,0.0,,2025,2024-12-08 11:59:55
495,Riley Minix,24,SAS,SF,1,0,7,-1.8,.000,1.000,.000,0.0,30.7,15.5,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.107,-8.3,-3.6,-11.9,0.0,,2025,2024-12-08 11:59:55
496,Jalen Pickett,25,DEN,SG,2,0,4,-9.2,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.261,-11.3,-4.9,-16.2,0.0,,2025,2024-12-08 11:59:55
497,Cole Swider,25,DET,SF,2,0,13,-11.4,.000,1.000,.000,0.0,16.7,8.5,9.2,0.0,0.0,0.0,16.5,-0.1,0.0,-0.1,-0.329,-14.8,-6.4,-21.2,-0.1,,2025,2024-12-08 11:59:55
,League Average,,,,,,,,.574,.423,.250,4.9,15.1,10.0,16.2,1.7,2.0,12.5,19.9,,,,,,,,,,2025,2024-12-08 11:59:55
