Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
456,Colin Castleton,24,MEM,C,6,0,14,12.9,.725,1.000,4.000,0.0,36.0,18.7,0.0,0.0,6.7,0.0,7.9,0.0,0.0,0.1,.231,-3.5,2.4,-1.1,0.0,,2025,2024-12-08 12:13:30
457,Justin Edwards,21,PHI,SF,2,0,9,16.8,.581,.333,.333,0.0,27.8,12.9,20.2,0.0,0.0,0.0,16.8,0.0,0.0,0.0,.116,2.0,-0.4,1.6,0.0,,2025,2024-12-08 12:13:30
458,Jalen Hood-Schifino,21,LAL,SG,2,0,14,11.7,1.064,.000,2.000,8.2,0.0,4.1,9.2,0.0,6.6,34.7,9.0,0.0,0.0,0.0,.134,-3.7,0.8,-2.9,0.0,,2025,2024-12-08 12:13:30
459,Bronny James,20,LAL,SG,6,0,16,5.2,.291,.667,.333,7.2,0.0,3.6,15.9,3.1,0.0,0.0,18.9,0.0,0.0,0.0,-0.071,-7.0,-1.6,-8.6,0.0,,2025,2024-12-08 12:13:30
460,James Johnson,37,IND,PF,3,0,10,4.3,.500,.250,.000,0.0,23.1,11.6,29.5,0.0,9.4,42.9,30.3,-0.1,0.0,-0.1,-0.292,-6.9,1.0,-5.9,0.0,,2025,2024-12-08 12:13:30
461,Maxwell Lewis,22,LAL,SF,6,0,27,4.3,.333,.000,.000,8.5,0.0,4.2,9.5,1.8,0.0,14.3,11.4,0.0,0.0,0.0,-0.061,-5.1,-3.2,-8.3,0.0,,2025,2024-12-08 12:13:30
462,Karlo Matković,23,NOP,PF,5,0,39,8.0,.400,.000,.000,16.0,11.7,13.9,0.0,3.8,7.2,44.4,9.8,-0.1,0.0,0.0,-0.044,-8.0,-0.9,-8.9,-0.1,,2025,2024-12-08 12:13:30
463,Jared Rhoden,25,CHO,SG,4,0,12,5.7,.250,.250,.000,17.6,19.1,18.3,26.6,4.1,0.0,11.1,31.9,-0.1,0.0,-0.1,-0.206,-6.9,-1.7,-8.6,0.0,,2025,2024-12-08 12:13:30
464,Baylor Scheierman,24,BOS,SG,5,0,34,0.5,.184,.600,.200,6.4,16.4,11.4,7.1,1.4,0.0,0.0,13.8,-0.1,0.0,-0.1,-0.085,-9.8,-1.0,-10.8,-0.1,,2025,2024-12-08 12:13:30
465,D.J. Carton,24,TOR,SG,4,0,33,-2.6,.202,.429,.143,0.0,13.3,6.6,10.9,2.9,0.0,35.0,14.4,-0.2,0.0,-0.1,-0.208,-9.8,-1.3,-11.1,-0.1,,2025,2024-12-08 12:13:30
466,Cui Yongxi,21,BRK,SG,5,0,10,-10.9,.190,.429,.286,0.0,24.5,11.9,0.0,0.0,0.0,0.0,35.2,-0.1,0.0,-0.1,-0.512,-16.8,-8.4,-25.1,-0.1,,2025,2024-12-08 12:13:30
467,JD Davison,22,BOS,PG,4,0,17,-7.5,.307,.500,.500,0.0,13.1,6.5,7.4,2.9,0.0,45.0,22.6,-0.1,0.0,-0.1,-0.345,-15.6,-1.9,-17.4,-0.1,,2025,2024-12-08 12:13:30
468,David Duke Jr.,25,SAS,SG,1,0,8,3.1,.307,.250,.500,0.0,0.0,0.0,35.8,0.0,0.0,0.0,26.2,0.0,0.0,0.0,-0.118,-6.7,-5.0,-11.7,0.0,,2025,2024-12-08 12:13:30
469,Collin Gillespie,25,PHO,PG,1,0,3,26.8,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,.142,11.4,0.2,11.6,0.0,,2025,2024-12-08 12:13:30
470,Jaylen Martin,21,BRK,SF,2,0,3,34.6,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,.201,17.4,4.8,22.2,0.0,,2025,2024-12-08 12:13:30
471,Tristen Newton,23,IND,SG,5,0,8,-15.3,.233,.500,.167,0.0,0.0,0.0,16.6,0.0,0.0,13.4,40.2,-0.1,0.0,-0.1,-0.571,-22.0,-11.7,-33.7,-0.1,,2025,2024-12-08 12:13:30
472,Trevelin Queen,27,ORL,SG,2,0,5,-4.4,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.7,0.0,0.0,0.0,-0.272,-9.3,-5.9,-15.2,0.0,,2025,2024-12-08 12:13:30
473,Oscar Tshiebwe,25,UTA,PF,1,0,16,18.1,.852,,,21.2,40.8,31.2,0.0,6.1,0.0,36.2,7.2,0.0,0.0,0.1,.212,-3.6,2.9,-0.7,0.0,,2025,2024-12-08 12:13:30
474,Stanley Umude,25,MIL,SG,6,0,17,6.6,.387,1.000,.667,0.0,18.6,9.6,7.4,0.0,5.5,0.0,10.0,0.0,0.0,0.0,.003,-2.6,0.5,-2.1,0.0,,2025,2024-12-08 12:13:30
475,Reece Beekman,23,GSW,PG,2,0,4,42.4,1.000,.000,.000,25.2,0.0,12.7,40.6,11.9,0.0,0.0,10.4,0.0,0.0,0.1,.604,9.9,15.7,25.6,0.0,,2025,2024-12-08 12:13:30
476,Ulrich Chomche,19,TOR,PF,1,0,5,16.5,1.000,.000,.000,0.0,21.9,10.9,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,.146,2.7,-1.2,1.5,0.0,,2025,2024-12-08 12:13:30
477,Mouhamed Gueye,22,ATL,PF,2,0,11,-5.7,.250,.500,.000,0.0,19.5,9.7,0.0,0.0,0.0,20.0,18.4,-0.1,0.0,-0.1,-0.268,-11.0,-4.6,-15.6,0.0,,2025,2024-12-08 12:13:30
478,PJ Hall,22,DEN,C,4,0,8,-2.3,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-0.132,-12.8,-6.8,-19.6,0.0,,2025,2024-12-08 12:13:30
479,Keshad Johnson,23,MIA,SF,2,0,12,5.0,.500,.500,.000,0.0,18.1,9.1,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,.027,-5.4,-1.2,-6.6,0.0,,2025,2024-12-08 12:13:30
480,Malevy Leons,25,OKC,SF,6,0,21,-2.3,.266,.500,2.000,5.0,10.0,7.5,5.3,0.0,0.0,21.0,9.6,0.0,0.0,0.0,-0.045,-10.6,-2.0,-12.6,-0.1,,2025,2024-12-08 12:13:30
481,Chris Livingston,21,MIL,SF,3,0,6,19.5,.500,.000,.000,18.7,17.5,18.1,24.3,8.1,0.0,33.3,22.0,0.0,0.0,0.0,.063,-0.3,4.4,4.1,0.0,,2025,2024-12-08 12:13:30
482,Alex Reese,25,OKC,PF,1,0,2,54.8,1.000,.000,.000,52.6,0.0,26.2,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,.599,22.8,-3.9,18.9,0.0,,2025,2024-12-08 12:13:30
483,Cam Spencer,24,MEM,SG,2,0,21,3.4,.500,.500,.000,0.0,9.6,5.0,10.8,0.0,4.4,33.3,5.7,0.0,0.0,0.0,.026,-6.0,0.1,-5.8,0.0,,2025,2024-12-08 12:13:30
484,Jacob Toppin,24,NYK,SF,7,0,21,2.2,.333,.667,.000,0.0,16.0,8.4,11.1,0.0,0.0,25.0,8.4,0.0,0.0,0.0,-0.055,-5.6,-1.7,-7.3,0.0,,2025,2024-12-08 12:13:30
485,Dominick Barlow,21,ATL,SF,2,0,11,-2.7,.266,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-0.082,-8.7,-3.4,-12.1,0.0,,2025,2024-12-08 12:13:30
486,Jalen Bridges,23,PHO,SF,2,0,11,-13.0,.174,1.000,1.000,0.0,9.9,5.0,0.0,0.0,0.0,41.0,19.6,-0.1,0.0,-0.1,-0.434,-16.7,-6.7,-23.5,-0.1,,2025,2024-12-08 12:13:30
487,Daishen Nix,22,MIN,PG,3,0,13,-7.0,.266,1.000,2.000,0.0,34.5,17.6,28.3,0.0,0.0,68.0,19.9,-0.1,0.0,-0.1,-0.315,-15.6,-1.2,-16.8,0.0,,2025,2024-12-08 12:13:30
488,Alex Ducas,24,OKC,SG,4,0,7,-15.8,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,-0.1,0.0,-0.1,-0.413,-17.5,-6.4,-23.8,0.0,,2025,2024-12-08 12:13:30
489,Kessler Edwards,24,DAL,SF,4,0,9,-17.0,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.1,-0.1,0.0,-0.1,-0.362,-20.4,-6.1,-26.5,-0.1,,2025,2024-12-08 12:13:30
490,Joe Ingles,37,MIN,SF,7,0,26,5.6,.000,1.000,.000,9.0,0.0,4.4,42.4,0.0,0.0,33.3,5.1,0.0,0.0,0.1,.096,-3.2,1.3,-1.8,0.0,,2025,2024-12-08 12:13:30
491,Harrison Ingram,22,SAS,SF,1,0,7,-5.7,.000,.000,.000,0.0,15.3,7.7,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.129,-11.5,-4.1,-15.6,0.0,,2025,2024-12-08 12:13:30
492,Daniss Jenkins,23,DET,PG,2,0,5,-18.0,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-0.399,-21.3,-7.4,-28.7,0.0,,2025,2024-12-08 12:13:30
493,Mason Jones,26,SAC,SG,3,0,13,14.9,.000,1.000,.000,8.9,25.9,17.6,61.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,.142,2.9,1.2,4.1,0.0,,2025,2024-12-08 12:13:30
494,Spencer Jones,23,DEN,SF,2,0,4,18.2,.000,1.000,.000,0.0,26.8,13.6,0.0,23.9,0.0,0.0,10.5,0.0,0.0,0.0,.081,-7.9,18.7,10.7,0.0,,2025,2024-12-08 12:13:30
495,Mac McClung,26,ORL,SG,1,0,5,14.7,,,,0.0,24.0,11.6,50.1,0.0,0.0,,0.0,0.0,0.0,0.0,.229,2.3,3.9,6.2,0.0,,2025,2024-12-08 12:13:30
496,Justin Minaya,25,POR,SF,1,0,6,-0.4,,,,0.0,19.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.010,-11.4,-2.1,-13.5,0.0,,2025,2024-12-08 12:13:30
497,Riley Minix,24,SAS,SF,1,0,7,-1.8,.000,1.000,.000,0.0,30.7,15.5,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.107,-8.3,-3.6,-11.9,0.0,,2025,2024-12-08 12:13:30
498,Jalen Pickett,25,DEN,SG,3,0,20,0.8,.000,1.000,.000,5.5,10.7,8.2,11.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-0.027,-7.6,-3.3,-10.9,0.0,,2025,2024-12-08 12:13:30
499,Cole Swider,25,DET,SF,2,0,13,-11.4,.000,1.000,.000,0.0,16.8,8.6,9.2,0.0,0.0,0.0,16.5,-0.1,0.0,-0.1,-0.328,-14.8,-6.4,-21.1,-0.1,,2025,2024-12-08 12:13:30
,League Average,,,,,,,,.574,.423,.251,4.9,15.0,10.0,16.2,1.7,2.0,12.5,19.9,,,,,,,,,,2025,2024-12-08 12:13:30
