Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season Year
55,Toumani Camara,PF,24,POR,7,208,12.9,0.573,0.431,0.137,8.1,7.0,7.6,11.9,3.0,0.9,11.5,11.9,0.3,0.2,0.4,0.102,-0.8,1.0,0.2,0.1,2025
56,Vlatko Čančar,PF,27,DEN,1,2,6.3,,,,0.0,56.2,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.075,-6.6,-0.1,-6.7,0.0,2025
57,Clint Capela,C,30,ATL,6,140,17.8,0.721,0.0,0.324,8.6,25.2,16.8,7.8,1.3,3.5,14.2,14.5,0.3,0.1,0.4,0.13,-0.2,-1.3,-1.5,0.0,2025
58,Carlton Carrington,PG,19,WAS,5,142,10.4,0.551,0.472,0.361,0.0,13.8,6.7,20.6,1.6,1.3,14.4,14.0,0.1,0.0,0.2,0.051,-4.4,-0.5,-4.9,-0.1,2025
59,Jevon Carter,PG,29,CHI,1,4,10.1,0.0,1.0,0.0,0.0,0.0,0.0,30.1,11.3,0.0,0.0,10.2,0.0,0.0,0.0,0.017,-4.7,9.9,5.2,0.0,2025
60,Wendell Carter Jr.,C,25,ORL,5,149,14.7,0.549,0.424,0.485,7.8,30.6,18.9,10.5,1.9,1.3,7.0,12.3,0.2,0.3,0.5,0.155,-1.6,0.6,-1.0,0.0,2025
61,D.J. Carton,SG,24,TOR,4,33,-2.5,0.202,0.429,0.143,0.0,13.9,6.9,10.5,2.9,0.0,35.0,14.0,-0.2,0.0,-0.2,-0.221,-10.2,-1.8,-12.0,-0.1,2025
62,Alex Caruso,PG,30,OKC,6,117,6.7,0.303,0.615,0.038,3.5,10.8,7.2,11.2,4.4,3.3,13.1,10.9,-0.2,0.4,0.2,0.081,-7.4,4.4,-3.0,0.0,2025
63,Stephon Castle,PG,20,SAS,6,119,3.9,0.355,0.342,0.342,3.8,8.6,6.3,17.8,1.7,1.6,15.5,18.8,-0.3,0.2,-0.1,-0.049,-7.8,-0.7,-8.5,-0.2,2025
64,Colin Castleton,C,24,MEM,2,2,17.8,,,,0.0,0.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.149,-1.8,9.6,7.8,0.0,2025
65,Julian Champagnie,SF,23,SAS,6,155,11.5,0.522,0.625,0.042,6.5,15.8,11.4,8.6,1.9,2.5,14.1,15.9,0.0,0.3,0.3,0.079,-1.4,0.1,-1.3,0.0,2025
66,Justin Champagnie,SF,23,WAS,1,4,8.3,,,,26.0,27.1,26.5,29.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.245,-11.5,2.7,-8.8,0.0,2025
67,Ulrich Chomche,PF,19,TOR,1,5,16.5,1.0,0.0,0.0,0.0,23.0,11.3,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.119,2.6,-2.1,0.5,0.0,2025
68,Max Christie,SG,21,LAL,6,104,7.1,0.524,0.632,0.579,4.5,10.1,7.3,8.3,1.4,1.8,17.3,11.7,0.0,0.0,0.1,0.027,-3.8,-0.6,-4.4,-0.1,2025
69,Sidy Cissoko,SF,20,SAS,3,5,11.8,,,,0.0,20.4,10.7,49.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.224,-0.8,6.8,6.0,0.0,2025
70,Brandon Clarke,PF,28,MEM,7,101,12.7,0.543,0.129,0.29,6.5,14.9,10.9,6.6,2.3,1.0,7.9,15.3,0.1,0.1,0.2,0.097,-2.6,-0.3,-2.9,0.0,2025
71,Jordan Clarkson,SG,32,UTA,5,122,10.5,0.479,0.441,0.339,2.5,13.3,7.8,27.2,0.8,0.7,14.0,26.2,-0.1,0.0,-0.1,-0.043,-2.8,-1.9,-4.7,-0.1,2025
72,Nic Claxton,C,25,BRK,5,108,23.2,0.728,0.0,0.194,12.9,33.0,22.8,11.4,1.3,6.4,8.2,14.6,0.4,0.2,0.5,0.241,1.8,1.2,3.0,0.1,2025
73,Donovan Clingan,C,20,POR,7,90,17.8,0.588,0.091,0.364,18.6,26.7,22.5,0.0,1.1,11.9,16.4,13.8,0.1,0.2,0.3,0.139,-2.9,0.5,-2.4,0.0,2025
74,Noah Clowney,PF,20,BRK,6,96,8.8,0.438,0.537,0.195,8.4,17.3,12.8,2.9,1.0,4.1,6.3,21.2,-0.1,0.1,0.0,-0.009,-4.8,-3.0,-7.8,-0.1,2025
75,Amir Coffey,SG,27,LAC,6,127,9.0,0.651,0.423,0.346,1.7,7.0,4.2,4.4,1.5,0.0,11.8,11.3,0.1,0.1,0.2,0.087,-3.0,0.2,-2.8,0.0,2025
76,John Collins,PF,27,UTA,6,134,18.9,0.541,0.247,0.26,9.7,21.2,15.4,24.2,2.1,3.8,13.8,28.6,0.1,0.2,0.2,0.076,0.4,1.1,1.5,0.1,2025
77,Zach Collins,PF,27,SAS,6,81,16.7,0.638,0.4,0.4,11.1,18.9,15.2,17.9,2.4,2.4,20.3,15.7,0.2,0.2,0.3,0.189,0.2,2.4,2.6,0.1,2025
78,Mike Conley,PG,37,MIN,6,142,11.1,0.457,0.714,0.333,5.0,7.9,6.5,24.7,3.1,1.2,15.7,17.8,0.0,0.1,0.2,0.058,-3.1,0.9,-2.2,0.0,2025
79,Pat Connaughton,SG,32,MIL,6,96,5.2,0.412,0.704,0.074,4.4,16.6,10.5,11.0,0.0,1.0,12.5,14.3,-0.1,0.0,-0.1,-0.047,-4.3,-3.0,-7.4,-0.1,2025
80,Bilal Coulibaly,SF,20,WAS,5,170,19.4,0.729,0.375,0.429,6.7,12.8,9.7,11.8,1.6,0.6,13.1,18.4,0.5,0.0,0.5,0.154,2.1,-1.4,0.7,0.1,2025
81,Ricky Council IV,SG,23,PHI,4,28,9.6,0.58,0.5,0.667,0.0,9.0,4.0,16.1,0.0,0.0,11.4,13.2,0.0,0.0,0.0,0.064,-2.4,-2.7,-5.1,0.0,2025
82,Torrey Craig,SF,34,CHI,1,3,-8.5,0.0,1.0,0.0,0.0,64.0,32.4,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-0.231,-18.7,-0.4,-19.1,0.0,2025
83,Yongxi Cui,SG,21,BRK,2,3,7.2,0.568,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.052,-3.0,-2.5,-5.4,0.0,2025
84,Cade Cunningham,PG,23,DET,6,216,19.2,0.576,0.322,0.174,2.1,15.7,9.0,37.3,1.1,3.1,18.2,32.0,0.1,0.1,0.3,0.063,3.0,-1.0,2.0,0.2,2025
85,Seth Curry,SG,34,CHO,5,128,12.2,0.653,0.606,0.152,5.9,7.1,6.5,6.5,1.5,0.8,7.9,12.3,0.3,0.0,0.3,0.097,-0.3,-1.0,-1.3,0.0,2025
86,Stephen Curry,PG,36,GSW,3,79,22.1,0.606,0.659,0.244,0.0,20.3,10.5,36.9,3.7,1.1,19.5,30.0,0.1,0.2,0.4,0.226,3.2,2.4,5.6,0.2,2025
87,Tristan Da Silva,SF,23,ORL,2,25,23.8,0.824,0.444,0.333,8.5,13.3,10.8,14.1,0.0,0.0,8.8,19.3,0.1,0.0,0.1,0.251,5.7,-0.5,5.1,0.0,2025
88,Pacome Dadiet,SG,19,NYK,3,23,1.9,0.5,0.4,0.0,0.0,15.6,7.9,0.0,0.0,0.0,16.7,11.7,0.0,0.0,0.0,-0.051,-7.2,-4.0,-11.2,-0.1,2025
89,Dyson Daniels,PG,21,ATL,4,130,14.6,0.56,0.405,0.19,4.2,10.2,7.2,10.4,3.9,3.0,6.2,15.4,0.1,0.1,0.2,0.075,-1.3,1.1,-0.2,0.1,2025
90,Anthony Davis,PF,31,LAL,6,215,32.0,0.646,0.068,0.598,7.6,31.5,19.6,14.3,2.4,5.2,8.7,31.8,0.9,0.3,1.1,0.256,7.2,1.3,8.5,0.6,2025
91,Johnny Davis,SG,22,WAS,4,34,12.6,0.557,0.111,0.222,6.1,19.2,12.5,8.4,1.4,0.0,0.0,11.8,0.1,0.0,0.1,0.091,-2.7,-1.2,-3.9,0.0,2025
92,JD Davison,PG,22,BOS,2,9,-17.6,0.0,1.0,0.0,0.0,13.1,6.4,13.0,0.0,0.0,75.0,19.0,-0.1,0.0,-0.1,-0.492,-19.0,-6.1,-25.1,-0.1,2025
93,DeMar DeRozan,SG,35,SAC,6,229,21.5,0.622,0.149,0.475,2.0,10.9,6.6,14.9,2.9,0.9,9.6,25.2,0.6,0.3,0.8,0.176,1.5,0.1,1.7,0.2,2025
94,Moussa Diabaté,PF,23,CHO,6,72,13.1,0.548,0.0,0.667,19.4,20.6,20.0,5.5,0.7,2.7,16.2,10.6,0.1,0.0,0.1,0.076,-2.3,-2.0,-4.3,0.0,2025
95,Gradey Dick,SG,21,TOR,7,224,16.7,0.6,0.459,0.234,2.5,7.2,4.8,8.7,1.7,1.2,7.6,23.8,0.5,0.0,0.4,0.096,1.5,-2.2,-0.7,0.1,2025
96,Ousmane Dieng,SF,21,OKC,6,88,15.4,0.542,0.645,0.161,2.3,17.6,10.2,9.0,2.1,3.3,0.0,15.9,0.1,0.3,0.4,0.21,-0.4,1.9,1.6,0.1,2025
97,Rob Dillingham,PG,20,MIN,1,3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-0.041,0.2,-4.4,-4.2,0.0,2025
98,Spencer Dinwiddie,PG,31,DAL,4,56,7.6,0.486,0.8,0.533,0.0,7.7,3.7,13.6,0.9,1.7,9.7,15.6,0.0,0.0,0.0,0.039,-3.9,-2.1,-5.9,-0.1,2025
99,Donte DiVincenzo,SG,28,MIN,6,161,9.4,0.492,0.75,0.161,2.9,9.7,6.4,18.8,1.8,0.0,14.3,19.2,-0.1,0.1,0.0,0.012,-2.8,-0.8,-3.6,-0.1,2025
100,Luka Dončić,PG,25,DAL,5,187,17.7,0.489,0.387,0.274,1.6,22.5,11.6,26.7,1.3,1.5,7.9,34.4,0.0,0.2,0.3,0.074,1.4,-1.3,0.1,0.1,2025
101,Luguentz Dort,SG,25,OKC,6,162,17.0,0.674,0.551,0.204,4.4,8.4,6.5,6.6,2.0,3.0,1.8,14.1,0.4,0.4,0.9,0.259,1.4,1.8,3.2,0.2,2025
102,Ayo Dosunmu,SG,25,CHI,6,160,6.9,0.422,0.538,0.058,1.2,18.6,10.0,22.0,0.0,1.6,13.0,15.7,-0.2,0.2,0.0,0.01,-4.6,-0.1,-4.7,-0.1,2025
103,Jeff Dowtin,PG,27,PHI,2,4,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.271,-13.9,-6.6,-20.5,0.0,2025
104,PJ Dozier,SG,28,MIN,1,3,51.3,1.064,1.0,2.0,0.0,37.4,19.1,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.323,24.8,5.1,29.9,0.0,2025
105,Andre Drummond,C,31,PHI,5,142,12.3,0.474,0.081,0.514,15.5,32.9,23.2,3.4,2.8,2.1,20.9,17.1,-0.1,0.2,0.1,0.027,-5.2,-1.5,-6.8,-0.2,2025
106,Chris Duarte,SG,27,CHI,2,6,41.7,1.5,1.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,13.7,0.0,0.0,0.1,0.402,22.6,5.4,27.9,0.0,2025
107,Alex Ducas,SG,24,OKC,4,7,-15.4,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-0.1,0.0,-0.1,-0.379,-17.9,-6.8,-24.7,0.0,2025
108,Kris Dunn,PG,30,LAC,6,129,15.1,0.687,0.516,0.129,5.7,18.9,12.1,16.9,2.6,0.0,17.6,13.0,0.2,0.2,0.4,0.148,0.1,2.2,2.3,0.1,2025
109,Ryan Dunn,SF,22,PHO,6,107,11.8,0.603,0.718,0.0,3.2,9.3,6.4,7.5,1.4,1.6,4.9,17.0,0.1,0.1,0.2,0.101,-1.4,-0.6,-2.0,0.0,2025
110,Kevin Durant,SF,36,PHO,6,236,18.4,0.637,0.327,0.385,0.5,17.2,9.4,13.5,1.0,3.2,14.1,26.7,0.2,0.3,0.6,0.114,1.2,0.2,1.4,0.2,2025
111,Jalen Duren,C,21,DET,6,146,18.9,0.799,0.0,0.696,14.1,27.2,20.7,16.5,0.3,4.6,25.0,11.9,0.4,0.1,0.5,0.167,0.2,1.2,1.4,0.1,2025
112,Tari Eason,SF,23,HOU,6,123,26.1,0.639,0.32,0.18,10.3,12.7,11.4,12.5,5.2,4.4,6.9,19.2,0.4,0.3,0.7,0.271,5.7,4.9,10.6,0.4,2025
113,Zach Edey,C,22,MEM,7,128,15.8,0.579,0.06,0.24,15.5,17.2,16.4,3.4,1.4,2.3,9.8,19.5,0.2,0.2,0.3,0.116,-2.3,-2.2,-4.5,-0.1,2025
114,Anthony Edwards,SG,23,MIN,6,231,17.1,0.595,0.569,0.223,0.5,16.0,8.4,15.5,1.1,1.1,12.8,31.4,0.1,0.2,0.2,0.044,2.0,-1.9,0.1,0.1,2025
115,Kessler Edwards,SF,24,DAL,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.004,-6.4,-4.0,-10.4,0.0,2025
116,Keon Ellis,SG,25,SAC,5,89,16.5,0.679,0.579,0.368,5.3,7.3,6.3,7.3,3.7,7.8,12.0,12.0,0.2,0.2,0.3,0.179,0.6,3.5,4.0,0.1,2025
117,Drew Eubanks,C,27,UTA,4,50,14.6,0.67,0.222,0.556,12.0,16.2,14.1,16.6,0.9,6.9,30.9,13.1,0.0,0.0,0.1,0.07,-2.2,1.7,-0.5,0.0,2025
118,Bruno Fernando,C,26,TOR,4,38,12.0,0.509,0.0,0.333,26.5,24.2,25.4,6.9,1.2,7.0,30.4,20.9,0.0,0.0,0.0,-0.019,-7.4,-2.4,-9.8,-0.1,2025
119,Kyle Filipowski,C,21,UTA,5,72,8.5,0.568,0.545,0.091,4.2,23.9,14.0,12.7,0.7,0.0,20.8,16.3,-0.1,0.0,0.0,-0.009,-4.1,-0.6,-4.7,0.0,2025
120,Dorian Finney-Smith,PF,31,BRK,6,173,10.7,0.493,0.636,0.2,6.0,15.8,10.8,8.6,2.5,2.3,9.1,16.3,0.0,0.2,0.2,0.049,-2.9,-0.3,-3.2,-0.1,2025
121,Adam Flagler,SG,25,OKC,4,7,37.5,1.5,1.0,0.0,0.0,13.9,7.1,0.0,6.7,0.0,0.0,12.0,0.0,0.0,0.1,0.429,9.7,11.0,20.7,0.0,2025
122,Simone Fontecchio,SF,29,DET,6,112,6.7,0.515,0.677,0.29,5.1,12.1,8.6,2.5,0.0,0.9,12.5,15.5,0.0,0.0,0.0,-0.007,-3.2,-3.0,-6.1,-0.1,2025
123,De'Aaron Fox,PG,27,SAC,6,225,17.7,0.582,0.383,0.299,3.1,12.1,7.8,23.2,3.2,0.0,17.1,27.7,0.1,0.3,0.4,0.09,-0.9,-0.7,-1.5,0.0,2025
124,Enrique Freeman,PF,24,IND,2,16,9.1,1.064,0.0,2.0,7.4,0.0,3.5,0.0,0.0,5.6,34.7,7.7,0.0,0.0,0.0,0.068,-3.8,-2.6,-6.4,0.0,2025
125,Johnny Furphy,SG,20,IND,1,5,-22.2,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,-0.1,0.0,-0.1,-0.65,-21.1,-13.6,-34.7,0.0,2025
126,Daniel Gafford,PF,26,DAL,5,93,23.1,0.644,0.0,0.29,14.9,16.3,15.6,13.2,1.1,7.3,7.9,17.4,0.3,0.1,0.5,0.24,1.5,0.7,2.1,0.1,2025
127,Darius Garland,PG,25,CLE,7,197,19.7,0.617,0.49,0.125,2.5,5.4,4.1,30.9,1.9,1.4,14.4,26.2,0.5,0.3,0.8,0.184,2.5,-0.8,1.7,0.2,2025
128,Luka Garza,PF,26,MIN,1,3,-8.4,0.0,1.0,0.0,0.0,37.4,19.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-0.313,-12.7,-6.5,-19.1,0.0,2025
129,Keyonte George,SG,21,UTA,6,190,6.3,0.417,0.573,0.236,2.1,8.0,5.0,36.7,0.7,0.0,18.3,25.7,-0.5,0.0,-0.5,-0.121,-3.9,-4.2,-8.1,-0.3,2025
130,Kyshawn George,SG,21,WAS,5,127,5.1,0.345,0.629,0.171,2.5,13.7,7.9,12.3,1.8,5.9,11.7,13.7,-0.2,0.1,-0.1,-0.055,-7.4,0.2,-7.2,-0.2,2025
131,Taj Gibson,PF,39,CHO,1,4,24.2,0.25,0.0,0.0,100.0,0.0,55.4,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,-0.011,2.1,-19.4,-17.3,0.0,2025
132,Josh Giddey,SG,22,CHI,6,174,16.1,0.524,0.288,0.342,6.2,20.4,13.4,32.9,1.0,0.5,15.2,23.3,0.1,0.2,0.3,0.095,0.9,0.2,1.1,0.1,2025
133,Shai Gilgeous-Alexander,SG,26,OKC,6,189,28.9,0.581,0.355,0.298,3.8,16.9,10.5,34.3,2.7,3.6,7.4,32.9,0.6,0.6,1.2,0.31,7.3,3.5,10.8,0.6,2025
134,Anthony Gill,PF,32,WAS,3,6,7.0,0.333,0.333,0.0,0.0,0.0,0.0,48.8,7.7,0.0,25.0,27.2,0.0,0.0,0.0,-0.177,-7.9,4.0,-3.9,0.0,2025
135,Collin Gillespie,PG,25,PHO,1,3,26.6,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.155,10.8,-0.4,10.4,0.0,2025
136,Rudy Gobert,C,32,MIN,6,199,14.4,0.636,0.0,0.561,8.9,26.5,17.9,6.5,1.0,3.0,15.0,13.4,0.3,0.2,0.5,0.129,-2.2,0.2,-1.9,0.0,2025
137,Aaron Gordon,PF,29,DEN,6,208,19.9,0.661,0.294,0.382,9.5,15.1,12.2,15.0,1.2,0.9,9.1,17.5,0.7,0.1,0.8,0.195,4.0,-1.4,2.6,0.2,2025
138,Eric Gordon,SG,36,PHI,5,113,8.3,0.554,0.552,0.414,0.9,3.4,2.0,9.8,0.0,0.9,8.0,14.0,0.1,0.0,0.1,0.031,-2.6,-2.8,-5.4,-0.1,2025
139,Jazian Gortman,PG,21,DAL,1,1,-50.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.6,0.0,0.0,0.0,-1.408,-35.9,-21.7,-57.6,0.0,2025
140,Jerami Grant,PF,30,POR,7,233,12.5,0.504,0.492,0.212,1.3,13.9,7.4,9.2,1.2,4.6,9.8,24.9,-0.1,0.2,0.1,0.016,-0.4,-0.8,-1.2,0.0,2025
141,A.J. Green,SG,25,MIL,5,36,15.5,0.715,1.0,0.182,0.0,5.9,2.9,11.8,1.3,0.0,7.8,15.4,0.1,0.0,0.1,0.131,2.8,-1.5,1.3,0.0,2025
142,Draymond Green,PF,34,GSW,6,161,11.8,0.577,0.469,0.438,4.0,15.6,10.0,19.1,1.8,4.9,22.4,12.8,0.2,0.4,0.5,0.163,-2.8,3.1,0.3,0.1,2025
143,Jalen Green,SG,22,HOU,6,208,16.4,0.538,0.484,0.238,1.4,13.4,7.0,15.0,1.2,1.3,9.4,29.1,0.2,0.2,0.4,0.102,2.9,-0.9,2.1,0.2,2025
144,Javonte Green,SG,31,NOP,6,124,15.1,0.71,0.45,0.45,6.1,14.3,10.2,4.3,3.5,3.7,14.3,9.5,0.2,0.2,0.4,0.138,-0.7,1.8,1.1,0.1,2025
145,Jeff Green,PF,38,HOU,1,3,5.1,,,,0.0,0.0,0.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.144,-5.3,3.8,-1.5,0.0,2025
146,Josh Green,SG,24,CHO,4,84,12.2,0.663,0.714,0.095,2.6,5.4,4.0,9.8,1.7,3.5,4.4,11.2,0.2,0.0,0.2,0.114,-0.6,0.2,-0.4,0.0,2025
147,Quentin Grimes,SG,24,DAL,5,56,3.5,0.44,0.563,0.313,1.8,11.6,6.5,2.3,0.9,1.7,9.9,15.4,-0.1,0.0,0.0,-0.024,-7.4,-2.5,-9.8,-0.1,2025
148,Mouhamed Gueye,PF,22,ATL,1,3,11.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,-0.088,0.6,-5.1,-4.5,0.0,2025
149,Rui Hachimura,PF,26,LAL,6,204,13.0,0.53,0.253,0.213,8.6,14.9,11.7,6.9,0.9,0.9,5.7,18.0,0.2,0.1,0.3,0.066,-0.1,-2.5,-2.6,0.0,2025
150,Tyrese Haliburton,PG,24,IND,6,206,12.1,0.447,0.581,0.209,3.5,11.0,7.4,29.3,1.6,1.3,10.5,21.9,0.0,0.1,0.1,0.015,-1.4,-1.8,-3.2,-0.1,2025
151,Tim Hardaway Jr.,SG,32,DET,6,178,12.1,0.671,0.74,0.3,0.6,3.8,2.2,9.1,0.3,0.0,6.6,14.8,0.4,0.0,0.4,0.11,0.8,-2.1,-1.3,0.0,2025
152,James Harden,SG,35,LAC,6,213,18.7,0.514,0.519,0.407,2.0,25.4,13.4,47.5,2.3,2.9,20.6,31.8,0.0,0.4,0.4,0.08,3.1,1.8,4.9,0.4,2025
153,Jaden Hardy,SG,22,DAL,5,54,3.4,0.472,0.667,0.133,3.7,6.0,4.8,9.7,0.9,1.8,23.9,16.5,-0.1,0.0,-0.1,-0.057,-6.7,-2.5,-9.2,-0.1,2025
154,Gary Harris,SG,30,ORL,6,107,5.5,0.462,0.808,0.0,2.0,8.3,5.1,3.8,0.4,3.5,7.1,11.1,-0.1,0.1,0.0,0.012,-3.5,-1.5,-5.0,-0.1,2025
155,Tobias Harris,PF,32,DET,6,199,10.2,0.474,0.314,0.157,2.9,25.6,14.3,9.9,1.0,3.9,12.8,18.7,-0.2,0.2,0.0,0.007,-4.6,0.0,-4.6,-0.1,2025
156,Josh Hart,SG,29,NYK,5,178,17.9,0.657,0.447,0.34,8.2,25.5,16.9,13.2,2.0,0.0,18.2,16.6,0.4,0.2,0.5,0.148,1.2,0.1,1.3,0.1,2025
157,Sam Hauser,PF,27,BOS,4,75,13.9,0.558,0.769,0.0,7.5,21.9,14.5,9.4,0.6,1.2,7.1,15.9,0.1,0.1,0.2,0.126,0.5,-1.8,-1.3,0.0,2025
158,Jordan Hawkins,SG,22,NOP,6,192,13.2,0.59,0.513,0.295,1.7,15.0,8.3,5.5,0.3,0.5,8.3,21.0,0.3,0.0,0.3,0.074,-0.3,-3.5,-3.8,-0.1,2025
159,Jaxson Hayes,C,24,LAL,6,94,16.9,0.959,0.0,0.462,12.5,18.6,15.5,10.1,1.0,3.9,24.2,9.3,0.3,0.1,0.4,0.183,-0.2,0.8,0.5,0.1,2025
160,Scoot Henderson,PG,20,POR,7,181,11.9,0.517,0.308,0.346,2.2,10.4,6.2,30.3,1.1,0.0,17.5,24.4,0.0,0.1,0.0,0.01,-1.9,-2.2,-4.1,-0.1,2025
161,Taylor Hendricks,PF,21,UTA,3,75,7.2,0.354,0.667,0.222,6.7,13.5,10.1,4.1,3.1,4.6,9.2,11.8,-0.1,0.1,0.0,-0.003,-5.8,0.8,-5.0,-0.1,2025
162,Tyler Herro,SG,25,MIA,5,150,20.6,0.627,0.547,0.24,0.7,16.1,8.4,26.6,1.0,0.7,9.8,26.5,0.4,0.2,0.6,0.176,4.0,-0.4,3.7,0.2,2025
163,Buddy Hield,SG,32,GSW,6,152,27.3,0.697,0.637,0.11,3.5,13.2,8.5,16.7,1.9,1.7,7.7,28.6,0.6,0.3,0.9,0.297,9.9,0.6,10.5,0.5,2025
164,Haywood Highsmith,SF,28,MIA,3,53,12.1,0.523,0.333,0.083,3.8,15.2,9.5,8.3,3.7,1.8,7.4,11.0,0.0,0.1,0.1,0.112,-3.9,1.8,-2.1,0.0,2025
165,Aaron Holiday,PG,28,HOU,2,19,15.0,0.6,0.8,0.0,0.0,0.0,0.0,37.2,2.6,0.0,16.7,12.9,0.0,0.0,0.1,0.156,4.3,-0.3,4.0,0.0,2025
166,Jrue Holiday,PG,34,BOS,7,214,12.4,0.636,0.524,0.222,2.1,12.1,7.0,15.0,0.5,0.4,14.8,16.2,0.4,0.1,0.5,0.114,-0.5,-1.4,-1.9,0.0,2025
167,Ron Holland,SF,19,DET,6,88,10.4,0.54,0.344,0.094,1.3,21.9,11.6,5.5,1.7,1.1,13.0,18.9,0.0,0.1,0.0,0.014,-5.2,-0.3,-5.5,-0.1,2025
168,Richaun Holmes,PF,31,WAS,1,3,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-0.367,-13.5,-9.4,-22.9,0.0,2025
169,Chet Holmgren,PF,22,OKC,6,173,24.4,0.634,0.343,0.443,5.9,27.5,17.0,15.2,2.2,11.1,16.9,24.5,0.2,0.7,0.9,0.257,1.9,5.4,7.3,0.4,2025
170,Al Horford,C,38,BOS,6,152,14.5,0.676,0.676,0.0,4.4,17.0,10.6,12.4,1.9,1.8,10.5,10.7,0.3,0.2,0.5,0.169,1.4,1.4,2.9,0.2,2025
171,Talen Horton-Tucker,SG,24,CHI,4,20,3.4,0.525,0.667,1.333,4.9,14.4,9.7,12.8,0.0,0.0,38.7,15.9,0.0,0.0,0.0,-0.071,-4.9,-2.0,-7.0,0.0,2025
172,Caleb Houstan,SF,22,ORL,3,14,9.1,0.75,1.0,0.0,0.0,7.9,3.9,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.116,-2.9,-1.6,-4.5,0.0,2025
173,Jett Howard,SF,21,ORL,6,55,13.1,0.591,0.864,0.0,1.9,18.2,9.9,2.8,0.0,3.4,0.0,17.0,0.1,0.1,0.1,0.103,1.0,-1.6,-0.7,0.0,2025
174,Kevin Huerter,SG,26,SAC,5,130,14.9,0.617,0.681,0.0,1.8,10.0,6.1,9.9,1.8,3.0,4.1,16.1,0.2,0.1,0.4,0.132,0.7,0.0,0.8,0.1,2025
175,Jay Huff,C,26,MEM,7,116,23.5,0.81,0.614,0.182,2.8,13.8,8.6,6.3,0.8,7.8,5.9,17.7,0.4,0.1,0.6,0.242,5.9,0.7,6.6,0.3,2025
176,Ariel Hukporti,C,22,NYK,4,29,-0.4,0.0,0.0,0.0,0.0,28.8,14.6,0.0,0.0,15.0,75.0,6.2,-0.1,0.0,-0.1,-0.104,-10.4,2.6,-7.7,0.0,2025
177,De'Andre Hunter,SF,27,ATL,2,59,19.0,0.606,0.417,0.542,3.7,20.6,12.1,10.3,1.6,1.7,0.0,20.8,0.2,0.0,0.2,0.181,0.7,-1.9,-1.2,0.0,2025
178,Bones Hyland,PG,24,LAC,1,4,20.4,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,31.7,0.0,0.0,0.0,0.083,11.8,2.8,14.6,0.0,2025
179,Oso Ighodaro,PF,22,PHO,4,30,4.7,0.667,0.0,0.0,11.3,19.8,15.8,0.0,0.0,2.8,40.0,7.4,0.0,0.0,0.0,0.055,-6.9,-1.1,-8.0,0.0,2025
180,Joe Ingles,SF,37,MIN,5,26,4.6,0.0,1.0,0.0,9.0,0.0,4.4,37.5,0.0,0.0,33.3,5.1,0.0,0.0,0.0,0.053,-4.0,0.0,-4.1,0.0,2025
181,Brandon Ingram,SF,27,NOP,6,198,20.3,0.579,0.327,0.124,4.9,16.2,10.5,24.4,1.2,1.9,10.5,28.2,0.4,0.1,0.5,0.115,3.2,-1.7,1.4,0.2,2025
182,Kyrie Irving,PG,32,DAL,5,184,22.1,0.602,0.333,0.146,4.9,8.2,6.5,25.0,1.9,1.0,8.1,25.7,0.6,0.1,0.7,0.185,6.1,-1.0,5.1,0.3,2025
