Date,Team,Season,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
20241030,LAL,2025,Anthony Davis,LeBron James,Rui Hachimura,Austin Reaves,D'Angelo Russell,Max Christie,Dalton Knecht,Jaxson Hayes,Gabe Vincent,Cam Reddish,Bronny James,,,,
20241030,MEM,2025,Ja Morant,Jaren Jackson Jr.,Zach Edey,Desmond Bane,Marcus Smart,Jake LaRavia,Jaylen Wells,Santi Aldama,Brandon Clarke,Scotty Pippen Jr.,John Konchar,Jay Huff,Yuki Kawamura,,
20241030,MIA,2025,Jimmy Butler,Tyler Herro,Terry Rozier,Bam Adebayo,Nikola Jović,Jaime Jaquez Jr.,Dru Smith,Thomas Bryant,Duncan Robinson,,,,,,
20241030,NOP,2025,Jordan Hawkins,Jose Alvarado,Zion Williamson,Brandon Ingram,Daniel Theis,Javonte Green,Jamal Cain,Jeremiah Robinson-Earl,Yves Missi,Brandon Boston Jr.,Trey Jemison,,,,
20241030,NYK,2025,Josh Hart,Mikal Bridges,Karl-Anthony Towns,OG Anunoby,Jalen Brunson,Miles McBride,Cameron Payne,Jericho Sims,,,,,,,
20241030,OKC,2025,Cason Wallace,Chet Holmgren,Shai Gilgeous-Alexander,Jalen Williams,Luguentz Dort,Alex Caruso,Ajay Mitchell,Isaiah Joe,Ousmane Dieng,Aaron Wiggins,Dillon Jones,Alex Ducas,Adam Flagler,,
20241030,ORL,2025,Paolo Banchero,Jalen Suggs,Kentavious Caldwell-Pope,Wendell Carter Jr.,Franz Wagner,Anthony Black,Gary Harris,Moritz Wagner,Jonathan Isaac,Jett Howard,,,,,
20241030,PHI,2025,Tyrese Maxey,Caleb Martin,Kelly Oubre Jr.,Andre Drummond,Kyle Lowry,KJ Martin,Jared McCain,Guerschon Yabusele,Eric Gordon,Ricky Council IV,Adem Bona,,,,
20241030,POR,2025,Toumani Camara,Anfernee Simons,Jerami Grant,Deandre Ayton,Deni Avdija,Scoot Henderson,Kris Murray,Donovan Clingan,Rayan Rupert,Jabari Walker,,,,,
20241030,SAS,2025,Jeremy Sochan,Harrison Barnes,Victor Wembanyama,Chris Paul,Julian Champagnie,Keldon Johnson,Stephon Castle,Malaki Branham,Blake Wesley,Zach Collins,Sandro Mamukelashvili,Sidy Cissoko,,,
20241030,TOR,2025,Gradey Dick,Jakob Poeltl,RJ Barrett,Davion Mitchell,Jonathan Mogbo,Ochai Agbaji,Jamal Shead,Chris Boucher,Jamison Battle,Bruno Fernando,,,,,
20241030,WAS,2025,Bilal Coulibaly,Carlton Carrington,Jordan Poole,Kyshawn George,Alex Sarr,Corey Kispert,Jonas Valančiūnas,Jared Butler,Johnny Davis,Marvin Bagley III,Patrick Baldwin Jr.,,,,
20241031,DAL,2025,Kyrie Irving,Luka Dončić,P.J. Washington,Klay Thompson,Daniel Gafford,Naji Marshall,Dereck Lively II,Spencer Dinwiddie,Jaden Hardy,Quentin Grimes,Dwight Powell,,,,
20241031,HOU,2025,Dillon Brooks,Fred VanVleet,Jalen Green,Alperen Sengun,Jabari Smith Jr.,Tari Eason,Amen Thompson,Steven Adams,Cam Whitmore,Reed Sheppard,,,,,
20241031,LAC,2025,James Harden,Ivica Zubac,Terance Mann,Norman Powell,Derrick Jones Jr.,Kris Dunn,Nicolas Batum,Kevin Porter Jr.,Amir Coffey,Kai Jones,,,,,
20241031,MEM,2025,Jaylen Wells,Santi Aldama,Ja Morant,Jaren Jackson Jr.,Zach Edey,Jake LaRavia,Scotty Pippen Jr.,Jay Huff,Brandon Clarke,Yuki Kawamura,Colin Castleton,,,,
20241031,MIL,2025,Giannis Antetokounmpo,Damian Lillard,Taurean Prince,Brook Lopez,Gary Trent Jr.,Bobby Portis,Delon Wright,Andre Jackson Jr.,Pat Connaughton,Ryan Rollins,MarJon Beauchamp,Liam Robbins,A.J. Green,Tyler Smith,
20241031,PHO,2025,Kevin Durant,Devin Booker,Ryan Dunn,Tyus Jones,Jusuf Nurkić,Royce O'Neale,Grayson Allen,Mason Plumlee,Oso Ighodaro,Monte Morris,,,,,
20241031,SAS,2025,Victor Wembanyama,Chris Paul,Jeremy Sochan,Julian Champagnie,Harrison Barnes,Keldon Johnson,Stephon Castle,Malaki Branham,Zach Collins,Sandro Mamukelashvili,Blake Wesley,,,,
20241031,UTA,2025,Keyonte George,Walker Kessler,Cody Williams,Jordan Clarkson,Kyle Filipowski,John Collins,Collin Sexton,Drew Eubanks,Patty Mills,Brice Sensabaugh,Johnny Juzang,,,,
20241101,ATL,2025,Trae Young,Jalen Johnson,Clint Capela,Zaccharie Risacher,Larry Nance Jr.,Garrison Mathews,Keaton Wallace,David Roddy,Onyeka Okongwu,,,,,,
20241101,BOS,2025,Jaylen Brown,Jayson Tatum,Derrick White,Jrue Holiday,Luke Kornet,Payton Pritchard,Neemias Queta,Sam Hauser,Jordan Walsh,,,,,,
20241101,BRK,2025,Dennis Schröder,Cam Thomas,Cameron Johnson,Dorian Finney-Smith,Ben Simmons,Nic Claxton,Jalen Wilson,Ziaire Williams,Noah Clowney,Keon Johnson,,,,,
20241101,CHI,2025,Coby White,Nikola Vučević,Zach LaVine,Josh Giddey,Patrick Williams,Ayo Dosunmu,Julian Phillips,Dalen Terry,Jalen Smith,Talen Horton-Tucker,,,,,
20241101,CHO,2025,Miles Bridges,LaMelo Ball,Josh Green,Seth Curry,Nick Richards,Grant Williams,Tre Mann,Cody Martin,Tidjane Salaün,Moussa Diabaté,,,,,
20241101,CLE,2025,Evan Mobley,Darius Garland,Jarrett Allen,Dean Wade,Donovan Mitchell,Caris LeVert,Ty Jerome,Sam Merrill,Isaac Okoro,Georges Niang,Tristan Thompson,Luke Travers,,,
20241101,DEN,2025,Nikola Jokić,Michael Porter Jr.,Aaron Gordon,Christian Braun,Jamal Murray,Russell Westbrook,Julian Strawther,Peyton Watson,Hunter Tyson,Dario Šarić,,,,,
20241101,DET,2025,Cade Cunningham,Tobias Harris,Tim Hardaway Jr.,Jaden Ivey,Jalen Duren,Malik Beasley,Ron Holland,Simone Fontecchio,Marcus Sasser,Isaiah Stewart,Paul Reed,Wendell Moore Jr.,Daniss Jenkins,,
20241101,IND,2025,Tyrese Haliburton,Bennedict Mathurin,Pascal Siakam,Myles Turner,Aaron Nesmith,Ben Sheppard,T.J. McConnell,Obi Toppin,Isaiah Jackson,Jarace Walker,,,,,
20241101,LAL,2025,LeBron James,Anthony Davis,Austin Reaves,Rui Hachimura,D'Angelo Russell,Gabe Vincent,Dalton Knecht,Jaxson Hayes,Max Christie,,,,,,
20241101,MIN,2025,Anthony Edwards,Julius Randle,Rudy Gobert,Mike Conley,Jaden McDaniels,Donte DiVincenzo,Nickeil Alexander-Walker,Naz Reid,Joe Ingles,,,,,,
20241101,NOP,2025,Zion Williamson,Jordan Hawkins,Brandon Ingram,Jose Alvarado,Yves Missi,Brandon Boston Jr.,Javonte Green,Daniel Theis,Jamal Cain,Jeremiah Robinson-Earl,,,,,
20241101,NYK,2025,Josh Hart,Mikal Bridges,OG Anunoby,Jalen Brunson,Karl-Anthony Towns,Miles McBride,Jericho Sims,Cameron Payne,Tyler Kolek,Pacome Dadiet,Jacob Toppin,Ariel Hukporti,,,
20241101,OKC,2025,Shai Gilgeous-Alexander,Isaiah Joe,Jalen Williams,Luguentz Dort,Chet Holmgren,Aaron Wiggins,Cason Wallace,Ousmane Dieng,Alex Caruso,Ajay Mitchell,Dillon Jones,Malevy Leons,,,
20241101,ORL,2025,Jalen Suggs,Franz Wagner,Moritz Wagner,Anthony Black,Kentavious Caldwell-Pope,Gary Harris,Tristan Da Silva,Jett Howard,Jonathan Isaac,Cole Anthony,Cory Joseph,Caleb Houstan,,,
20241101,POR,2025,Anfernee Simons,Jerami Grant,Deandre Ayton,Toumani Camara,Deni Avdija,Scoot Henderson,Rayan Rupert,Kris Murray,Donovan Clingan,Jabari Walker,Dalano Banton,Duop Reath,,,
20241101,SAC,2025,Keegan Murray,DeMar DeRozan,De'Aaron Fox,Domantas Sabonis,Kevin Huerter,Malik Monk,Keon Ellis,Trey Lyles,,,,,,,
20241101,TOR,2025,Jakob Poeltl,Ochai Agbaji,RJ Barrett,Gradey Dick,Davion Mitchell,Ja'Kobe Walter,Jonathan Mogbo,Jamal Shead,Chris Boucher,D.J. Carton,,,,,
20241102,BOS,2025,Jrue Holiday,Jayson Tatum,Derrick White,Luke Kornet,Al Horford,Payton Pritchard,Sam Hauser,Neemias Queta,Jordan Walsh,Xavier Tillman Sr.,,,,,
20241102,CHO,2025,LaMelo Ball,Grant Williams,Brandon Miller,Miles Bridges,Josh Green,Tre Mann,Cody Martin,Tidjane Salaün,Moussa Diabaté,Nick Smith Jr.,Taj Gibson,,,,
20241102,CLE,2025,Donovan Mitchell,Darius Garland,Jarrett Allen,Evan Mobley,Dean Wade,Isaac Okoro,Sam Merrill,Georges Niang,Ty Jerome,Craig Porter Jr.,,,,,
20241102,DEN,2025,Christian Braun,Russell Westbrook,Nikola Jokić,Michael Porter Jr.,Aaron Gordon,Hunter Tyson,Peyton Watson,Julian Strawther,DeAndre Jordan,Zeke Nnaji,Trey Alexander,Spencer Jones,Jalen Pickett,,
20241102,GSW,2025,Brandin Podziemski,Draymond Green,Andrew Wiggins,Moses Moody,Trayce Jackson-Davis,Buddy Hield,Jonathan Kuminga,Kyle Anderson,Kevon Looney,Lindy Waters III,Gary Payton II,,,,
20241102,HOU,2025,Fred VanVleet,Jabari Smith Jr.,Jalen Green,Dillon Brooks,Alperen Sengun,Tari Eason,Amen Thompson,Aaron Holiday,Reed Sheppard,Jock Landale,Cam Whitmore,Jeff Green,,,
20241102,LAC,2025,James Harden,Norman Powell,Ivica Zubac,Terance Mann,Derrick Jones Jr.,Amir Coffey,Kris Dunn,Nicolas Batum,Kevin Porter Jr.,Kai Jones,Bones Hyland,Jordan Miller,Kobe Brown,,
20241102,MEM,2025,Jaylen Wells,Santi Aldama,Ja Morant,Jaren Jackson Jr.,Zach Edey,Scotty Pippen Jr.,Jake LaRavia,Jay Huff,Brandon Clarke,Yuki Kawamura,,,,,
20241102,MIA,2025,Terry Rozier,Bam Adebayo,Jimmy Butler,Nikola Jović,Tyler Herro,Alec Burks,Jaime Jaquez Jr.,Josh Richardson,Thomas Bryant,Pelle Larsson,Dru Smith,Kel'el Ware,Haywood Highsmith,,
20241102,MIL,2025,Giannis Antetokounmpo,Damian Lillard,Brook Lopez,Gary Trent Jr.,Taurean Prince,Bobby Portis,Delon Wright,Andre Jackson Jr.,Pat Connaughton,,,,,,
20241102,MIN,2025,Anthony Edwards,Jaden McDaniels,Julius Randle,Rudy Gobert,Mike Conley,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Josh Minott,PJ Dozier,Rob Dillingham,Luka Garza,Terrence Shannon Jr.,,
20241102,OKC,2025,Jalen Williams,Shai Gilgeous-Alexander,Aaron Wiggins,Luguentz Dort,Chet Holmgren,Cason Wallace,Isaiah Joe,Alex Caruso,Ousmane Dieng,Ajay Mitchell,Dillon Jones,Malevy Leons,,,
20241102,PHI,2025,Tyrese Maxey,Andre Drummond,Caleb Martin,Kelly Oubre Jr.,Kyle Lowry,Eric Gordon,KJ Martin,Guerschon Yabusele,Jared McCain,Reggie Jackson,Ricky Council IV,Adem Bona,Jeff Dowtin,,
20241102,PHO,2025,Kevin Durant,Devin Booker,Bradley Beal,Tyus Jones,Jusuf Nurkić,Royce O'Neale,Grayson Allen,Mason Plumlee,Ryan Dunn,Monte Morris,,,,,
20241102,POR,2025,Anfernee Simons,Jerami Grant,Toumani Camara,Deni Avdija,Deandre Ayton,Scoot Henderson,Donovan Clingan,Kris Murray,Dalano Banton,Rayan Rupert,,,,,
20241102,SAC,2025,De'Aaron Fox,DeMar DeRozan,Domantas Sabonis,Keegan Murray,Doug McDermott,Malik Monk,Keon Ellis,Trey Lyles,Jordan McLaughlin,,,,,,
20241102,SAS,2025,Harrison Barnes,Jeremy Sochan,Chris Paul,Victor Wembanyama,Julian Champagnie,Keldon Johnson,Stephon Castle,Malaki Branham,Zach Collins,Charles Bassey,Sidy Cissoko,Sandro Mamukelashvili,Blake Wesley,,
20241102,TOR,2025,RJ Barrett,Gradey Dick,Davion Mitchell,Ochai Agbaji,Jakob Poeltl,Chris Boucher,Jonathan Mogbo,Jamison Battle,Jamal Shead,Ja'Kobe Walter,,,,,
20241102,UTA,2025,Keyonte George,Walker Kessler,Collin Sexton,Cody Williams,Kyle Filipowski,Johnny Juzang,John Collins,Drew Eubanks,Brice Sensabaugh,Patty Mills,Svi Mykhailiuk,,,,
20241102,WAS,2025,Carlton Carrington,Bilal Coulibaly,Jordan Poole,Alex Sarr,Kyshawn George,Corey Kispert,Johnny Davis,Jonas Valančiūnas,Jared Butler,Marvin Bagley III,Patrick Baldwin Jr.,Anthony Gill,Richaun Holmes,,
20241103,ATL,2025,Jalen Johnson,Trae Young,Zaccharie Risacher,Dyson Daniels,Clint Capela,David Roddy,Larry Nance Jr.,Keaton Wallace,Garrison Mathews,Dominick Barlow,,,,,
20241103,BRK,2025,Dennis Schröder,Cam Thomas,Cameron Johnson,Dorian Finney-Smith,Ben Simmons,Nic Claxton,Jalen Wilson,Noah Clowney,Ziaire Williams,Keon Johnson,Tyrese Martin,Shake Milton,,,
20241103,DAL,2025,Luka Dončić,Klay Thompson,Kyrie Irving,P.J. Washington,Daniel Gafford,Naji Marshall,Dereck Lively II,Quentin Grimes,Spencer Dinwiddie,Jaden Hardy,Dwight Powell,Olivier-Maxence Prosper,Brandon Williams,,
20241103,DET,2025,Cade Cunningham,Jaden Ivey,Tobias Harris,Jalen Duren,Tim Hardaway Jr.,Malik Beasley,Simone Fontecchio,Isaiah Stewart,Ron Holland,,,,,,
20241103,NOP,2025,Jordan Hawkins,Brandon Ingram,Jose Alvarado,Yves Missi,Javonte Green,Brandon Boston Jr.,Jeremiah Robinson-Earl,Jamal Cain,Daniel Theis,Antonio Reeves,Trey Jemison,Jaylen Nowell,,,
20241103,ORL,2025,Tristan Da Silva,Jalen Suggs,Kentavious Caldwell-Pope,Franz Wagner,Wendell Carter Jr.,Jett Howard,Anthony Black,Moritz Wagner,Jonathan Isaac,Cole Anthony,Gary Harris,Caleb Houstan,Cory Joseph,,
20241104,ATL,2025,Jalen Johnson,Zaccharie Risacher,Dyson Daniels,Trae Young,Clint Capela,David Roddy,Garrison Mathews,Onyeka Okongwu,Keaton Wallace,Dominick Barlow,Mouhamed Gueye,,,,
20241104,BOS,2025,Jayson Tatum,Derrick White,Jrue Holiday,Neemias Queta,Al Horford,Payton Pritchard,Sam Hauser,Jordan Walsh,Luke Kornet,Xavier Tillman Sr.,Jaden Springer,Baylor Scheierman,JD Davison,,
20241104,BRK,2025,Cameron Johnson,Dennis Schröder,Cam Thomas,Dorian Finney-Smith,Nic Claxton,Jalen Wilson,Ziaire Williams,Keon Johnson,Shake Milton,,,,,,
20241104,CHI,2025,Ayo Dosunmu,Coby White,Nikola Vučević,Josh Giddey,Patrick Williams,Talen Horton-Tucker,Dalen Terry,Julian Phillips,Jalen Smith,Matas Buzelis,,,,,
20241104,CHO,2025,Josh Green,Miles Bridges,LaMelo Ball,Brandon Miller,Taj Gibson,Tidjane Salaün,Grant Williams,Tre Mann,Cody Martin,Moussa Diabaté,Seth Curry,Nick Smith Jr.,Jared Rhoden,KJ Simpson,
20241104,CLE,2025,Darius Garland,Jarrett Allen,Evan Mobley,Donovan Mitchell,Isaac Okoro,Sam Merrill,Georges Niang,Ty Jerome,Craig Porter Jr.,Luke Travers,,,,,
20241104,DAL,2025,Luka Dončić,Kyrie Irving,P.J. Washington,Klay Thompson,Daniel Gafford,Naji Marshall,Spencer Dinwiddie,Quentin Grimes,Dwight Powell,,,,,,
20241104,DEN,2025,Nikola Jokić,Michael Porter Jr.,Christian Braun,Russell Westbrook,Aaron Gordon,Peyton Watson,Julian Strawther,Hunter Tyson,Zeke Nnaji,DeAndre Jordan,,,,,
20241104,DET,2025,Cade Cunningham,Jaden Ivey,Tim Hardaway Jr.,Tobias Harris,Jalen Duren,Malik Beasley,Isaiah Stewart,Ron Holland,Simone Fontecchio,,,,,,
20241104,GSW,2025,Draymond Green,Stephen Curry,Trayce Jackson-Davis,Andrew Wiggins,Gary Payton II,Buddy Hield,Jonathan Kuminga,Kevon Looney,Kyle Anderson,Moses Moody,Lindy Waters III,Brandin Podziemski,,,
20241104,HOU,2025,Fred VanVleet,Alperen Sengun,Jalen Green,Dillon Brooks,Jabari Smith Jr.,Amen Thompson,Tari Eason,Reed Sheppard,Steven Adams,,,,,,
20241104,IND,2025,Pascal Siakam,Tyrese Haliburton,Myles Turner,Bennedict Mathurin,Andrew Nembhard,Obi Toppin,T.J. McConnell,Ben Sheppard,Jarace Walker,,,,,,
20241104,LAC,2025,Ivica Zubac,Norman Powell,James Harden,Derrick Jones Jr.,Terance Mann,Amir Coffey,Kris Dunn,Nicolas Batum,Kevin Porter Jr.,Kai Jones,,,,,
20241104,LAL,2025,LeBron James,Austin Reaves,Anthony Davis,Rui Hachimura,D'Angelo Russell,Gabe Vincent,Cam Reddish,Jaxson Hayes,Dalton Knecht,Max Christie,,,,,
20241104,MEM,2025,Jaylen Wells,Ja Morant,Jaren Jackson Jr.,Santi Aldama,Zach Edey,Jake LaRavia,Scotty Pippen Jr.,Brandon Clarke,Jay Huff,,,,,,
20241104,MIA,2025,Bam Adebayo,Jimmy Butler,Tyler Herro,Terry Rozier,Nikola Jović,Pelle Larsson,Josh Richardson,Duncan Robinson,Alec Burks,Thomas Bryant,Haywood Highsmith,,,,
20241104,MIL,2025,Bobby Portis,Damian Lillard,Brook Lopez,Gary Trent Jr.,Taurean Prince,A.J. Green,Andre Jackson Jr.,Pat Connaughton,Ryan Rollins,Delon Wright,,,,,
20241104,MIN,2025,Rudy Gobert,Anthony Edwards,Julius Randle,Mike Conley,Jaden McDaniels,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Josh Minott,Rob Dillingham,Luka Garza,PJ Dozier,Terrence Shannon Jr.,,
20241104,NOP,2025,Brandon Boston Jr.,Jeremiah Robinson-Earl,Jose Alvarado,Brandon Ingram,Yves Missi,Jaylen Nowell,Daniel Theis,Javonte Green,Jamal Cain,Trey Jemison,Antonio Reeves,,,,
20241104,NYK,2025,Jalen Brunson,Mikal Bridges,OG Anunoby,Josh Hart,Karl-Anthony Towns,Miles McBride,Jericho Sims,Tyler Kolek,,,,,,,
20241104,OKC,2025,Shai Gilgeous-Alexander,Jalen Williams,Luguentz Dort,Cason Wallace,Chet Holmgren,Isaiah Joe,Alex Caruso,Aaron Wiggins,Ajay Mitchell,Dillon Jones,Ousmane Dieng,Malevy Leons,,,
20241104,ORL,2025,Jalen Suggs,Franz Wagner,Tristan Da Silva,Kentavious Caldwell-Pope,Goga Bitadze,Moritz Wagner,Anthony Black,Jett Howard,Jonathan Isaac,Caleb Houstan,Cory Joseph,Cole Anthony,,,
20241104,PHI,2025,Tyrese Maxey,Caleb Martin,Kelly Oubre Jr.,Paul George,Andre Drummond,Guerschon Yabusele,Kyle Lowry,Eric Gordon,Jared McCain,KJ Martin,,,,,
20241104,PHO,2025,Kevin Durant,Devin Booker,Bradley Beal,Tyus Jones,Jusuf Nurkić,Grayson Allen,Royce O'Neale,Mason Plumlee,Ryan Dunn,,,,,,
20241104,POR,2025,Toumani Camara,Jerami Grant,Anfernee Simons,Deandre Ayton,Deni Avdija,Scoot Henderson,Rayan Rupert,Donovan Clingan,Dalano Banton,Kris Murray,Jabari Walker,,,,
20241104,SAC,2025,Keegan Murray,Domantas Sabonis,De'Aaron Fox,DeMar DeRozan,Keon Ellis,Malik Monk,Trey Lyles,Jordan McLaughlin,Alex Len,,,,,,
20241104,SAS,2025,Julian Champagnie,Harrison Barnes,Victor Wembanyama,Chris Paul,Jeremy Sochan,Keldon Johnson,Stephon Castle,Malaki Branham,Zach Collins,Sandro Mamukelashvili,,,,,
20241104,TOR,2025,Gradey Dick,Ochai Agbaji,RJ Barrett,Jakob Poeltl,Davion Mitchell,Jonathan Mogbo,Jamal Shead,Chris Boucher,Jamison Battle,Ja'Kobe Walter,Bruno Fernando,,,,
20241104,UTA,2025,Keyonte George,Collin Sexton,Walker Kessler,Cody Williams,Kyle Filipowski,John Collins,Johnny Juzang,Drew Eubanks,Patty Mills,Brice Sensabaugh,,,,,
20241104,WAS,2025,Bilal Coulibaly,Kyshawn George,Jordan Poole,Carlton Carrington,Alex Sarr,Corey Kispert,Jonas Valančiūnas,Johnny Davis,Jared Butler,Anthony Gill,,,,,
20241106,ATL,2025,Jalen Johnson,Zaccharie Risacher,Dyson Daniels,Trae Young,Clint Capela,Onyeka Okongwu,Garrison Mathews,Keaton Wallace,David Roddy,,,,,,
20241106,BOS,2025,Jayson Tatum,Derrick White,Jrue Holiday,Al Horford,Neemias Queta,Payton Pritchard,Sam Hauser,Luke Kornet,Jordan Walsh,,,,,,
20241106,CHI,2025,Coby White,Josh Giddey,Ayo Dosunmu,Nikola Vučević,Patrick Williams,Dalen Terry,Matas Buzelis,Talen Horton-Tucker,Jalen Smith,Julian Phillips,Chris Duarte,Jevon Carter,Torrey Craig,,
20241106,CHO,2025,Miles Bridges,LaMelo Ball,Brandon Miller,Josh Green,Taj Gibson,Cody Martin,Grant Williams,Tre Mann,Tidjane Salaün,Seth Curry,Moussa Diabaté,,,,
20241106,CLE,2025,Jarrett Allen,Donovan Mitchell,Darius Garland,Evan Mobley,Isaac Okoro,Caris LeVert,Georges Niang,Sam Merrill,Ty Jerome,Craig Porter Jr.,,,,,
20241106,DAL,2025,Luka Dončić,Kyrie Irving,Klay Thompson,Daniel Gafford,Naji Marshall,Spencer Dinwiddie,Olivier-Maxence Prosper,Dwight Powell,Quentin Grimes,Jaden Hardy,Brandon Williams,Kessler Edwards,Markieff Morris,Jazian Gortman,
20241106,DEN,2025,Michael Porter Jr.,Nikola Jokić,Christian Braun,Peyton Watson,Russell Westbrook,Julian Strawther,Hunter Tyson,Zeke Nnaji,,,,,,,
20241106,DET,2025,Cade Cunningham,Jaden Ivey,Tobias Harris,Tim Hardaway Jr.,Jalen Duren,Isaiah Stewart,Malik Beasley,Simone Fontecchio,Ron Holland,Paul Reed,,,,,
20241106,GSW,2025,Stephen Curry,Andrew Wiggins,Draymond Green,Trayce Jackson-Davis,Moses Moody,Buddy Hield,Kyle Anderson,Gary Payton II,Jonathan Kuminga,Kevon Looney,Lindy Waters III,,,,
20241106,HOU,2025,Jalen Green,Fred VanVleet,Dillon Brooks,Alperen Sengun,Jabari Smith Jr.,Amen Thompson,Tari Eason,Reed Sheppard,Jock Landale,Cam Whitmore,Aaron Holiday,Jeff Green,Jae'Sean Tate,Jack McVeigh,
20241106,IND,2025,Tyrese Haliburton,Myles Turner,Bennedict Mathurin,Pascal Siakam,Andrew Nembhard,Jarace Walker,Obi Toppin,T.J. McConnell,Ben Sheppard,,,,,,
20241106,LAC,2025,Norman Powell,James Harden,Ivica Zubac,Derrick Jones Jr.,Terance Mann,Amir Coffey,Nicolas Batum,Kris Dunn,Kevin Porter Jr.,Kai Jones,Kobe Brown,Bones Hyland,Jordan Miller,,
20241106,LAL,2025,LeBron James,Austin Reaves,Jaxson Hayes,Dalton Knecht,D'Angelo Russell,Cam Reddish,Gabe Vincent,Max Christie,Christian Koloko,Bronny James,,,,,
20241106,MEM,2025,Jaren Jackson Jr.,Santi Aldama,Jaylen Wells,Ja Morant,Zach Edey,Jake LaRavia,Scotty Pippen Jr.,Brandon Clarke,Luke Kennard,Jay Huff,Yuki Kawamura,Colin Castleton,,,
20241106,MIA,2025,Jimmy Butler,Tyler Herro,Bam Adebayo,Terry Rozier,Nikola Jović,Haywood Highsmith,Pelle Larsson,Alec Burks,Duncan Robinson,Kel'el Ware,,,,,
20241106,NOP,2025,Brandon Ingram,Brandon Boston Jr.,Jose Alvarado,Zion Williamson,Yves Missi,Javonte Green,Jeremiah Robinson-Earl,Jordan Hawkins,Daniel Theis,,,,,,
20241106,NYK,2025,OG Anunoby,Mikal Bridges,Josh Hart,Karl-Anthony Towns,Jalen Brunson,Miles McBride,Jericho Sims,Tyler Kolek,,,,,,,
20241106,OKC,2025,Shai Gilgeous-Alexander,Jalen Williams,Chet Holmgren,Luguentz Dort,Isaiah Joe,Alex Caruso,Cason Wallace,Aaron Wiggins,Ousmane Dieng,Ajay Mitchell,,,,,
20241106,ORL,2025,Franz Wagner,Kentavious Caldwell-Pope,Jalen Suggs,Goga Bitadze,Tristan Da Silva,Anthony Black,Jonathan Isaac,Moritz Wagner,Gary Harris,Jett Howard,,,,,
20241106,PHI,2025,Andre Drummond,Tyrese Maxey,Caleb Martin,Kelly Oubre Jr.,Paul George,Kyle Lowry,KJ Martin,Eric Gordon,Jared McCain,Guerschon Yabusele,Ricky Council IV,Reggie Jackson,Adem Bona,,
20241106,PHO,2025,Devin Booker,Kevin Durant,Jusuf Nurkić,Tyus Jones,Bradley Beal,Royce O'Neale,Grayson Allen,Mason Plumlee,Ryan Dunn,,,,,,
20241106,SAC,2025,DeMar DeRozan,Keegan Murray,De'Aaron Fox,Domantas Sabonis,Kevin Huerter,Keon Ellis,Malik Monk,Alex Len,Trey Lyles,Jordan McLaughlin,Doug McDermott,Colby Jones,Isaac Jones,,
20241106,SAS,2025,Julian Champagnie,Stephon Castle,Victor Wembanyama,Chris Paul,Harrison Barnes,Malaki Branham,Keldon Johnson,Blake Wesley,Sandro Mamukelashvili,Zach Collins,Sidy Cissoko,Charles Bassey,David Duke Jr.,Harrison Ingram,Riley Minix
20241106,TOR,2025,Jakob Poeltl,RJ Barrett,Davion Mitchell,Ochai Agbaji,Gradey Dick,Chris Boucher,Jonathan Mogbo,Jamal Shead,Jamison Battle,Ja'Kobe Walter,Bruno Fernando,,,,
20241107,CHI,2025,Coby White,Ayo Dosunmu,Patrick Williams,Nikola Vučević,Josh Giddey,Talen Horton-Tucker,Matas Buzelis,Dalen Terry,Jalen Smith,Julian Phillips,Jevon Carter,Chris Duarte,,,
20241107,MIL,2025,Damian Lillard,Brook Lopez,Giannis Antetokounmpo,Andre Jackson Jr.,Taurean Prince,Bobby Portis,A.J. Green,Pat Connaughton,Gary Trent Jr.,Ryan Rollins,Liam Robbins,Tyler Smith,Stanley Umude,MarJon Beauchamp,
20241107,MIN,2025,Julius Randle,Anthony Edwards,Jaden McDaniels,Rudy Gobert,Mike Conley,Donte DiVincenzo,Nickeil Alexander-Walker,Naz Reid,Josh Minott,Terrence Shannon Jr.,Rob Dillingham,PJ Dozier,Luka Garza,,
20241107,POR,2025,Jerami Grant,Toumani Camara,Anfernee Simons,Deandre Ayton,Deni Avdija,Scoot Henderson,Shaedon Sharpe,Dalano Banton,Donovan Clingan,Rayan Rupert,Jabari Walker,Kris Murray,Duop Reath,,
20241107,SAS,2025,Julian Champagnie,Victor Wembanyama,Chris Paul,Stephon Castle,Harrison Barnes,Keldon Johnson,Malaki Branham,Blake Wesley,Zach Collins,Sandro Mamukelashvili,,,,,
20241107,UTA,2025,Lauri Markkanen,Collin Sexton,Cody Williams,Keyonte George,Walker Kessler,John Collins,Jordan Clarkson,Drew Eubanks,Johnny Juzang,Patty Mills,Isaiah Collier,Kyle Filipowski,Brice Sensabaugh,,
20241108,ATL,2025,Trae Young,Dyson Daniels,Jalen Johnson,Zaccharie Risacher,Clint Capela,Garrison Mathews,Onyeka Okongwu,David Roddy,Larry Nance Jr.,Keaton Wallace,,,,,
20241108,BOS,2025,Derrick White,Jayson Tatum,Jrue Holiday,Al Horford,Xavier Tillman Sr.,Sam Hauser,Payton Pritchard,Neemias Queta,Jordan Walsh,,,,,,
