Date,Team,Season,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
20241125,DAL,2025,Kyrie Irving,P.J. Washington,Jaden Hardy,Naji Marshall,Dereck Lively II,Spencer Dinwiddie,Daniel Gafford,Maxi Kleber,Jazian Gortman,Olivier-Maxence Prosper,,,,,
20241125,DEN,2025,Michael Porter Jr.,Christian Braun,Nikola Jokić,Jamal Murray,Peyton Watson,Russell Westbrook,Julian Strawther,DeAndre Jordan,Trey Alexander,Hunter Tyson,Zeke Nnaji,PJ Hall,,,
20241125,DET,2025,Tobias Harris,Jaden Ivey,Tim Hardaway Jr.,Malik Beasley,Jalen Duren,Isaiah Stewart,Ausar Thompson,Marcus Sasser,Ron Holland,Simone Fontecchio,,,,,
20241125,GSW,2025,Andrew Wiggins,Stephen Curry,Draymond Green,Lindy Waters III,Trayce Jackson-Davis,Brandin Podziemski,Gary Payton II,Buddy Hield,Moses Moody,Kyle Anderson,Kevon Looney,,,,
20241125,IND,2025,Bennedict Mathurin,Pascal Siakam,Tyrese Haliburton,Quenton Jackson,Myles Turner,T.J. McConnell,Jarace Walker,Obi Toppin,Moses Brown,Enrique Freeman,,,,,
20241125,LAC,2025,James Harden,Ivica Zubac,Derrick Jones Jr.,Amir Coffey,Kris Dunn,Terance Mann,Nicolas Batum,Jordan Miller,Kevin Porter Jr.,Bones Hyland,Kai Jones,Kobe Brown,,,
20241125,MEM,2025,Jaren Jackson Jr.,Brandon Clarke,Desmond Bane,Ja Morant,Jaylen Wells,Santi Aldama,Luke Kennard,Jake LaRavia,Jay Huff,Marcus Smart,Scotty Pippen Jr.,John Konchar,Yuki Kawamura,,
20241125,NOP,2025,Trey Murphy III,Elfrid Payton,CJ McCollum,Javonte Green,Daniel Theis,Yves Missi,Brandon Boston Jr.,Jeremiah Robinson-Earl,Jordan Hawkins,,,,,,
20241125,NYK,2025,Jalen Brunson,OG Anunoby,Mikal Bridges,Karl-Anthony Towns,Josh Hart,Miles McBride,Cameron Payne,Jericho Sims,Tyler Kolek,Pacome Dadiet,Matt Ryan,,,,
20241125,OKC,2025,Luguentz Dort,Shai Gilgeous-Alexander,Jalen Williams,Isaiah Hartenstein,Aaron Wiggins,Isaiah Joe,Ajay Mitchell,Kenrich Williams,Cason Wallace,Dillon Jones,Adam Flagler,Branden Carlson,,,
20241125,ORL,2025,Franz Wagner,Kentavious Caldwell-Pope,Goga Bitadze,Tristan Da Silva,Gary Harris,Cole Anthony,Moritz Wagner,Jett Howard,Jonathan Isaac,Anthony Black,,,,,
20241125,POR,2025,Anfernee Simons,Shaedon Sharpe,Toumani Camara,Jerami Grant,Robert Williams,Deni Avdija,Dalano Banton,Jabari Walker,Rayan Rupert,Taze Moore,Justin Minaya,Duop Reath,,,
20241125,SAC,2025,De'Aaron Fox,Keegan Murray,DeMar DeRozan,Domantas Sabonis,Keon Ellis,Malik Monk,Kevin Huerter,Isaac Jones,Trey Lyles,Colby Jones,Alex Len,Doug McDermott,Jordan McLaughlin,,
20241125,TOR,2025,Scottie Barnes,RJ Barrett,Davion Mitchell,Jakob Poeltl,Ochai Agbaji,Chris Boucher,Jamison Battle,Jamal Shead,Bruno Fernando,Jonathan Mogbo,,,,,
20241126,CHI,2025,Coby White,Zach LaVine,Ayo Dosunmu,Nikola Vučević,Josh Giddey,Julian Phillips,Jalen Smith,Matas Buzelis,Dalen Terry,Talen Horton-Tucker,E.J. Liddell,Jevon Carter,Chris Duarte,,
20241126,HOU,2025,Fred VanVleet,Alperen Sengun,Dillon Brooks,Jabari Smith Jr.,Jalen Green,Amen Thompson,Tari Eason,Jock Landale,Reed Sheppard,,,,,,
20241126,LAL,2025,LeBron James,Anthony Davis,Austin Reaves,Rui Hachimura,Cam Reddish,D'Angelo Russell,Dalton Knecht,Jaxson Hayes,Gabe Vincent,Max Christie,Christian Koloko,,,,
20241126,MIA,2025,Tyler Herro,Jimmy Butler,Bam Adebayo,Duncan Robinson,Haywood Highsmith,Pelle Larsson,Terry Rozier,Jaime Jaquez Jr.,Alec Burks,Kel'el Ware,Kevin Love,,,,
20241126,MIL,2025,Damian Lillard,Taurean Prince,Brook Lopez,A.J. Green,Andre Jackson Jr.,Gary Trent Jr.,Pat Connaughton,Bobby Portis,Delon Wright,MarJon Beauchamp,,,,,
20241126,MIN,2025,Rudy Gobert,Anthony Edwards,Jaden McDaniels,Julius Randle,Donte DiVincenzo,Nickeil Alexander-Walker,Naz Reid,Rob Dillingham,,,,,,,
20241126,PHO,2025,Devin Booker,Tyus Jones,Kevin Durant,Bradley Beal,Jusuf Nurkić,Royce O'Neale,Grayson Allen,Ryan Dunn,Oso Ighodaro,Mason Plumlee,Josh Okogie,Monte Morris,,,
20241126,SAS,2025,Victor Wembanyama,Julian Champagnie,Stephon Castle,Chris Paul,Harrison Barnes,Blake Wesley,Tre Jones,Keldon Johnson,Sandro Mamukelashvili,Zach Collins,Charles Bassey,,,,
20241126,UTA,2025,Keyonte George,Lauri Markkanen,John Collins,Collin Sexton,Walker Kessler,Brice Sensabaugh,Johnny Juzang,Isaiah Collier,Drew Eubanks,,,,,,
20241126,WAS,2025,Bilal Coulibaly,Kyle Kuzma,Alex Sarr,Kyshawn George,Malcolm Brogdon,Carlton Carrington,Corey Kispert,Jonas Valančiūnas,Anthony Gill,Jared Butler,Patrick Baldwin Jr.,Johnny Davis,Marvin Bagley III,,
20241127,ATL,2025,Trae Young,Dyson Daniels,Jalen Johnson,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Onyeka Okongwu,Bogdan Bogdanović,Kobe Bufkin,,,,,,
20241127,BRK,2025,Dennis Schröder,Dorian Finney-Smith,Cameron Johnson,Ben Simmons,Ziaire Williams,Tyrese Martin,Trendon Watford,Shake Milton,Keon Johnson,,,,,,
20241127,CHI,2025,Zach LaVine,Ayo Dosunmu,Nikola Vučević,Coby White,Josh Giddey,Matas Buzelis,Julian Phillips,E.J. Liddell,Lonzo Ball,Talen Horton-Tucker,Chris Duarte,Jevon Carter,Dalen Terry,,
20241127,CHO,2025,Tidjane Salaün,Brandon Miller,LaMelo Ball,Josh Green,Taj Gibson,Moussa Diabaté,Cody Martin,Vasilije Micić,Nick Smith Jr.,Seth Curry,,,,,
20241127,CLE,2025,Evan Mobley,Donovan Mitchell,Darius Garland,Jarrett Allen,Isaac Okoro,Ty Jerome,Georges Niang,Sam Merrill,Jaylon Tyson,Craig Porter Jr.,,,,,
20241127,DAL,2025,P.J. Washington,Kyrie Irving,Naji Marshall,Dereck Lively II,Quentin Grimes,Spencer Dinwiddie,Maxi Kleber,Jaden Hardy,Dwight Powell,Jazian Gortman,,,,,
20241127,DEN,2025,Christian Braun,Jamal Murray,Nikola Jokić,Michael Porter Jr.,Peyton Watson,Russell Westbrook,Hunter Tyson,Julian Strawther,DeAndre Jordan,Trey Alexander,PJ Hall,Spencer Jones,Zeke Nnaji,,
20241127,DET,2025,Tim Hardaway Jr.,Jalen Duren,Malik Beasley,Ausar Thompson,Jaden Ivey,Marcus Sasser,Ron Holland,Simone Fontecchio,Wendell Moore Jr.,Isaiah Stewart,Paul Reed,Cole Swider,,,
20241127,GSW,2025,Andrew Wiggins,Draymond Green,Brandin Podziemski,Jonathan Kuminga,Lindy Waters III,Buddy Hield,Kyle Anderson,Pat Spencer,Moses Moody,Kevon Looney,Gary Payton II,Trayce Jackson-Davis,,,
20241127,HOU,2025,Fred VanVleet,Jalen Green,Dillon Brooks,Alperen Sengun,Jabari Smith Jr.,Amen Thompson,Tari Eason,Steven Adams,Reed Sheppard,Aaron Holiday,,,,,
20241127,IND,2025,Bennedict Mathurin,Tyrese Haliburton,Pascal Siakam,Myles Turner,Quenton Jackson,Obi Toppin,T.J. McConnell,Jarace Walker,Johnny Furphy,Moses Brown,,,,,
20241127,LAC,2025,James Harden,Ivica Zubac,Amir Coffey,Kris Dunn,Derrick Jones Jr.,Nicolas Batum,Terance Mann,Kevin Porter Jr.,Jordan Miller,Mo Bamba,Kai Jones,Bones Hyland,,,
20241127,LAL,2025,Anthony Davis,LeBron James,Austin Reaves,Dalton Knecht,Rui Hachimura,D'Angelo Russell,Max Christie,Cam Reddish,Christian Koloko,Gabe Vincent,Armel Traoré,Maxwell Lewis,,,
20241127,MEM,2025,Scotty Pippen Jr.,Jaylen Wells,Desmond Bane,Jaren Jackson Jr.,Brandon Clarke,Jake LaRavia,Luke Kennard,Santi Aldama,Jay Huff,Marcus Smart,John Konchar,Yuki Kawamura,,,
20241127,MIA,2025,Tyler Herro,Bam Adebayo,Duncan Robinson,Haywood Highsmith,Jimmy Butler,Terry Rozier,Jaime Jaquez Jr.,Pelle Larsson,Kel'el Ware,Alec Burks,,,,,
20241127,MIN,2025,Anthony Edwards,Rudy Gobert,Julius Randle,Mike Conley,Jaden McDaniels,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Rob Dillingham,,,,,,
20241127,NOP,2025,CJ McCollum,Javonte Green,Yves Missi,Dejounte Murray,Brandon Boston Jr.,Jeremiah Robinson-Earl,Elfrid Payton,Jordan Hawkins,Daniel Theis,Trey Jemison,Antonio Reeves,,,,
20241127,NYK,2025,Josh Hart,OG Anunoby,Mikal Bridges,Jalen Brunson,Karl-Anthony Towns,Cameron Payne,Miles McBride,Jericho Sims,,,,,,,
20241127,OKC,2025,Shai Gilgeous-Alexander,Luguentz Dort,Isaiah Joe,Isaiah Hartenstein,Jalen Williams,Cason Wallace,Ajay Mitchell,Kenrich Williams,Aaron Wiggins,Dillon Jones,,,,,
20241127,ORL,2025,Kentavious Caldwell-Pope,Jalen Suggs,Franz Wagner,Goga Bitadze,Wendell Carter Jr.,Jonathan Isaac,Tristan Da Silva,Moritz Wagner,Anthony Black,Cole Anthony,Caleb Houstan,Jett Howard,Cory Joseph,,
20241127,PHI,2025,Kelly Oubre Jr.,Tyrese Maxey,Guerschon Yabusele,Jared McCain,Andre Drummond,Ricky Council IV,KJ Martin,Eric Gordon,Reggie Jackson,,,,,,
20241127,PHO,2025,Devin Booker,Kevin Durant,Tyus Jones,Bradley Beal,Jusuf Nurkić,Grayson Allen,Royce O'Neale,Mason Plumlee,Ryan Dunn,Oso Ighodaro,,,,,
20241127,POR,2025,Deni Avdija,Anfernee Simons,Shaedon Sharpe,Deandre Ayton,Toumani Camara,Scoot Henderson,Dalano Banton,Jabari Walker,Rayan Rupert,,,,,,
20241127,SAC,2025,Keegan Murray,De'Aaron Fox,Domantas Sabonis,Jae Crowder,Keon Ellis,Malik Monk,Isaac Jones,Kevin Huerter,Alex Len,Jordan McLaughlin,Doug McDermott,,,,
20241127,SAS,2025,Victor Wembanyama,Harrison Barnes,Julian Champagnie,Stephon Castle,Chris Paul,Keldon Johnson,Devin Vassell,Tre Jones,Zach Collins,Blake Wesley,Sandro Mamukelashvili,Charles Bassey,Malaki Branham,Sidy Cissoko,
20241127,TOR,2025,RJ Barrett,Scottie Barnes,Jakob Poeltl,Ochai Agbaji,Ja'Kobe Walter,Jamison Battle,Jamal Shead,Davion Mitchell,Jonathan Mogbo,Chris Boucher,Bruno Fernando,Garrett Temple,,,
20241127,UTA,2025,Collin Sexton,Keyonte George,Micah Potter,Walker Kessler,Svi Mykhailiuk,Brice Sensabaugh,Isaiah Collier,Johnny Juzang,Oscar Tshiebwe,Drew Eubanks,,,,,
20241127,WAS,2025,Bilal Coulibaly,Jordan Poole,Alex Sarr,Malcolm Brogdon,Kyle Kuzma,Kyshawn George,Corey Kispert,Carlton Carrington,Jonas Valančiūnas,Anthony Gill,Marvin Bagley III,Jared Butler,Johnny Davis,Patrick Baldwin Jr.,
20241129,ATL,2025,Jalen Johnson,Trae Young,Dyson Daniels,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Bogdan Bogdanović,Onyeka Okongwu,Kobe Bufkin,,,,,,
20241129,BOS,2025,Jaylen Brown,Jayson Tatum,Jrue Holiday,Kristaps Porziņģis,Derrick White,Payton Pritchard,Al Horford,Sam Hauser,Neemias Queta,,,,,,
20241129,BRK,2025,Jalen Wilson,Cameron Johnson,Ben Simmons,Tyrese Martin,Ziaire Williams,Shake Milton,Keon Johnson,Nic Claxton,Trendon Watford,,,,,,
20241129,CHI,2025,Zach LaVine,Nikola Vučević,Coby White,Ayo Dosunmu,Josh Giddey,Lonzo Ball,Jalen Smith,Talen Horton-Tucker,Torrey Craig,Dalen Terry,Julian Phillips,Matas Buzelis,,,
20241129,CHO,2025,Brandon Miller,Moussa Diabaté,Tidjane Salaün,Vasilije Micić,Josh Green,Cody Martin,KJ Simpson,Taj Gibson,Nick Smith Jr.,Seth Curry,,,,,
20241129,CLE,2025,Evan Mobley,Donovan Mitchell,Darius Garland,Jarrett Allen,Isaac Okoro,Georges Niang,Caris LeVert,Sam Merrill,Ty Jerome,Jaylon Tyson,Craig Porter Jr.,,,,
20241129,DET,2025,Cade Cunningham,Jaden Ivey,Tobias Harris,Tim Hardaway Jr.,Jalen Duren,Malik Beasley,Isaiah Stewart,Simone Fontecchio,Ron Holland,Ausar Thompson,Marcus Sasser,,,,
20241129,IND,2025,Bennedict Mathurin,Pascal Siakam,Tyrese Haliburton,Myles Turner,Quenton Jackson,Jarace Walker,Obi Toppin,T.J. McConnell,Johnny Furphy,Moses Brown,Enrique Freeman,Tristen Newton,,,
20241129,LAC,2025,James Harden,Ivica Zubac,Kris Dunn,Amir Coffey,Derrick Jones Jr.,Kevin Porter Jr.,Nicolas Batum,Terance Mann,Mo Bamba,Jordan Miller,,,,,
20241129,LAL,2025,Anthony Davis,LeBron James,Dalton Knecht,Rui Hachimura,Austin Reaves,D'Angelo Russell,Max Christie,Gabe Vincent,Cam Reddish,,,,,,
20241129,MEM,2025,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Brandon Clarke,Jaylen Wells,Santi Aldama,Marcus Smart,Luke Kennard,Jay Huff,Scotty Pippen Jr.,Jake LaRavia,,,,
20241129,MIA,2025,Tyler Herro,Bam Adebayo,Jimmy Butler,Duncan Robinson,Haywood Highsmith,Terry Rozier,Jaime Jaquez Jr.,Pelle Larsson,Kevin Love,Alec Burks,,,,,
20241129,MIN,2025,Rudy Gobert,Anthony Edwards,Mike Conley,Julius Randle,Jaden McDaniels,Nickeil Alexander-Walker,Naz Reid,Donte DiVincenzo,,,,,,,
20241129,NOP,2025,Trey Murphy III,CJ McCollum,Dejounte Murray,Yves Missi,Javonte Green,Brandon Boston Jr.,Daniel Theis,Elfrid Payton,Jeremiah Robinson-Earl,,,,,,
20241129,NYK,2025,Josh Hart,OG Anunoby,Karl-Anthony Towns,Jalen Brunson,Mikal Bridges,Miles McBride,Cameron Payne,Jericho Sims,,,,,,,
20241129,OKC,2025,Shai Gilgeous-Alexander,Isaiah Hartenstein,Jalen Williams,Cason Wallace,Luguentz Dort,Isaiah Joe,Aaron Wiggins,Ajay Mitchell,Kenrich Williams,Dillon Jones,,,,,
20241129,ORL,2025,Franz Wagner,Kentavious Caldwell-Pope,Goga Bitadze,Jalen Suggs,Wendell Carter Jr.,Tristan Da Silva,Jonathan Isaac,Moritz Wagner,Jett Howard,Anthony Black,Cole Anthony,Cory Joseph,Caleb Houstan,,
20241129,POR,2025,Deandre Ayton,Anfernee Simons,Shaedon Sharpe,Deni Avdija,Toumani Camara,Dalano Banton,Kris Murray,Jabari Walker,Duop Reath,,,,,,
20241129,SAC,2025,Domantas Sabonis,De'Aaron Fox,Keegan Murray,Keon Ellis,Jae Crowder,Malik Monk,Isaac Jones,Jordan McLaughlin,Doug McDermott,Kevin Huerter,Colby Jones,Orlando Robinson,,,
20241129,TOR,2025,RJ Barrett,Scottie Barnes,Jakob Poeltl,Ochai Agbaji,Ja'Kobe Walter,Davion Mitchell,Jamison Battle,Jonathan Mogbo,Chris Boucher,Jamal Shead,,,,,
20241130,ATL,2025,Jalen Johnson,Trae Young,Dyson Daniels,Zaccharie Risacher,Clint Capela,Onyeka Okongwu,De'Andre Hunter,Kobe Bufkin,Garrison Mathews,Vit Krejci,,,,,
20241130,CHO,2025,Brandon Miller,Josh Green,Vasilije Micić,Moussa Diabaté,Tidjane Salaün,Cody Martin,Nick Richards,Nick Smith Jr.,KJ Simpson,Seth Curry,,,,,
20241130,DAL,2025,Kyrie Irving,P.J. Washington,Quentin Grimes,Dereck Lively II,Naji Marshall,Spencer Dinwiddie,Maxi Kleber,Daniel Gafford,Jaden Hardy,Dwight Powell,Olivier-Maxence Prosper,Kessler Edwards,,,
20241130,DET,2025,Malik Beasley,Jaden Ivey,Tobias Harris,Tim Hardaway Jr.,Jalen Duren,Marcus Sasser,Simone Fontecchio,Ron Holland,Wendell Moore Jr.,Isaiah Stewart,Paul Reed,Ausar Thompson,,,
20241130,GSW,2025,Andrew Wiggins,Brandin Podziemski,Stephen Curry,Draymond Green,Trayce Jackson-Davis,Jonathan Kuminga,Buddy Hield,Kevon Looney,Lindy Waters III,Gary Payton II,Pat Spencer,Kyle Anderson,Moses Moody,,
20241130,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Andre Jackson Jr.,Taurean Prince,A.J. Green,Bobby Portis,Gary Trent Jr.,Delon Wright,,,,,,
20241130,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Paul George,Guerschon Yabusele,Andre Drummond,Jared McCain,KJ Martin,Ricky Council IV,Adem Bona,Eric Gordon,Justin Edwards,Lester Quiñones,,,
20241130,PHO,2025,Devin Booker,Kevin Durant,Grayson Allen,Tyus Jones,Mason Plumlee,Oso Ighodaro,Ryan Dunn,Royce O'Neale,Monte Morris,,,,,,
20241130,UTA,2025,John Collins,Lauri Markkanen,Keyonte George,Walker Kessler,Collin Sexton,Brice Sensabaugh,Johnny Juzang,Drew Eubanks,Micah Potter,Isaiah Collier,,,,,
20241130,WAS,2025,Alex Sarr,Bilal Coulibaly,Jordan Poole,Jonas Valančiūnas,Malcolm Brogdon,Corey Kispert,Kyshawn George,Carlton Carrington,Marvin Bagley III,Anthony Gill,,,,,
20241201,BOS,2025,Jayson Tatum,Sam Hauser,Jrue Holiday,Kristaps Porziņģis,Al Horford,Payton Pritchard,Drew Peterson,Luke Kornet,,,,,,,
20241201,BRK,2025,Dennis Schröder,Cameron Johnson,Nic Claxton,Ziaire Williams,Jalen Wilson,Keon Johnson,Trendon Watford,Shake Milton,Ben Simmons,Tyrese Martin,,,,,
20241201,CLE,2025,Donovan Mitchell,Evan Mobley,Darius Garland,Jarrett Allen,Isaac Okoro,Caris LeVert,Georges Niang,Sam Merrill,Ty Jerome,Jaylon Tyson,,,,,
20241201,DAL,2025,P.J. Washington,Luka Dončić,Quentin Grimes,Daniel Gafford,Jaden Hardy,Spencer Dinwiddie,Maxi Kleber,Dwight Powell,Olivier-Maxence Prosper,,,,,,
20241201,DEN,2025,Nikola Jokić,Jamal Murray,Christian Braun,Michael Porter Jr.,Peyton Watson,Russell Westbrook,Aaron Gordon,Julian Strawther,,,,,,,
20241201,HOU,2025,Jabari Smith Jr.,Alperen Sengun,Fred VanVleet,Jalen Green,Dillon Brooks,Amen Thompson,Tari Eason,Reed Sheppard,Steven Adams,,,,,,
20241201,IND,2025,Tyrese Haliburton,Bennedict Mathurin,Myles Turner,Pascal Siakam,Andrew Nembhard,Jarace Walker,Obi Toppin,T.J. McConnell,Quenton Jackson,Johnny Furphy,Moses Brown,Enrique Freeman,Tristen Newton,,
20241201,LAC,2025,James Harden,Ivica Zubac,Derrick Jones Jr.,Norman Powell,Kris Dunn,Terance Mann,Nicolas Batum,Amir Coffey,Jordan Miller,Mo Bamba,,,,,
20241201,LAL,2025,Rui Hachimura,Anthony Davis,LeBron James,Gabe Vincent,Dalton Knecht,Max Christie,Jalen Hood-Schifino,Armel Traoré,Christian Koloko,,,,,,
20241201,MEM,2025,Desmond Bane,Jaren Jackson Jr.,Ja Morant,Jaylen Wells,Brandon Clarke,Santi Aldama,Marcus Smart,Jake LaRavia,Luke Kennard,Scotty Pippen Jr.,Jay Huff,John Konchar,Yuki Kawamura,,
20241201,MIA,2025,Bam Adebayo,Tyler Herro,Jimmy Butler,Haywood Highsmith,Duncan Robinson,Terry Rozier,Jaime Jaquez Jr.,Pelle Larsson,Kevin Love,Alec Burks,,,,,
20241201,NOP,2025,Dejounte Murray,Trey Murphy III,CJ McCollum,Javonte Green,Yves Missi,Jeremiah Robinson-Earl,Antonio Reeves,Brandon Boston Jr.,Elfrid Payton,Trey Jemison,Karlo Matković,Jamal Cain,Daniel Theis,,
20241201,NYK,2025,Mikal Bridges,OG Anunoby,Josh Hart,Jalen Brunson,Karl-Anthony Towns,Jericho Sims,Miles McBride,Cameron Payne,Matt Ryan,Ariel Hukporti,Tyler Kolek,Jacob Toppin,,,
20241201,OKC,2025,Jalen Williams,Shai Gilgeous-Alexander,Cason Wallace,Isaiah Hartenstein,Luguentz Dort,Aaron Wiggins,Kenrich Williams,Isaiah Joe,Dillon Jones,Ajay Mitchell,,,,,
20241201,ORL,2025,Franz Wagner,Kentavious Caldwell-Pope,Goga Bitadze,Wendell Carter Jr.,Jalen Suggs,Tristan Da Silva,Anthony Black,Moritz Wagner,Jett Howard,Jonathan Isaac,Cole Anthony,,,,
20241201,POR,2025,Jerami Grant,Shaedon Sharpe,Toumani Camara,Deandre Ayton,Anfernee Simons,Deni Avdija,Dalano Banton,Jabari Walker,Kris Murray,Rayan Rupert,,,,,
20241201,SAC,2025,Keegan Murray,DeMar DeRozan,Malik Monk,Domantas Sabonis,De'Aaron Fox,Isaac Jones,Keon Ellis,Jae Crowder,Colby Jones,,,,,,
20241201,SAS,2025,Victor Wembanyama,Chris Paul,Stephon Castle,Julian Champagnie,Harrison Barnes,Keldon Johnson,Devin Vassell,Tre Jones,Zach Collins,Charles Bassey,,,,,
20241201,TOR,2025,RJ Barrett,Ochai Agbaji,Jakob Poeltl,Scottie Barnes,Ja'Kobe Walter,Davion Mitchell,Chris Boucher,Jamison Battle,Jonathan Mogbo,Jamal Shead,,,,,
20241201,UTA,2025,Lauri Markkanen,John Collins,Walker Kessler,Keyonte George,Collin Sexton,Brice Sensabaugh,Johnny Juzang,Micah Potter,Isaiah Collier,Drew Eubanks,,,,,
20241202,ATL,2025,Trae Young,Dyson Daniels,Jalen Johnson,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Bogdan Bogdanović,Onyeka Okongwu,Kobe Bufkin,,,,,,
20241202,BOS,2025,Jayson Tatum,Derrick White,Jaylen Brown,Luke Kornet,Jordan Walsh,Payton Pritchard,Drew Peterson,Neemias Queta,Xavier Tillman Sr.,Baylor Scheierman,JD Davison,Jaden Springer,,,
20241202,BRK,2025,Tyrese Martin,Keon Johnson,Dennis Schröder,Jalen Wilson,Nic Claxton,Shake Milton,Dariq Whitehead,Trendon Watford,Day'Ron Sharpe,Cui Yongxi,,,,,
20241202,CHI,2025,Josh Giddey,Ayo Dosunmu,Nikola Vučević,Julian Phillips,Zach LaVine,Matas Buzelis,Dalen Terry,Talen Horton-Tucker,Jalen Smith,Lonzo Ball,E.J. Liddell,Chris Duarte,Jevon Carter,,
20241202,LAL,2025,D'Angelo Russell,Anthony Davis,LeBron James,Rui Hachimura,Dalton Knecht,Gabe Vincent,Max Christie,Armel Traoré,Cam Reddish,Maxwell Lewis,Christian Koloko,,,,
20241202,MIA,2025,Jaime Jaquez Jr.,Tyler Herro,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Terry Rozier,Dru Smith,Pelle Larsson,Thomas Bryant,Alec Burks,Keshad Johnson,,,,
20241202,MIN,2025,Rudy Gobert,Anthony Edwards,Julius Randle,Jaden McDaniels,Mike Conley,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Josh Minott,Luka Garza,Terrence Shannon Jr.,PJ Dozier,Daishen Nix,,
20241202,NOP,2025,Dejounte Murray,Trey Murphy III,Yves Missi,CJ McCollum,Javonte Green,Brandon Boston Jr.,Jeremiah Robinson-Earl,Daniel Theis,Elfrid Payton,,,,,,
20241203,CHO,2025,Brandon Miller,Josh Green,Nick Richards,Tidjane Salaün,Vasilije Micić,Cody Martin,KJ Simpson,Nick Smith Jr.,Moussa Diabaté,Mark Williams,Seth Curry,,,,
20241203,CLE,2025,Evan Mobley,Isaac Okoro,Donovan Mitchell,Jarrett Allen,Darius Garland,Georges Niang,Caris LeVert,Sam Merrill,Dean Wade,Tristan Thompson,Craig Porter Jr.,Jaylon Tyson,,,
20241203,DAL,2025,Luka Dončić,P.J. Washington,Kyrie Irving,Dereck Lively II,Klay Thompson,Spencer Dinwiddie,Quentin Grimes,Daniel Gafford,Maxi Kleber,Jaden Hardy,,,,,
20241203,DEN,2025,Nikola Jokić,Christian Braun,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Russell Westbrook,Julian Strawther,Peyton Watson,Zeke Nnaji,,,,,,
20241203,DET,2025,Cade Cunningham,Tobias Harris,Jaden Ivey,Tim Hardaway Jr.,Jalen Duren,Isaiah Stewart,Malik Beasley,Ausar Thompson,Ron Holland,Simone Fontecchio,Paul Reed,Wendell Moore Jr.,Marcus Sasser,,
20241203,GSW,2025,Stephen Curry,Andrew Wiggins,Jonathan Kuminga,Kevon Looney,Brandin Podziemski,Trayce Jackson-Davis,Buddy Hield,Moses Moody,Kyle Anderson,Gary Payton II,,,,,
20241203,HOU,2025,Fred VanVleet,Jabari Smith Jr.,Jalen Green,Alperen Sengun,Dillon Brooks,Tari Eason,Amen Thompson,Reed Sheppard,Steven Adams,Aaron Holiday,Jae'Sean Tate,,,,
20241203,IND,2025,Tyrese Haliburton,Myles Turner,Bennedict Mathurin,Pascal Siakam,Andrew Nembhard,Jarace Walker,T.J. McConnell,Obi Toppin,Enrique Freeman,Moses Brown,,,,,
20241203,LAC,2025,James Harden,Ivica Zubac,Norman Powell,Derrick Jones Jr.,Kris Dunn,Jordan Miller,Amir Coffey,Nicolas Batum,Mo Bamba,Terance Mann,Bones Hyland,Kai Jones,,,
20241203,MEM,2025,Ja Morant,Desmond Bane,Jaren Jackson Jr.,Jaylen Wells,Brandon Clarke,Santi Aldama,Marcus Smart,Scotty Pippen Jr.,Jay Huff,Jake LaRavia,Luke Kennard,,,,
20241203,MIL,2025,Brook Lopez,Damian Lillard,Giannis Antetokounmpo,Taurean Prince,Andre Jackson Jr.,Gary Trent Jr.,Bobby Portis,A.J. Green,Delon Wright,Tyler Smith,Chris Livingston,AJ Johnson,Ryan Rollins,,
20241203,NYK,2025,Josh Hart,Karl-Anthony Towns,Mikal Bridges,OG Anunoby,Jalen Brunson,Miles McBride,Cameron Payne,Jericho Sims,Matt Ryan,Pacome Dadiet,Ariel Hukporti,Tyler Kolek,,,
20241203,OKC,2025,Shai Gilgeous-Alexander,Luguentz Dort,Cason Wallace,Jalen Williams,Isaiah Hartenstein,Aaron Wiggins,Isaiah Joe,Ajay Mitchell,Dillon Jones,Kenrich Williams,Branden Carlson,Adam Flagler,,,
20241203,ORL,2025,Jalen Suggs,Franz Wagner,Kentavious Caldwell-Pope,Tristan Da Silva,Wendell Carter Jr.,Moritz Wagner,Anthony Black,Cole Anthony,Jonathan Isaac,Jett Howard,Caleb Houstan,,,,
20241203,PHI,2025,Paul George,Tyrese Maxey,Guerschon Yabusele,Kelly Oubre Jr.,KJ Martin,Caleb Martin,Jared McCain,Adem Bona,Kyle Lowry,Ricky Council IV,,,,,
20241203,PHO,2025,Devin Booker,Tyus Jones,Bradley Beal,Oso Ighodaro,Kevin Durant,Royce O'Neale,Grayson Allen,Mason Plumlee,Ryan Dunn,Monte Morris,,,,,
20241203,POR,2025,Jerami Grant,Deandre Ayton,Anfernee Simons,Toumani Camara,Shaedon Sharpe,Deni Avdija,Dalano Banton,Jabari Walker,Rayan Rupert,Duop Reath,Kris Murray,,,,
