"Sat, Nov 9, 2024",5:00p,Utah Jazz,111,San Antonio Spurs,110,Box Score,,"18,354",2:22,Frost Bank Center,
"Sat, Nov 9, 2024",7:30p,Chicago Bulls,125,Atlanta Hawks,113,Box Score,,"17,826",2:17,State Farm Arena,
"Sat, Nov 9, 2024",7:30p,Brooklyn Nets,100,Cleveland Cavaliers,105,Box Score,,"19,432",2:17,Rocket Mortgage Fieldhouse,
"Sat, Nov 9, 2024",10:30p,Toronto Raptors,103,Los Angeles Clippers,105,Box Score,,"17,927",2:23,Intuit Dome,
"Sun, Nov 10, 2024",3:00p,Houston Rockets,101,Detroit Pistons,99,Box Score,,"18,744",2:21,Little Caesars Arena,
"Sun, Nov 10, 2024",3:30p,Boston Celtics,113,Milwaukee Bucks,107,Box Score,,"17,341",2:16,Fiserv Forum,
"Sun, Nov 10, 2024",5:00p,New York Knicks,121,Indiana Pacers,132,Box Score,,"17,274",2:22,Gainbridge Fieldhouse,
"Sun, Nov 10, 2024",6:00p,Washington Wizards,94,Orlando Magic,121,Box Score,,"18,352",2:20,Kia Center,
"Sun, Nov 10, 2024",7:00p,Miami Heat,95,Minnesota Timberwolves,94,Box Score,,"18,978",2:28,Target Center,
"Sun, Nov 10, 2024",7:00p,Golden State Warriors,127,Oklahoma City Thunder,116,Box Score,,"18,203",2:20,Paycom Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Sun, Nov 10, 2024",7:00p,Charlotte Hornets,105,Philadelphia 76ers,107,Box Score,OT,"19,764",2:47,Wells Fargo Center,
"Sun, Nov 10, 2024",8:00p,Dallas Mavericks,120,Denver Nuggets,122,Box Score,,"19,908",2:11,Ball Arena,
"Sun, Nov 10, 2024",8:00p,Sacramento Kings,127,Phoenix Suns,118,Box Score,OT,"17,071",2:31,Footprint Center,
"Sun, Nov 10, 2024",9:00p,Memphis Grizzlies,134,Portland Trail Blazers,89,Box Score,,"18,477",2:05,Moda Center,
"Sun, Nov 10, 2024",9:30p,Toronto Raptors,103,Los Angeles Lakers,123,Box Score,,"18,997",2:25,Crypto.com Arena,
"Mon, Nov 11, 2024",8:00p,Cleveland Cavaliers,119,Chicago Bulls,113,Box Score,,"20,560",2:06,United Center,
"Mon, Nov 11, 2024",8:00p,Washington Wizards,92,Houston Rockets,107,Box Score,,"15,998",2:16,Toyota Center,
"Mon, Nov 11, 2024",8:00p,Brooklyn Nets,107,New Orleans Pelicans,105,Box Score,,"16,895",2:18,Smoothie King Center,
"Mon, Nov 11, 2024",8:00p,Los Angeles Clippers,128,Oklahoma City Thunder,134,Box Score,,"17,430",2:25,Paycom Center,
"Mon, Nov 11, 2024",8:00p,Sacramento Kings,96,San Antonio Spurs,116,Box Score,,"17,163",2:03,Frost Bank Center,
"Tue, Nov 12, 2024",7:00p,Atlanta Hawks,117,Boston Celtics,116,Box Score,,"19,156",2:13,TD Garden,In-Season Tournament
"Tue, Nov 12, 2024",7:00p,Miami Heat,121,Detroit Pistons,123,Box Score,OT,"17,806",2:36,Little Caesars Arena,In-Season Tournament
"Tue, Nov 12, 2024",7:00p,Charlotte Hornets,89,Orlando Magic,114,Box Score,,"17,541",2:12,Kia Center,In-Season Tournament
"Tue, Nov 12, 2024",7:30p,New York Knicks,111,Philadelphia 76ers,99,Box Score,,"19,758",2:24,Wells Fargo Center,In-Season Tournament
"Tue, Nov 12, 2024",8:00p,Toronto Raptors,85,Milwaukee Bucks,99,Box Score,,"17,341",2:14,Fiserv Forum,In-Season Tournament
"Tue, Nov 12, 2024",9:00p,Phoenix Suns,120,Utah Jazz,112,Box Score,,"18,175",2:05,Delta Center,In-Season Tournament
"Tue, Nov 12, 2024",10:00p,Dallas Mavericks,117,Golden State Warriors,120,Box Score,,"18,064",2:25,Chase Center,In-Season Tournament
"Tue, Nov 12, 2024",10:00p,Minnesota Timberwolves,108,Portland Trail Blazers,122,Box Score,,"16,880",2:14,Moda Center,In-Season Tournament
"Wed, Nov 13, 2024",7:00p,Indiana Pacers,90,Orlando Magic,94,Box Score,,"17,087",2:10,Kia Center,
"Wed, Nov 13, 2024",7:30p,Boston Celtics,139,Brooklyn Nets,114,Box Score,,"18,112",2:10,Barclays Center,
"Wed, Nov 13, 2024",7:30p,Chicago Bulls,124,New York Knicks,123,Box Score,,"19,812",2:16,Madison Square Garden (IV),
"Wed, Nov 13, 2024",7:30p,New Orleans Pelicans,88,Oklahoma City Thunder,106,Box Score,,"17,180",2:12,Paycom Center,
"Wed, Nov 13, 2024",7:30p,Cleveland Cavaliers,114,Philadelphia 76ers,106,Box Score,,"19,777",1:59,Wells Fargo Center,
"Wed, Nov 13, 2024",8:00p,Los Angeles Clippers,103,Houston Rockets,111,Box Score,,"16,493",2:06,Toyota Center,
"Wed, Nov 13, 2024",8:00p,Detroit Pistons,120,Milwaukee Bucks,127,Box Score,OT,"17,341",2:43,Fiserv Forum,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Wed, Nov 13, 2024",8:00p,Washington Wizards,130,San Antonio Spurs,139,Box Score,,"16,602",2:22,Frost Bank Center,
"Wed, Nov 13, 2024",10:00p,Memphis Grizzlies,123,Los Angeles Lakers,128,Box Score,,"18,997",2:31,Crypto.com Arena,
"Wed, Nov 13, 2024",10:00p,Minnesota Timberwolves,98,Portland Trail Blazers,106,Box Score,,"17,353",2:13,Moda Center,
"Wed, Nov 13, 2024",10:00p,Phoenix Suns,104,Sacramento Kings,127,Box Score,,"16,204",2:02,Golden 1 Center,
"Thu, Nov 14, 2024",9:00p,Dallas Mavericks,113,Utah Jazz,115,Box Score,,"18,175",2:10,Delta Center,
"Fri, Nov 15, 2024",7:00p,Miami Heat,124,Indiana Pacers,111,Box Score,,"17,274",2:10,Gainbridge Fieldhouse,In-Season Tournament
"Fri, Nov 15, 2024",7:00p,Philadelphia 76ers,86,Orlando Magic,98,Box Score,,"17,843",2:25,Kia Center,In-Season Tournament
"Fri, Nov 15, 2024",7:00p,Detroit Pistons,99,Toronto Raptors,95,Box Score,,"19,245",2:20,Scotiabank Arena,In-Season Tournament
"Fri, Nov 15, 2024",7:30p,Washington Wizards,117,Atlanta Hawks,129,Box Score,,"16,038",2:15,State Farm Arena,In-Season Tournament
"Fri, Nov 15, 2024",7:30p,Chicago Bulls,126,Cleveland Cavaliers,144,Box Score,,"19,432",2:11,Rocket Mortgage Fieldhouse,In-Season Tournament
"Fri, Nov 15, 2024",7:30p,Brooklyn Nets,122,New York Knicks,124,Box Score,,"19,812",2:43,Madison Square Garden (IV),In-Season Tournament
"Fri, Nov 15, 2024",7:30p,Los Angeles Lakers,120,San Antonio Spurs,115,Box Score,,"18,916",2:18,Frost Bank Center,In-Season Tournament
"Fri, Nov 15, 2024",8:00p,Los Angeles Clippers,104,Houston Rockets,125,Box Score,,"18,055",2:13,Toyota Center,In-Season Tournament
"Fri, Nov 15, 2024",8:00p,Denver Nuggets,94,New Orleans Pelicans,101,Box Score,,"16,137",2:04,Smoothie King Center,In-Season Tournament
"Fri, Nov 15, 2024",8:00p,Phoenix Suns,83,Oklahoma City Thunder,99,Box Score,,"18,203",2:17,Paycom Center,In-Season Tournament
"Fri, Nov 15, 2024",10:00p,Memphis Grizzlies,118,Golden State Warriors,123,Box Score,,"18,064",2:35,Chase Center,In-Season Tournament
"Fri, Nov 15, 2024",10:00p,Minnesota Timberwolves,130,Sacramento Kings,126,Box Score,OT,"16,478",2:25,Golden 1 Center,In-Season Tournament
"Sat, Nov 16, 2024",3:00p,Milwaukee Bucks,114,Charlotte Hornets,115,Box Score,,"19,145",2:15,Spectrum Center,
"Sat, Nov 16, 2024",8:00p,Toronto Raptors,123,Boston Celtics,126,Box Score,OT,"19,156",2:27,TD Garden,
"Sat, Nov 16, 2024",8:00p,Los Angeles Lakers,104,New Orleans Pelicans,99,Box Score,,"18,761",2:12,Smoothie King Center,
"Sat, Nov 16, 2024",8:30p,San Antonio Spurs,93,Dallas Mavericks,110,Box Score,,"20,311",2:10,American Airlines Center,
"Sat, Nov 16, 2024",10:00p,Utah Jazz,117,Sacramento Kings,121,Box Score,,"16,568",2:35,Golden 1 Center,
"Sun, Nov 17, 2024",3:30p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
"Sun, Nov 17, 2024",5:00p,Miami Heat,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Sun, Nov 17, 2024",6:00p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Sun, Nov 17, 2024",6:00p,Denver Nuggets,,Memphis Grizzlies,,,,,,FedEx Forum,
"Sun, Nov 17, 2024",6:00p,Atlanta Hawks,,Portland Trail Blazers,,,,,,Moda Center,
"Sun, Nov 17, 2024",6:00p,Detroit Pistons,,Washington Wizards,,,,,,Capital One Arena,
"Sun, Nov 17, 2024",7:00p,Houston Rockets,,Chicago Bulls,,,,,,United Center,
"Sun, Nov 17, 2024",7:00p,Brooklyn Nets,,New York Knicks,,,,,,Madison Square Garden (IV),
"Sun, Nov 17, 2024",7:00p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sun, Nov 17, 2024",9:00p,Utah Jazz,,Los Angeles Clippers,,,,,,Intuit Dome,
"Mon, Nov 18, 2024",7:00p,Chicago Bulls,,Detroit Pistons,,,,,,Little Caesars Arena,
"Mon, Nov 18, 2024",7:30p,Philadelphia 76ers,,Miami Heat,,,,,,Kaseya Center,
"Mon, Nov 18, 2024",7:30p,Washington Wizards,,New York Knicks,,,,,,Madison Square Garden (IV),
"Mon, Nov 18, 2024",7:30p,Indiana Pacers,,Toronto Raptors,,,,,,Scotiabank Arena,
"Mon, Nov 18, 2024",8:00p,Houston Rockets,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Mon, Nov 18, 2024",9:00p,Orlando Magic,,Phoenix Suns,,,,,,Footprint Center,
"Mon, Nov 18, 2024",10:00p,Atlanta Hawks,,Sacramento Kings,,,,,,Golden 1 Center,
"Mon, Nov 18, 2024",10:30p,Golden State Warriors,,Los Angeles Clippers,,,,,,Intuit Dome,
"Tue, Nov 19, 2024",7:00p,Cleveland Cavaliers,,Boston Celtics,,,,,,TD Garden,In-Season Tournament
"Tue, Nov 19, 2024",7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,Barclays Center,In-Season Tournament
"Tue, Nov 19, 2024",8:00p,Denver Nuggets,,Memphis Grizzlies,,,,,,FedEx Forum,In-Season Tournament
"Tue, Nov 19, 2024",8:30p,New Orleans Pelicans,,Dallas Mavericks,,,,,,American Airlines Center,In-Season Tournament
"Tue, Nov 19, 2024",9:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,In-Season Tournament
"Tue, Nov 19, 2024",10:30p,Utah Jazz,,Los Angeles Lakers,,,,,,Crypto.com Arena,In-Season Tournament
"Wed, Nov 20, 2024",7:30p,New Orleans Pelicans,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Wed, Nov 20, 2024",7:30p,Chicago Bulls,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Wed, Nov 20, 2024",8:00p,Indiana Pacers,,Houston Rockets,,,,,,Toyota Center,
"Wed, Nov 20, 2024",8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,,,,FedEx Forum,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Wed, Nov 20, 2024",8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
"Wed, Nov 20, 2024",10:00p,Atlanta Hawks,,Golden State Warriors,,,,,,Chase Center,
"Wed, Nov 20, 2024",10:00p,New York Knicks,,Phoenix Suns,,,,,,Footprint Center,
"Wed, Nov 20, 2024",10:30p,Orlando Magic,,Los Angeles Clippers,,,,,,Intuit Dome,
"Thu, Nov 21, 2024",7:00p,Detroit Pistons,,Charlotte Hornets,,,,,,Spectrum Center,
"Thu, Nov 21, 2024",7:30p,Minnesota Timberwolves,,Toronto Raptors,,,,,,Scotiabank Arena,
"Thu, Nov 21, 2024",8:00p,Utah Jazz,,San Antonio Spurs,,,,,,Frost Bank Center,
"Thu, Nov 21, 2024",10:30p,Orlando Magic,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Fri, Nov 22, 2024",7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Wells Fargo Center,In-Season Tournament
"Fri, Nov 22, 2024",7:00p,Boston Celtics,,Washington Wizards,,,,,,Capital One Arena,In-Season Tournament
"Fri, Nov 22, 2024",7:30p,Golden State Warriors,,New Orleans Pelicans,,,,,,Smoothie King Center,In-Season Tournament
"Fri, Nov 22, 2024",8:00p,Atlanta Hawks,,Chicago Bulls,,,,,,United Center,In-Season Tournament
"Fri, Nov 22, 2024",8:00p,Portland Trail Blazers,,Houston Rockets,,,,,,Toyota Center,In-Season Tournament
"Fri, Nov 22, 2024",8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,In-Season Tournament
"Fri, Nov 22, 2024",10:00p,Dallas Mavericks,,Denver Nuggets,,,,,,Ball Arena,In-Season Tournament
"Fri, Nov 22, 2024",10:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,In-Season Tournament
"Sat, Nov 23, 2024",5:00p,New York Knicks,,Utah Jazz,,,,,,Delta Center,
"Sat, Nov 23, 2024",7:00p,Detroit Pistons,,Orlando Magic,,,,,,Kia Center,
"Sat, Nov 23, 2024",8:00p,Memphis Grizzlies,,Chicago Bulls,,,,,,United Center,
"Sat, Nov 23, 2024",8:00p,Portland Trail Blazers,,Houston Rockets,,,,,,Toyota Center,
"Sat, Nov 23, 2024",8:00p,Charlotte Hornets,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sat, Nov 23, 2024",8:30p,Golden State Warriors,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sat, Nov 23, 2024",10:30p,Denver Nuggets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Sun, Nov 24, 2024",3:30p,Minnesota Timberwolves,,Boston Celtics,,,,,,TD Garden,
"Sun, Nov 24, 2024",5:00p,Washington Wizards,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Sun, Nov 24, 2024",6:00p,Dallas Mavericks,,Miami Heat,,,,,,Kaseya Center,
"Sun, Nov 24, 2024",6:00p,Los Angeles Clippers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Sun, Nov 24, 2024",7:30p,Toronto Raptors,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Sun, Nov 24, 2024",9:00p,Brooklyn Nets,,Sacramento Kings,,,,,,Golden 1 Center,
"Mon, Nov 25, 2024",7:00p,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
"Mon, Nov 25, 2024",7:00p,Toronto Raptors,,Detroit Pistons,,,,,,Little Caesars Arena,
"Mon, Nov 25, 2024",7:00p,New Orleans Pelicans,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Mon, Nov 25, 2024",7:30p,Dallas Mavericks,,Atlanta Hawks,,,,,,State Farm Arena,
"Mon, Nov 25, 2024",7:30p,Los Angeles Clippers,,Boston Celtics,,,,,,TD Garden,
"Mon, Nov 25, 2024",8:00p,Portland Trail Blazers,,Memphis Grizzlies,,,,,,FedEx Forum,
"Mon, Nov 25, 2024",9:00p,New York Knicks,,Denver Nuggets,,,,,,Ball Arena,
"Mon, Nov 25, 2024",10:00p,Brooklyn Nets,,Golden State Warriors,,,,,,Chase Center,
"Mon, Nov 25, 2024",10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,Golden 1 Center,
"Tue, Nov 26, 2024",7:00p,Chicago Bulls,,Washington Wizards,,,,,,Capital One Arena,In-Season Tournament
"Tue, Nov 26, 2024",7:30p,Milwaukee Bucks,,Miami Heat,,,,,,Kaseya Center,In-Season Tournament
"Tue, Nov 26, 2024",8:00p,Houston Rockets,,Minnesota Timberwolves,,,,,,Target Center,In-Season Tournament
"Tue, Nov 26, 2024",9:00p,San Antonio Spurs,,Utah Jazz,,,,,,Delta Center,In-Season Tournament
"Tue, Nov 26, 2024",10:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,Footprint Center,In-Season Tournament
"Wed, Nov 27, 2024",7:00p,Miami Heat,,Charlotte Hornets,,,,,,Spectrum Center,
"Wed, Nov 27, 2024",7:00p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Wed, Nov 27, 2024",7:00p,Portland Trail Blazers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Wed, Nov 27, 2024",7:00p,Chicago Bulls,,Orlando Magic,,,,,,Kia Center,
"Wed, Nov 27, 2024",7:00p,Houston Rockets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Wed, Nov 27, 2024",7:00p,Los Angeles Clippers,,Washington Wizards,,,,,,Capital One Arena,
"Wed, Nov 27, 2024",7:30p,New York Knicks,,Dallas Mavericks,,,,,,American Airlines Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Wed, Nov 27, 2024",8:00p,Detroit Pistons,,Memphis Grizzlies,,,,,,FedEx Forum,
"Wed, Nov 27, 2024",8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,Target Center,
"Wed, Nov 27, 2024",8:00p,Toronto Raptors,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Wed, Nov 27, 2024",8:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,Frost Bank Center,
"Wed, Nov 27, 2024",9:00p,Brooklyn Nets,,Phoenix Suns,,,,,,Footprint Center,
"Wed, Nov 27, 2024",9:00p,Denver Nuggets,,Utah Jazz,,,,,,Delta Center,
"Wed, Nov 27, 2024",10:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
"Fri, Nov 29, 2024",12:00p,New York Knicks,,Charlotte Hornets,,,,,,Spectrum Center,In-Season Tournament
"Fri, Nov 29, 2024",2:30p,Cleveland Cavaliers,,Atlanta Hawks,,,,,,State Farm Arena,In-Season Tournament
"Fri, Nov 29, 2024",5:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,FedEx Forum,In-Season Tournament
"Fri, Nov 29, 2024",7:30p,Orlando Magic,,Brooklyn Nets,,,,,,Barclays Center,In-Season Tournament
"Fri, Nov 29, 2024",7:30p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,Target Center,In-Season Tournament
"Fri, Nov 29, 2024",8:00p,Boston Celtics,,Chicago Bulls,,,,,,United Center,In-Season Tournament
"Fri, Nov 29, 2024",8:00p,Detroit Pistons,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,In-Season Tournament
"Fri, Nov 29, 2024",8:00p,Toronto Raptors,,Miami Heat,,,,,,Kaseya Center,In-Season Tournament
"Fri, Nov 29, 2024",10:00p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,,Crypto.com Arena,In-Season Tournament
"Fri, Nov 29, 2024",10:00p,Sacramento Kings,,Portland Trail Blazers,,,,,,Moda Center,In-Season Tournament
"Sat, Nov 30, 2024",6:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
"Sat, Nov 30, 2024",7:00p,Philadelphia 76ers,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sat, Nov 30, 2024",8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sat, Nov 30, 2024",9:00p,Golden State Warriors,,Phoenix Suns,,,,,,Footprint Center,
"Sat, Nov 30, 2024",9:30p,Dallas Mavericks,,Utah Jazz,,,,,,Delta Center,
"Tue, Oct 22, 2024",7:30p,New York Knicks,109,Boston Celtics,132,Box Score,,"19,156",2:04,TD Garden,
"Tue, Oct 22, 2024",10:00p,Minnesota Timberwolves,103,Los Angeles Lakers,110,Box Score,,"18,997",2:26,Crypto.com Arena,
"Wed, Oct 23, 2024",7:00p,Indiana Pacers,115,Detroit Pistons,109,Box Score,,"20,062",2:23,Little Caesars Arena,
"Wed, Oct 23, 2024",7:30p,Brooklyn Nets,116,Atlanta Hawks,120,Box Score,,"17,548",2:33,State Farm Arena,
"Wed, Oct 23, 2024",7:30p,Orlando Magic,116,Miami Heat,97,Box Score,,"19,630",2:31,Kaseya Center,
"Wed, Oct 23, 2024",7:30p,Milwaukee Bucks,124,Philadelphia 76ers,109,Box Score,,"19,754",2:28,Wells Fargo Center,
"Wed, Oct 23, 2024",7:30p,Cleveland Cavaliers,136,Toronto Raptors,106,Box Score,,"19,800",2:18,Scotiabank Arena,
"Wed, Oct 23, 2024",8:00p,Charlotte Hornets,110,Houston Rockets,105,Box Score,,"18,055",2:20,Toyota Center,
"Wed, Oct 23, 2024",8:00p,Chicago Bulls,111,New Orleans Pelicans,123,Box Score,,"18,581",2:11,Smoothie King Center,
"Wed, Oct 23, 2024",9:00p,Memphis Grizzlies,126,Utah Jazz,124,Box Score,,"18,175",2:33,Delta Center,
"Wed, Oct 23, 2024",10:00p,Phoenix Suns,116,Los Angeles Clippers,113,Box Score,OT,"18,300",2:45,Intuit Dome,
"Wed, Oct 23, 2024",10:00p,Golden State Warriors,140,Portland Trail Blazers,104,Box Score,,"19,480",2:17,Moda Center,
"Thu, Oct 24, 2024",7:00p,Boston Celtics,122,Washington Wizards,102,Box Score,,"18,610",2:11,Capital One Arena,
"Thu, Oct 24, 2024",7:30p,San Antonio Spurs,109,Dallas Mavericks,120,Box Score,,"20,373",2:18,American Airlines Center,
"Thu, Oct 24, 2024",10:00p,Minnesota Timberwolves,117,Sacramento Kings,115,Box Score,,"18,049",2:22,Golden 1 Center,
"Thu, Oct 24, 2024",10:00p,Oklahoma City Thunder,102,Denver Nuggets,87,Box Score,,"19,786",2:10,Ball Arena,
"Fri, Oct 25, 2024",7:00p,Brooklyn Nets,101,Orlando Magic,116,Box Score,,"19,087",2:31,Kia Center,
"Fri, Oct 25, 2024",7:00p,Philadelphia 76ers,107,Toronto Raptors,115,Box Score,,"18,345",2:47,Scotiabank Arena,
"Fri, Oct 25, 2024",7:30p,Charlotte Hornets,120,Atlanta Hawks,125,Box Score,,"14,433",2:32,State Farm Arena,
"Fri, Oct 25, 2024",7:30p,Detroit Pistons,101,Cleveland Cavaliers,113,Box Score,,"19,432",2:10,Rocket Mortgage Fieldhouse,
"Fri, Oct 25, 2024",7:30p,Indiana Pacers,98,New York Knicks,123,Box Score,,"19,812",2:21,Madison Square Garden (IV),
"Fri, Oct 25, 2024",8:00p,Memphis Grizzlies,108,Houston Rockets,128,Box Score,,"18,055",2:31,Toyota Center,
"Fri, Oct 25, 2024",8:00p,Chicago Bulls,133,Milwaukee Bucks,122,Box Score,,"17,790",2:13,Fiserv Forum,
"Fri, Oct 25, 2024",9:30p,Golden State Warriors,127,Utah Jazz,86,Box Score,,"18,175",2:07,Delta Center,
"Fri, Oct 25, 2024",10:00p,Phoenix Suns,116,Los Angeles Lakers,123,Box Score,,"18,997",2:17,Crypto.com Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Fri, Oct 25, 2024",10:00p,New Orleans Pelicans,105,Portland Trail Blazers,103,Box Score,,"16,190",2:23,Moda Center,
"Sat, Oct 26, 2024",5:00p,Los Angeles Clippers,109,Denver Nuggets,104,Box Score,,"19,691",2:23,Ball Arena,
"Sat, Oct 26, 2024",7:00p,Cleveland Cavaliers,135,Washington Wizards,116,Box Score,,"15,156",2:23,Capital One Arena,
"Sat, Oct 26, 2024",7:00p,Boston Celtics,124,Detroit Pistons,118,Box Score,,"19,311",2:00,Little Caesars Arena,
"Sat, Oct 26, 2024",7:00p,Miami Heat,114,Charlotte Hornets,106,Box Score,,"19,102",2:23,Spectrum Center,
"Sat, Oct 26, 2024",8:00p,Orlando Magic,111,Memphis Grizzlies,124,Box Score,,"17,809",2:16,FedEx Forum,
"Sat, Oct 26, 2024",8:00p,Toronto Raptors,101,Minnesota Timberwolves,112,Box Score,,"18,978",2:12,Target Center,
"Sat, Oct 26, 2024",8:00p,Oklahoma City Thunder,114,Chicago Bulls,95,Box Score,,"20,923",2:09,United Center,
"Sat, Oct 26, 2024",8:30p,Houston Rockets,106,San Antonio Spurs,109,Box Score,,"18,715",2:26,Frost Bank Center,
"Sat, Oct 26, 2024",10:00p,Dallas Mavericks,102,Phoenix Suns,114,Box Score,,"17,071",,Footprint Center,
"Sat, Oct 26, 2024",10:30p,Sacramento Kings,127,Los Angeles Lakers,131,Box Score,,"18,997",2:18,Crypto.com Arena,
"Sun, Oct 27, 2024",3:30p,Philadelphia 76ers,118,Indiana Pacers,114,Box Score,OT,"17,274",2:52,Gainbridge Fieldhouse,
"Sun, Oct 27, 2024",6:00p,New Orleans Pelicans,103,Portland Trail Blazers,125,Box Score,,"16,138",2:09,Moda Center,
"Sun, Oct 27, 2024",6:00p,Milwaukee Bucks,102,Brooklyn Nets,115,Box Score,,"17,926",2:19,Barclays Center,
"Sun, Oct 27, 2024",7:00p,Atlanta Hawks,104,Oklahoma City Thunder,128,Box Score,,"18,203",2:23,Paycom Center,
"Sun, Oct 27, 2024",8:30p,Los Angeles Clippers,112,Golden State Warriors,104,Box Score,,"18,064",2:22,Chase Center,
"Mon, Oct 28, 2024",7:00p,Indiana Pacers,115,Orlando Magic,119,Box Score,,"18,846",2:31,Kia Center,
"Mon, Oct 28, 2024",7:30p,Washington Wizards,121,Atlanta Hawks,119,Box Score,,"14,566",2:26,State Farm Arena,
"Mon, Oct 28, 2024",7:30p,Milwaukee Bucks,108,Boston Celtics,119,Box Score,,"19,156",2:18,TD Garden,
"Mon, Oct 28, 2024",7:30p,Denver Nuggets,127,Toronto Raptors,125,Box Score,OT,"19,082",2:35,Scotiabank Arena,
"Mon, Oct 28, 2024",7:30p,Detroit Pistons,98,Miami Heat,106,Box Score,,"19,626",2:18,Kaseya Center,
"Mon, Oct 28, 2024",7:30p,Cleveland Cavaliers,110,New York Knicks,104,Box Score,,"19,812",2:23,Madison Square Garden (IV),
"Mon, Oct 28, 2024",8:00p,Houston Rockets,106,San Antonio Spurs,101,Box Score,,"17,519",2:23,Frost Bank Center,
"Mon, Oct 28, 2024",8:00p,Chicago Bulls,126,Memphis Grizzlies,123,Box Score,,"15,906",2:09,FedEx Forum,
"Mon, Oct 28, 2024",8:30p,Utah Jazz,102,Dallas Mavericks,110,Box Score,,"19,811",2:16,American Airlines Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Mon, Oct 28, 2024",10:00p,Portland Trail Blazers,98,Sacramento Kings,111,Box Score,,"16,426",2:26,Golden 1 Center,
"Mon, Oct 28, 2024",10:00p,Los Angeles Lakers,105,Phoenix Suns,109,Box Score,,"17,071",2:17,Footprint Center,
"Tue, Oct 29, 2024",7:30p,Denver Nuggets,144,Brooklyn Nets,139,Box Score,OT,"17,926",2:46,Barclays Center,
"Tue, Oct 29, 2024",7:30p,Dallas Mavericks,120,Minnesota Timberwolves,114,Box Score,,"18,978",2:24,Target Center,
"Tue, Oct 29, 2024",9:00p,Sacramento Kings,113,Utah Jazz,96,Box Score,,"18,175",1:59,Delta Center,
"Tue, Oct 29, 2024",10:00p,New Orleans Pelicans,106,Golden State Warriors,124,Box Score,,"18,064",2:20,Chase Center,
