,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
30,240,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,0.634,0.613,0.438,0.35,10.3,81.4,47.6,61,7.9,7.8,14,100,115.1,116.1,10,22,1,5,8,1,8,10,1,1,7,7,8,2,2,7,5,31,26.4,14,1.058,1.056,1,1,10.6,29,20.2,32.9,3.8,41.2,41,38.7,218,120,PHI,117,0,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,0.609,0.574,0.37,0.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,100,116.1,115.1,10,21,0.75,4,12,1,17,17,1,4,8,12,4,2,2,7,4,39,33,14,0.929,0.929,0.667,0.85,12.7,28,20,33.8,5.8,6.1,33.3,39.4,156,121,MIL,118,1,2024,26/10/2023,FALSE
31,240,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,0.609,0.574,0.37,0.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,100,116.1,115.1,10,21,0.75,4,12,1,17,17,1,4,8,12,4,2,2,7,4,39,33,14,0.929,0.929,0.667,0.85,12.7,28,20,33.8,5.8,6.1,33.3,39.4,156,121,MIL,118,1,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,0.634,0.613,0.438,0.35,10.3,81.4,47.6,61,7.9,7.8,14,100,115.1,116.1,10,22,1,5,8,1,8,10,1,1,7,7,8,2,2,7,5,31,26.4,14,1.058,1.056,1,1,10.6,29,20.2,32.9,3.8,41.2,41,38.7,218,120,PHI,117,0,2024,26/10/2023,TRUE
32,240,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,0.616,0.589,0.489,0.311,25.5,78.6,50.6,69.8,8.7,10.9,13.5,100,121.7,115.9,11,21,0.75,8,12,0.667,6,8,1,6,10,13,9,4,4,4,4,31,22.3,13,0.737,0.75,0.833,1,16.3,33.4,18.9,34,4.9,9.3,21.2,31.7,137,125,NYK,126,0,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,0.599,0.552,0.368,0.345,21.4,74.5,49.4,66.7,6.8,13,12.3,100,115.9,121.7,8,17,0.625,4,9,0.5,8,10,1,6,9,13,12,3,1,6,4,27,23.1,2,0.817,0.75,1,2,24.4,30.8,24.9,44.6,3.9,5.2,24.4,31.4,178,127,ATL,120,1,2024,27/10/2023,TRUE
33,240,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,0.599,0.552,0.368,0.345,21.4,74.5,49.4,66.7,6.8,13,12.3,100,115.9,121.7,8,17,0.625,4,9,0.5,8,10,1,6,9,13,12,3,1,6,4,27,23.1,2,0.817,0.75,1,2,24.4,30.8,24.9,44.6,3.9,5.2,24.4,31.4,178,127,ATL,120,1,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,0.616,0.589,0.489,0.311,25.5,78.6,50.6,69.8,8.7,10.9,13.5,100,121.7,115.9,11,21,0.75,8,12,0.667,6,8,1,6,10,13,9,4,4,4,4,31,22.3,13,0.737,0.75,0.833,1,16.3,33.4,18.9,34,4.9,9.3,21.2,31.7,137,125,NYK,126,0,2024,27/10/2023,FALSE
34,240,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,0.56,0.517,0.371,0.258,22,68,45,63.2,8.1,10.7,10.8,100,111.7,119.8,10,23,0.714,5,12,0.75,8,9,1,3,7,9,6,3,2,3,3,28,21.6,13,0.929,0.929,1,0.818,9.4,32.7,21,27.4,12.3,6.6,50,37,167,128,MIA,111,0,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,0.576,0.558,0.411,0.2,32,78,55,44.4,7,10.7,12.7,100,119.8,111.7,11,22,1,5,10,1,5,6,1,3,8,10,7,3,3,4,6,28,26.5,13,1.5,1.5,1,0.4,20.5,27.3,19.5,25.8,4.8,7.1,50,33.5,281,122,BOS,119,1,2024,27/10/2023,FALSE
35,240,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,0.576,0.558,0.411,0.2,32,78,55,44.4,7,10.7,12.7,100,119.8,111.7,11,22,1,5,10,1,5,6,1,3,8,10,7,3,3,4,6,28,26.5,13,1.5,1.5,1,0.4,20.5,27.3,19.5,25.8,4.8,7.1,50,33.5,281,122,BOS,119,1,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,0.56,0.517,0.371,0.258,22,68,45,63.2,8.1,10.7,10.8,100,111.7,119.8,10,23,0.714,5,12,0.75,8,9,1,3,7,9,6,3,2,3,3,28,21.6,13,0.929,0.929,1,0.818,9.4,32.7,21,27.4,12.3,6.6,50,37,167,128,MIA,111,0,2024,27/10/2023,TRUE
36,265,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,0.542,0.518,0.429,0.298,17.8,75,50.5,64.1,4.6,3.3,19.5,100,94,95,9,15,0.8,3,10,0.5,4,5,1,2,9,10,10,2,2,7,6,22,18.2,28,0.806,0.8,1,1.25,10.4,28.2,20.1,51.6,3.5,4.6,37.5,27,140,105,TOR,103,0,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,0.467,0.414,0.394,0.283,25,82.2,49.5,48.6,9.1,10.4,13.2,100,95,94,11,22,0.556,2,9,0.4,10,14,1,6,9,13,8,4,1,3,5,33,26,29,0.658,0.667,1,0.636,16.7,26.7,20.7,34.5,7.4,4.6,33.3,30.4,151,103,CHI,104,1,2024,27/10/2023,FALSE
37,265,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,0.467,0.414,0.394,0.283,25,82.2,49.5,48.6,9.1,10.4,13.2,100,95,94,11,22,0.556,2,9,0.4,10,14,1,6,9,13,8,4,1,3,5,33,26,29,0.658,0.667,1,0.636,16.7,26.7,20.7,34.5,7.4,4.6,33.3,30.4,151,103,CHI,104,1,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,0.542,0.518,0.429,0.298,17.8,75,50.5,64.1,4.6,3.3,19.5,100,94,95,9,15,0.8,3,10,0.5,4,5,1,2,9,10,10,2,2,7,6,22,18.2,28,0.806,0.8,1,1.25,10.4,28.2,20.1,51.6,3.5,4.6,37.5,27,140,105,TOR,103,0,2024,27/10/2023,TRUE
38,240,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70,6.5,10,19.5,100,103.5,92.3,8,14,0.875,3,7,0.429,11,12,1,6,11,17,6,2,2,5,6,24,22.5,28,0.875,0.875,1,1.2,19.7,29.1,24.9,37.2,4,4.6,50,33.5,171,98,DET,111,0,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.1,12.1,14.9,100,92.3,103.5,8,20,0.5,2,7,0.5,10,12,1,3,8,9,9,3,2,4,6,20,17.4,1,0.714,0.538,0.412,2.5,8.9,27,13.9,48,6.4,10.1,51.5,31.5,120,111,CHO,99,1,2024,27/10/2023,TRUE
39,240,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.1,12.1,14.9,100,92.3,103.5,8,20,0.5,2,7,0.5,10,12,1,3,8,9,9,3,2,4,6,20,17.4,1,0.714,0.538,0.412,2.5,8.9,27,13.9,48,6.4,10.1,51.5,31.5,120,111,CHO,99,1,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70,6.5,10,19.5,100,103.5,92.3,8,14,0.875,3,7,0.429,11,12,1,6,11,17,6,2,2,5,6,24,22.5,28,0.875,0.875,1,1.2,19.7,29.1,24.9,37.2,4,4.6,50,33.5,171,98,DET,111,0,2024,27/10/2023,FALSE
40,240,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,0.566,0.534,0.299,0.218,13,83.7,49.5,55,7.6,21.3,15.9,100,102,99.1,15,26,1,3,7,1,4,6,1,3,12,13,6,5,7,5,5,34,28.2,12,1.5,1.5,1,0.5,8.1,38.1,21.3,26.7,6.3,23.2,100,37.5,186,110,OKC,108,0,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,0.514,0.478,0.489,0.25,16.3,87,50.5,52.6,9.4,13.1,12.1,100,99.1,102,15,27,0.556,4,11,0.4,9,11,0.818,4,13,15,5,3,2,5,4,43,34.6,8,0.675,0.667,0.833,0.5,14,40,22.4,47.1,3.4,8,25,36.4,123,112,CLE,105,1,2024,27/10/2023,TRUE
41,240,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,0.514,0.478,0.489,0.25,16.3,87,50.5,52.6,9.4,13.1,12.1,100,99.1,102,15,27,0.556,4,11,0.4,9,11,0.818,4,13,15,5,3,2,5,4,43,34.6,8,0.675,0.667,0.833,0.5,14,40,22.4,47.1,3.4,8,25,36.4,123,112,CLE,105,1,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,0.566,0.534,0.299,0.218,13,83.7,49.5,55,7.6,21.3,15.9,100,102,99.1,15,26,1,3,7,1,4,6,1,3,12,13,6,5,7,5,5,34,28.2,12,1.5,1.5,1,0.5,8.1,38.1,21.3,26.7,6.3,23.2,100,37.5,186,110,OKC,108,0,2024,27/10/2023,FALSE
42,240,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,0.622,0.603,0.467,0.109,23.8,82.2,54,66.7,4.9,7.3,14.2,100,118.6,123.6,12,19,0.632,6,12,0.667,5,5,1,4,8,10,8,2,2,3,5,30,25.9,8,0.778,0.778,0.875,0.263,66.9,62.4,64.6,31.4,14,5.4,50,50.4,147,129,BRK,120,0,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,0.605,0.566,0.396,0.308,17.8,76.2,46,45.5,4.9,4.1,8,100,123.6,118.6,16,25,1,9,14,1,8,10,1,2,9,10,7,3,1,3,5,49,45,13,1.127,1.125,0.667,0.857,16.6,28.5,15.3,41.1,11.8,24.3,50,34.9,230,127,DAL,125,1,2024,27/10/2023,FALSE
43,240,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,0.605,0.566,0.396,0.308,17.8,76.2,46,45.5,4.9,4.1,8,100,123.6,118.6,16,25,1,9,14,1,8,10,1,2,9,10,7,3,1,3,5,49,45,13,1.127,1.125,0.667,0.857,16.6,28.5,15.3,41.1,11.8,24.3,50,34.9,230,127,DAL,125,1,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,0.622,0.603,0.467,0.109,23.8,82.2,54,66.7,4.9,7.3,14.2,100,118.6,123.6,12,19,0.632,6,12,0.667,5,5,1,4,8,10,8,2,2,3,5,30,25.9,8,0.778,0.778,0.875,0.263,66.9,62.4,64.6,31.4,14,5.4,50,50.4,147,129,BRK,120,0,2024,27/10/2023,TRUE
44,240,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,0.563,0.545,0.42,0.205,14.6,72.3,45.5,65.9,10.6,19.2,16.5,100,103.7,99.9,8,17,0.75,4,9,0.667,5,6,1,3,12,13,7,5,3,9,4,22,17,8,0.922,1,0.75,0.5,10,42.5,24.6,52.1,6.7,15.3,35.1,31.2,134,113,DEN,108,0,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,0.544,0.494,0.388,0.282,27.7,85.4,54.5,59.5,12.5,13.7,18,100,99.9,103.7,9,17,0.692,3,10,1,6,6,1,3,7,9,5,5,3,5,5,21,20.1,6,0.773,0.833,0.667,0.667,19,28.8,17.3,29.8,7.6,9.9,34,33.9,156,113,MEM,104,1,2024,27/10/2023,TRUE
45,240,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,0.544,0.494,0.388,0.282,27.7,85.4,54.5,59.5,12.5,13.7,18,100,99.9,103.7,9,17,0.692,3,10,1,6,6,1,3,7,9,5,5,3,5,5,21,20.1,6,0.773,0.833,0.667,0.667,19,28.8,17.3,29.8,7.6,9.9,34,33.9,156,113,MEM,104,1,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,0.563,0.545,0.42,0.205,14.6,72.3,45.5,65.9,10.6,19.2,16.5,100,103.7,99.9,8,17,0.75,4,9,0.667,5,6,1,3,12,13,7,5,3,9,4,22,17,8,0.922,1,0.75,0.5,10,42.5,24.6,52.1,6.7,15.3,35.1,31.2,134,113,DEN,108,0,2024,27/10/2023,FALSE
46,240,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,0.548,0.513,0.354,0.405,23.8,70,48.9,61.1,10.5,8.9,13.1,100,107.2,102,8,16,1,3,9,1,8,9,1,4,7,9,6,4,2,3,3,23,19.1,11,1.007,1.063,1,0.75,20.9,25.8,21.4,41,7.5,6.4,50,29.7,171,113,ORL,102,0,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,0.499,0.449,0.364,0.239,30,76.2,51.1,42.9,6.3,2,14.1,100,102,107.2,9,23,0.778,4,11,0.5,6,7,1,4,11,15,3,2,1,5,5,24,14.6,6,0.945,0.833,1,1.333,12.6,41.3,25.7,22.3,3,5.6,29.4,28.8,203,115,POR,97,1,2024,27/10/2023,TRUE
47,240,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,0.499,0.449,0.364,0.239,30,76.2,51.1,42.9,6.3,2,14.1,100,102,107.2,9,23,0.778,4,11,0.5,6,7,1,4,11,15,3,2,1,5,5,24,14.6,6,0.945,0.833,1,1.333,12.6,41.3,25.7,22.3,3,5.6,29.4,28.8,203,115,POR,97,1,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,0.548,0.513,0.354,0.405,23.8,70,48.9,61.1,10.5,8.9,13.1,100,107.2,102,8,16,1,3,9,1,8,9,1,4,7,9,6,4,2,3,3,23,19.1,11,1.007,1.063,1,0.75,20.9,25.8,21.4,41,7.5,6.4,50,29.7,171,113,ORL,102,0,2024,27/10/2023,FALSE
48,240,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,0.655,0.632,0.368,0.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,100,116.2,108.6,14,19,0.8,7,10,0.7,6,6,1,3,9,12,12,3,2,4,4,41,35.7,11,1,1,0.8,0.5,13.4,36.5,25.5,42.6,6.5,6.6,29.1,31.5,150,115,GSW,122,0,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,0.534,0.5,0.426,0.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,100,108.6,116.2,14,28,0.8,5,11,0.556,6,7,1,4,14,18,7,3,1,4,6,39,27.4,2,0.833,0.9,1,1,18.8,49.4,30.2,45,4.2,5.6,50,33.6,154,124,SAC,114,1,2024,27/10/2023,TRUE
49,240,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,0.534,0.5,0.426,0.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,100,108.6,116.2,14,28,0.8,5,11,0.556,6,7,1,4,14,18,7,3,1,4,6,39,27.4,2,0.833,0.9,1,1,18.8,49.4,30.2,45,4.2,5.6,50,33.6,154,124,SAC,114,1,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,0.655,0.632,0.368,0.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,100,116.2,108.6,14,19,0.8,7,10,0.7,6,6,1,3,9,12,12,3,2,4,4,41,35.7,11,1,1,0.8,0.5,13.4,36.5,25.5,42.6,6.5,6.6,29.1,31.5,150,115,GSW,122,0,2024,27/10/2023,FALSE
50,265,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,0.561,0.56,0.32,0.2,26.2,72.7,50,57.7,6.3,3.8,14.2,100,110,113.6,11,20,1,2,10,0.5,2,6,1,6,8,14,12,3,1,6,6,25,21,4,1.025,1,1,0.5,18.6,33.3,21.2,35.6,10.3,8,50,27.3,212,121,HOU,122,0,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,0.593,0.559,0.447,0.298,27.3,73.8,50,69.6,9.9,5.9,14.5,100,113.6,110,8,19,0.714,4,7,1,8,11,1,5,7,12,8,4,3,4,5,25,18.8,14,1,1,0.857,0.846,19.4,33.9,24.8,48.6,4.9,7.5,30,36.5,223,119,SAS,126,1,2024,27/10/2023,FALSE
51,265,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,0.593,0.559,0.447,0.298,27.3,73.8,50,69.6,9.9,5.9,14.5,100,113.6,110,8,19,0.714,4,7,1,8,11,1,5,7,12,8,4,3,4,5,25,18.8,14,1,1,0.857,0.846,19.4,33.9,24.8,48.6,4.9,7.5,30,36.5,223,119,SAS,126,1,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,0.561,0.56,0.32,0.2,26.2,72.7,50,57.7,6.3,3.8,14.2,100,110,113.6,11,20,1,2,10,0.5,2,6,1,6,8,14,12,3,1,6,6,25,21,4,1.025,1,1,0.5,18.6,33.3,21.2,35.6,10.3,8,50,27.3,212,121,HOU,122,0,2024,27/10/2023,TRUE
52,240,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,0.661,0.623,0.455,0.364,17.6,63.8,44.4,41.5,8.2,10.9,15.2,100,120.8,122.9,10,22,1,4,10,0.667,15,15,1,3,8,9,5,2,3,5,4,36,27.6,9,1,1,1,2,11.8,25.7,19.9,23.4,5.1,9,55.6,31.5,205,132,LAC,118,0,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,0.568,0.521,0.427,0.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,100,122.9,120.8,12,23,0.833,5,13,1,6,6,1,5,7,12,8,3,1,3,6,35,27.6,11,1.025,1,0.667,0.5,14.9,28.9,20.8,39.3,5.6,9.2,30,32.9,147,128,UTA,120,1,2024,27/10/2023,FALSE
53,240,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,0.568,0.521,0.427,0.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,100,122.9,120.8,12,23,0.833,5,13,1,6,6,1,5,7,12,8,3,1,3,6,35,27.6,11,1.025,1,0.667,0.5,14.9,28.9,20.8,39.3,5.6,9.2,30,32.9,147,128,UTA,120,1,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,0.661,0.623,0.455,0.364,17.6,63.8,44.4,41.5,8.2,10.9,15.2,100,120.8,122.9,10,22,1,4,10,0.667,15,15,1,3,8,9,5,2,3,5,4,36,27.6,9,1,1,1,2,11.8,25.7,19.9,23.4,5.1,9,55.6,31.5,205,132,LAC,118,0,2024,27/10/2023,TRUE
54,240,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,0.593,0.566,0.388,0.173,25,67.3,48.5,75,3.1,5.9,7,100,127.9,115.7,10,16,0.714,5,9,0.667,5,5,1,4,11,12,13,2,2,2,5,26,22.7,21,0.825,0.857,0.583,0.4,14.5,32.6,19.8,52,4,4.8,16.7,29.5,175,127,IND,125,0,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,0.516,0.495,0.313,0.242,32.7,75,51.5,67.4,2,10,6,100,115.7,127.9,12,28,0.667,4,10,1,8,10,1,5,10,14,8,1,3,2,4,33,28.4,3,0.667,0.667,1,0.455,41.6,29.6,28.9,36.2,8.4,7.2,9.1,35.5,228,136,CLE,113,1,2024,28/10/2023,TRUE
55,240,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,0.516,0.495,0.313,0.242,32.7,75,51.5,67.4,2,10,6,100,115.7,127.9,12,28,0.667,4,10,1,8,10,1,5,10,14,8,1,3,2,4,33,28.4,3,0.667,0.667,1,0.455,41.6,29.6,28.9,36.2,8.4,7.2,9.1,35.5,228,136,CLE,113,1,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,0.593,0.566,0.388,0.173,25,67.3,48.5,75,3.1,5.9,7,100,127.9,115.7,10,16,0.714,5,9,0.667,5,5,1,4,11,12,13,2,2,2,5,26,22.7,21,0.825,0.857,0.583,0.4,14.5,32.6,19.8,52,4,4.8,16.7,29.5,175,127,IND,125,0,2024,28/10/2023,FALSE
56,240,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41,10.8,8.6,7.4,100,110.3,127.7,19,33,1,7,13,1,6,8,1,3,4,5,4,4,2,4,5,51,33.2,4,1.5,1.5,1,0.538,19.5,20,19.3,29.5,10.9,5.7,25,48.1,300,140,CHI,102,0,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,0.622,0.593,0.326,0.233,42.9,74.5,61.6,64.4,4.3,6.2,15.2,100,127.7,110.3,9,19,0.818,6,10,1,6,7,1,6,9,15,10,1,2,6,4,25,29.5,19,0.871,0.818,1,0.571,24.8,31.5,28.1,35.5,2.4,4.4,33.3,31,181,120,DET,118,1,2024,28/10/2023,FALSE
57,240,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,0.622,0.593,0.326,0.233,42.9,74.5,61.6,64.4,4.3,6.2,15.2,100,127.7,110.3,9,19,0.818,6,10,1,6,7,1,6,9,15,10,1,2,6,4,25,29.5,19,0.871,0.818,1,0.571,24.8,31.5,28.1,35.5,2.4,4.4,33.3,31,181,120,DET,118,1,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41,10.8,8.6,7.4,100,110.3,127.7,19,33,1,7,13,1,6,8,1,3,4,5,4,4,2,4,5,51,33.2,4,1.5,1.5,1,0.538,19.5,20,19.3,29.5,10.9,5.7,25,48.1,300,140,CHI,102,0,2024,28/10/2023,TRUE
58,240,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,0.483,0.471,0.437,0.161,18.4,82.5,47.2,68.6,6.2,1.9,13.9,100,92.4,108.9,8,23,0.75,4,10,1,5,10,1,3,11,11,7,2,1,4,4,22,13,7,0.875,0.875,0.833,0.714,25.4,62.6,28.1,32.3,3.9,26,42.9,66.1,174,117,MIA,90,0,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,16,17,0.592,0.581,0.395,0.093,17.5,81.6,52.8,68.2,9.2,6.1,15.2,100,108.9,92.4,10,15,0.833,4,7,1,2,2,1,4,10,14,7,2,2,3,3,25,23.5,30,0.872,0.857,1,0.333,15.6,51.1,28.1,88.6,4.4,51.1,50,48.4,163,103,MIN,106,1,2024,28/10/2023,FALSE
59,240,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,16,17,0.592,0.581,0.395,0.093,17.5,81.6,52.8,68.2,9.2,6.1,15.2,100,108.9,92.4,10,15,0.833,4,7,1,2,2,1,4,10,14,7,2,2,3,3,25,23.5,30,0.872,0.857,1,0.333,15.6,51.1,28.1,88.6,4.4,51.1,50,48.4,163,103,MIN,106,1,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,0.483,0.471,0.437,0.161,18.4,82.5,47.2,68.6,6.2,1.9,13.9,100,92.4,108.9,8,23,0.75,4,10,1,5,10,1,3,11,11,7,2,1,4,4,22,13,7,0.875,0.875,0.833,0.714,25.4,62.6,28.1,32.3,3.9,26,42.9,66.1,174,117,MIA,90,0,2024,28/10/2023,TRUE
60,240,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,19,17,0.444,0.406,0.411,0.2,29.1,91.5,57.8,57.6,7,5.6,16.3,100,86.7,95.7,7,16,1,1,6,1,5,6,1,10,12,15,5,2,2,8,4,18,14.5,10,1.5,1.5,1,4,30.1,67.8,31.3,80.3,10.6,6.1,33.5,29.3,284,101,NYK,87,0,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,0.51,0.511,0.379,0.184,8.5,70.9,42.2,50,8,9.4,12.1,100,95.7,86.7,12,17,0.706,3,8,1,3,4,1,2,5,7,7,4,3,5,5,26,20.4,18,0.833,0.833,1,0.571,6.4,70.8,38.2,33.8,6.5,9.9,33.7,33.4,132,94,NOP,96,1,2024,28/10/2023,FALSE
61,240,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,0.51,0.511,0.379,0.184,8.5,70.9,42.2,50,8,9.4,12.1,100,95.7,86.7,12,17,0.706,3,8,1,3,4,1,2,5,7,7,4,3,5,5,26,20.4,18,0.833,0.833,1,0.571,6.4,70.8,38.2,33.8,6.5,9.9,33.7,33.4,132,94,NOP,96,1,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,19,17,0.444,0.406,0.411,0.2,29.1,91.5,57.8,57.6,7,5.6,16.3,100,86.7,95.7,7,16,1,1,6,1,5,6,1,10,12,15,5,2,2,8,4,18,14.5,10,1.5,1.5,1,4,30.1,67.8,31.3,80.3,10.6,6.1,33.5,29.3,284,101,NYK,87,0,2024,28/10/2023,TRUE
