,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,PER_Combined,PER_Combined_opp
29,240,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,0.478,0.438,0.202,0.236,18.0,81.1,44.8,54.3,4.9,6.8,14.0,100,91.7,121.9,5,13,1.0,3,6,0.667,6,9,1.0,2,5,7,5,2,2,4,5,14,-2.0,1.0,1.0,0.545,0.818,16.7,50.6,30.1,36.6,6.2,10.7,50.0,27.0,139,128,LAL,94,0,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,0.65,0.622,0.314,0.267,18.9,82.0,55.2,73.9,7.8,12.7,13.5,100,121.9,91.7,15,19,0.789,5,7,1.0,8,9,1.0,3,7,8,6,2,2,4,4,38,30.0,0.915,0.921,1.0,1.0,14.6,37.4,24.5,41.2,5.2,7.5,51.0,34.1,176,102,GSW,125,1,2014,2013-10-30,False,89.6,68.3
30,240,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,0.611,0.558,0.308,0.423,32.4,71.1,53.7,61.5,6.4,7.5,16.3,100,119.7,108.0,8,15,0.857,4,7,0.8,12,15,1.0,5,11,16,5,2,1,5,5,24,13.0,0.857,0.857,0.833,1.0,15.7,100.0,100.0,40.9,3.8,10.7,25.0,37.5,166,117,DET,113,1,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,0.554,0.5,0.321,0.41,28.9,67.6,46.3,67.6,5.3,5.6,14.8,100,108.0,119.7,8,21,1.0,6,11,1.0,6,8,1.0,4,9,10,11,3,1,4,5,28,3.0,1.33,1.5,1.0,2.0,25.3,38.4,31.2,56.1,3.9,17.6,50.0,31.5,268,126,WAS,102,0,2014,2013-10-30,True,43.7,52.0
31,240,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,0.554,0.5,0.321,0.41,28.9,67.6,46.3,67.6,5.3,5.6,14.8,100,108.0,119.7,8,21,1.0,6,11,1.0,6,8,1.0,4,9,10,11,3,1,4,5,28,3.0,1.33,1.5,1.0,2.0,25.3,38.4,31.2,56.1,3.9,17.6,50.0,31.5,268,126,WAS,102,0,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,0.611,0.558,0.308,0.423,32.4,71.1,53.7,61.5,6.4,7.5,16.3,100,119.7,108.0,8,15,0.857,4,7,0.8,12,15,1.0,5,11,16,5,2,1,5,5,24,13.0,0.857,0.857,0.833,1.0,15.7,100.0,100.0,40.9,3.8,10.7,25.0,37.5,166,117,DET,113,1,2014,2013-10-30,False,52.0,43.7
32,240,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,0.674,0.643,0.312,0.312,20.0,87.5,56.0,70.5,7.0,3.8,18.6,100,117.2,108.3,11,17,1.0,4,6,1.0,8,8,1.0,5,8,9,11,2,1,7,4,32,18.0,1.5,1.5,1.0,0.5,32.5,35.7,21.4,37.0,3.5,3.4,69.4,33.4,270,113,DAL,118,1,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,0.596,0.539,0.316,0.461,12.5,80.0,44.0,73.0,15.9,9.4,15.7,100,108.3,117.2,9,15,0.8,3,7,0.5,9,12,1.0,2,6,7,9,5,4,6,4,24,11.0,1.136,0.8,1.0,1.143,7.2,35.0,16.3,61.0,7.5,11.3,66.7,31.3,239,128,ATL,109,0,2014,2013-10-30,True,75.3,97.1
33,240,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,0.523,0.493,0.216,0.162,15.2,81.3,47.7,55.9,10.6,6.9,22.5,100,88.3,95.7,6,16,1.0,2,5,0.667,2,2,1.0,2,9,11,5,3,2,7,5,16,2.0,0.868,1.0,0.333,1.0,11.8,85.7,42.2,30.2,7.8,9.5,100.0,26.8,124,104,MIL,83,0,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,0.573,0.528,0.183,0.239,18.8,84.8,52.3,47.2,12.8,10.3,21.9,100,95.7,88.3,7,16,1.0,1,5,1.0,5,6,1.0,2,8,10,5,3,5,5,3,19,19.0,1.25,1.25,0.5,2.0,30.2,58.6,44.6,36.7,4.8,13.0,57.1,33.4,239,98,NYK,90,1,2014,2013-10-30,False,78.20000000000002,92.0
34,240,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,0.589,0.547,0.329,0.588,41.0,73.7,57.1,64.3,14.5,7.3,14.4,100,121.6,111.0,12,20,1.0,3,7,0.5,16,17,1.0,10,10,17,15,6,1,6,6,42,18.0,1.0,1.0,1.0,1.333,29.9,36.9,25.8,72.3,10.6,20.0,25.0,34.3,200,122,LAC,126,1,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,0.635,0.605,0.276,0.434,26.3,59.0,42.9,65.0,6.8,3.5,21.0,100,111.0,121.6,14,23,0.857,9,14,1.0,6,8,1.0,2,6,8,11,2,1,11,6,38,1.0,0.843,0.857,0.609,1.333,15.9,34.4,23.2,49.8,4.3,5.3,100.0,51.3,230,130,GSW,115,0,2014,2013-10-31,True,44.2,82.0
35,240,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,0.635,0.605,0.276,0.434,26.3,59.0,42.9,65.0,6.8,3.5,21.0,100,111.0,121.6,14,23,0.857,9,14,1.0,6,8,1.0,2,6,8,11,2,1,11,6,38,1.0,0.843,0.857,0.609,1.333,15.9,34.4,23.2,49.8,4.3,5.3,100.0,51.3,230,130,GSW,115,0,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,0.589,0.547,0.329,0.588,41.0,73.7,57.1,64.3,14.5,7.3,14.4,100,121.6,111.0,12,20,1.0,3,7,0.5,16,17,1.0,10,10,17,15,6,1,6,6,42,18.0,1.0,1.0,1.0,1.333,29.9,36.9,25.8,72.3,10.6,20.0,25.0,34.3,200,122,LAC,126,1,2014,2013-10-31,False,82.0,44.2
36,240,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,0.439,0.413,0.279,0.163,27.1,69.0,46.7,64.5,13.5,13.3,14.0,100,91.3,92.5,8,24,0.667,2,7,0.5,4,5,1.0,8,11,19,6,6,4,4,4,22,8.0,0.644,0.667,0.462,0.667,22.2,34.9,28.1,32.0,7.7,8.9,43.6,32.2,229,106,NYK,81,0,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,0.486,0.428,0.211,0.25,31.0,72.9,53.3,64.5,5.6,4.8,17.6,100,92.5,91.3,8,23,0.714,2,5,0.4,5,6,1.0,4,11,15,6,3,1,5,4,18,9.0,0.799,0.714,1.0,0.571,12.7,30.6,22.2,33.9,3.9,3.7,100.0,38.8,131,102,CHI,82,1,2014,2013-10-31,False,52.0,65.8
37,240,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,0.486,0.428,0.211,0.25,31.0,72.9,53.3,64.5,5.6,4.8,17.6,100,92.5,91.3,8,23,0.714,2,5,0.4,5,6,1.0,4,11,15,6,3,1,5,4,18,9.0,0.799,0.714,1.0,0.571,12.7,30.6,22.2,33.9,3.9,3.7,100.0,38.8,131,102,CHI,82,1,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,0.439,0.413,0.279,0.163,27.1,69.0,46.7,64.5,13.5,13.3,14.0,100,91.3,92.5,8,24,0.667,2,7,0.5,4,5,1.0,8,11,19,6,6,4,4,4,22,8.0,0.644,0.667,0.462,0.667,22.2,34.9,28.1,32.0,7.7,8.9,43.6,32.2,229,106,NYK,81,0,2014,2013-10-31,True,65.8,52.0
38,240,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,17,16,0.503,0.484,0.277,0.181,28.8,77.5,50.0,56.1,13.4,8.5,14.3,100,97.6,104.3,10,19,0.714,3,7,0.667,4,6,1.0,5,9,14,6,3,3,5,3,26,4.0,0.717,0.714,0.778,0.5,13.1,27.5,18.6,39.9,8.7,5.5,25.4,32.1,144,114,WAS,102,1,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,0.544,0.543,0.245,0.149,22.5,71.2,50.0,54.2,7.7,8.8,15.9,100,104.3,97.6,14,20,0.833,3,6,0.5,3,4,0.75,3,13,14,6,2,3,4,4,29,10.0,0.833,0.833,1.0,0.3,12.5,36.2,22.1,19.0,2.7,18.5,100.0,32.5,148,105,PHI,109,0,2014,2013-11-01,False,56.5,57.2
39,240,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,0.544,0.543,0.245,0.149,22.5,71.2,50.0,54.2,7.7,8.8,15.9,100,104.3,97.6,14,20,0.833,3,6,0.5,3,4,0.75,3,13,14,6,2,3,4,4,29,10.0,0.833,0.833,1.0,0.3,12.5,36.2,22.1,19.0,2.7,18.5,100.0,32.5,148,105,PHI,109,0,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,17,16,0.503,0.484,0.277,0.181,28.8,77.5,50.0,56.1,13.4,8.5,14.3,100,97.6,104.3,10,19,0.714,3,7,0.667,4,6,1.0,5,9,14,6,3,3,5,3,26,4.0,0.717,0.714,0.778,0.5,13.1,27.5,18.6,39.9,8.7,5.5,25.4,32.1,144,114,WAS,102,1,2014,2013-11-01,True,57.2,56.5
40,240,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,9,27,0.543,0.494,0.215,0.405,25.6,71.4,47.3,58.3,7.9,10.9,8.8,100,114.2,124.4,9,19,0.692,3,7,1.0,8,10,1.0,3,7,10,4,3,2,4,6,29,2.0,0.833,0.808,0.583,1.0,13.4,27.5,18.3,30.5,4.6,7.0,50.0,35.9,162,133,SAC,101,1,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,0.647,0.586,0.343,0.486,28.6,74.4,52.7,74.3,4.5,8.1,15.0,100,124.4,114.2,7,14,0.7,3,5,1.0,9,9,1.0,3,14,17,10,2,2,3,5,26,23.0,0.795,0.85,0.75,2.0,17.1,41.6,26.6,52.0,5.0,9.7,75.0,28.0,147,122,LAC,110,0,2014,2013-11-01,False,85.3,79.80000000000001
41,240,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,0.647,0.586,0.343,0.486,28.6,74.4,52.7,74.3,4.5,8.1,15.0,100,124.4,114.2,7,14,0.7,3,5,1.0,9,9,1.0,3,14,17,10,2,2,3,5,26,23.0,0.795,0.85,0.75,2.0,17.1,41.6,26.6,52.0,5.0,9.7,75.0,28.0,147,122,LAC,110,0,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,9,27,0.543,0.494,0.215,0.405,25.6,71.4,47.3,58.3,7.9,10.9,8.8,100,114.2,124.4,9,19,0.692,3,7,1.0,8,10,1.0,3,7,10,4,3,2,4,6,29,2.0,0.833,0.808,0.583,1.0,13.4,27.5,18.3,30.5,4.6,7.0,50.0,35.9,162,133,SAC,101,1,2014,2013-11-01,True,79.80000000000001,85.3
42,240,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,16,24,0.465,0.41,0.265,0.289,34.0,57.7,46.5,48.4,11.0,14.7,14.6,100,96.1,92.8,6,15,0.625,2,7,0.5,8,10,1.0,5,8,13,6,2,3,5,4,18,17.0,0.75,0.75,0.5,2.0,14.7,30.8,20.2,43.4,4.4,13.0,21.0,38.7,131,105,PHO,87,1,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,20,20,0.434,0.394,0.2,0.318,42.3,66.0,53.5,64.5,3.3,1.6,17.1,100,92.8,96.1,8,22,0.667,3,6,0.6,4,7,1.0,10,13,17,8,1,1,4,4,20,5.0,0.621,0.667,0.667,1.0,24.1,35.6,22.1,41.0,6.2,9.2,82.0,28.7,118,105,UTA,84,0,2014,2013-11-01,True,52.0,92.0
43,240,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,20,20,0.434,0.394,0.2,0.318,42.3,66.0,53.5,64.5,3.3,1.6,17.1,100,92.8,96.1,8,22,0.667,3,6,0.6,4,7,1.0,10,13,17,8,1,1,4,4,20,5.0,0.621,0.667,0.667,1.0,24.1,35.6,22.1,41.0,6.2,9.2,82.0,28.7,118,105,UTA,84,0,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,16,24,0.465,0.41,0.265,0.289,34.0,57.7,46.5,48.4,11.0,14.7,14.6,100,96.1,92.8,6,15,0.625,2,7,0.5,8,10,1.0,5,8,13,6,2,3,5,4,18,17.0,0.75,0.75,0.5,2.0,14.7,30.8,20.2,43.4,4.4,13.0,21.0,38.7,131,105,PHO,87,1,2014,2013-11-01,False,92.0,52.0
44,240,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,0.672,0.636,0.314,0.386,15.6,69.6,50.0,56.4,11.7,8.8,18.0,100,116.7,95.5,10,14,0.75,4,5,0.8,6,8,1.0,3,7,8,6,4,4,6,4,30,24.0,0.878,0.857,1.0,1.0,38.8,23.1,28.2,30.7,13.2,10.8,33.3,34.2,223,105,ORL,110,1,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,0.435,0.38,0.13,0.283,30.4,84.4,50.0,50.0,7.4,10.4,10.4,100,95.5,116.7,9,23,0.8,4,4,1.0,8,8,1.0,8,9,17,5,3,3,4,4,26,5.0,1.19,1.2,0.8,2.0,17.9,44.6,24.2,31.7,4.5,7.8,53.2,29.0,232,124,NOP,90,0,2014,2013-11-01,True,62.3,94.3
45,240,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,0.435,0.38,0.13,0.283,30.4,84.4,50.0,50.0,7.4,10.4,10.4,100,95.5,116.7,9,23,0.8,4,4,1.0,8,8,1.0,8,9,17,5,3,3,4,4,26,5.0,1.19,1.2,0.8,2.0,17.9,44.6,24.2,31.7,4.5,7.8,53.2,29.0,232,124,NOP,90,0,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,0.672,0.636,0.314,0.386,15.6,69.6,50.0,56.4,11.7,8.8,18.0,100,116.7,95.5,10,14,0.75,4,5,0.8,6,8,1.0,3,7,8,6,4,4,6,4,30,24.0,0.878,0.857,1.0,1.0,38.8,23.1,28.2,30.7,13.2,10.8,33.3,34.2,223,105,ORL,110,1,2014,2013-11-01,False,94.3,62.3
46,265,40,77,0.519,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,0.615,0.558,0.234,0.39,18.8,68.1,48.1,62.5,12.8,5.9,18.1,100,109.3,106.3,7,12,1.0,2,5,0.5,7,9,1.0,2,9,10,5,5,2,5,6,22,12.0,0.868,1.0,0.667,1.125,9.8,28.1,18.6,26.3,7.4,4.9,41.0,26.8,137,117,MEM,111,1,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,19,26,0.542,0.511,0.236,0.27,31.9,81.3,51.9,50.0,9.8,10.2,16.0,100,106.3,109.3,8,23,0.636,3,11,1.0,4,5,1.0,8,8,16,6,3,3,5,5,19,9.0,0.742,0.682,0.714,0.571,34.0,49.9,40.5,32.0,3.8,6.2,100.0,31.1,164,117,DET,108,0,2014,2013-11-01,True,68.2,92.0
47,240,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,15,21,0.546,0.481,0.26,0.429,24.3,71.4,51.2,63.6,14.8,3.8,14.1,100,105.9,85.8,7,12,0.667,3,5,0.667,7,8,1.0,3,11,12,10,5,2,4,4,24,29.0,0.773,0.708,0.667,4.0,14.1,37.4,23.3,63.7,8.9,6.8,50.0,27.1,224,100,MIN,100,1,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,0.443,0.392,0.373,0.229,28.6,75.7,48.8,55.2,5.3,10.5,18.7,100,85.8,105.9,7,15,1.0,2,5,1.0,4,6,1.0,5,7,9,4,2,2,7,5,16,13.0,1.0,1.0,0.667,1.2,42.3,29.6,30.1,51.1,4.5,6.2,41.5,32.2,133,114,OKC,81,0,2014,2013-11-01,True,102.9,89.2
48,240,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,0.443,0.392,0.373,0.229,28.6,75.7,48.8,55.2,5.3,10.5,18.7,100,85.8,105.9,7,15,1.0,2,5,1.0,4,6,1.0,5,7,9,4,2,2,7,5,16,13.0,1.0,1.0,0.667,1.2,42.3,29.6,30.1,51.1,4.5,6.2,41.5,32.2,133,114,OKC,81,0,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,15,21,0.546,0.481,0.26,0.429,24.3,71.4,51.2,63.6,14.8,3.8,14.1,100,105.9,85.8,7,12,0.667,3,5,0.667,7,8,1.0,3,11,12,10,5,2,4,4,24,29.0,0.773,0.708,0.667,4.0,14.1,37.4,23.3,63.7,8.9,6.8,50.0,27.1,224,100,MIN,100,1,2014,2013-11-01,False,89.2,102.9
49,265,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,19,26,0.542,0.511,0.236,0.27,31.9,81.3,51.9,50.0,9.8,10.2,16.0,100,106.3,109.3,8,23,0.636,3,11,1.0,4,5,1.0,8,8,16,6,3,3,5,5,19,9.0,0.742,0.682,0.714,0.571,34.0,49.9,40.5,32.0,3.8,6.2,100.0,31.1,164,117,DET,108,0,40,77,0.519,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,0.615,0.558,0.234,0.39,18.8,68.1,48.1,62.5,12.8,5.9,18.1,100,109.3,106.3,7,12,1.0,2,5,0.5,7,9,1.0,2,9,10,5,5,2,5,6,22,12.0,0.868,1.0,0.667,1.125,9.8,28.1,18.6,26.3,7.4,4.9,41.0,26.8,137,117,MEM,111,1,2014,2013-11-01,False,92.0,68.2
50,240,44,103,0.427,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,0.516,0.495,0.214,0.146,31.4,66.1,50.0,56.8,3.2,6.2,6.0,100,119.0,103.2,12,26,0.75,5,8,1.0,3,4,1.0,4,11,12,7,1,2,2,5,25,22.0,1.0,1.0,0.75,0.571,22.8,100.0,63.9,27.7,4.7,5.5,12.5,33.2,203,115,POR,113,0,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,4,19,0.43,0.394,0.182,0.343,33.9,68.6,50.0,38.9,6.3,6.2,3.4,100,103.2,119.0,8,17,1.0,4,6,0.667,5,8,1.0,6,6,11,6,3,2,3,3,24,12.0,0.806,1.0,0.5,1.25,20.0,22.3,19.7,30.1,4.7,7.6,13.8,30.7,157,126,DEN,98,1,2014,2013-11-01,True,57.2,82.1
51,240,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,0.454,0.431,0.223,0.149,24.0,82.6,52.1,52.6,7.3,0.0,10.7,100,95.2,88.9,12,18,0.667,3,7,0.5,3,5,1.0,7,9,14,6,2,0,3,5,24,16.0,0.667,0.667,1.0,0.455,20.8,31.7,21.6,36.5,4.8,0.0,50.0,31.0,133,98,SAS,91,0,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,0.459,0.415,0.329,0.293,17.4,76.0,47.9,73.3,4.2,9.6,11.5,100,88.9,95.2,8,17,0.667,2,9,0.5,4,6,1.0,3,9,11,9,1,2,2,4,20,5.0,0.678,0.667,0.75,1.667,26.9,29.7,18.9,55.3,2.8,7.4,25.0,32.7,120,101,LAL,85,1,2014,2013-11-01,True,64.4,97.1
52,240,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,0.459,0.415,0.329,0.293,17.4,76.0,47.9,73.3,4.2,9.6,11.5,100,88.9,95.2,8,17,0.667,2,9,0.5,4,6,1.0,3,9,11,9,1,2,2,4,20,5.0,0.678,0.667,0.75,1.667,26.9,29.7,18.9,55.3,2.8,7.4,25.0,32.7,120,101,LAL,85,1,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,0.454,0.431,0.223,0.149,24.0,82.6,52.1,52.6,7.3,0.0,10.7,100,95.2,88.9,12,18,0.667,3,7,0.5,3,5,1.0,7,9,14,6,2,0,3,5,24,16.0,0.667,0.667,1.0,0.455,20.8,31.7,21.6,36.5,4.8,0.0,50.0,31.0,133,98,SAS,91,0,2014,2013-11-01,False,97.1,64.4
53,240,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,0.504,0.494,0.261,0.159,25.0,82.1,53.2,37.5,5.3,11.1,11.3,100,101.4,108.9,14,23,0.714,3,5,1.0,3,6,1.0,3,6,9,4,2,2,4,4,31,14.0,0.83,0.929,1.0,0.857,15.5,31.8,23.6,47.9,3.1,10.0,50.0,37.6,157,117,TOR,95,0,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,0.563,0.532,0.299,0.403,17.9,75.0,46.8,66.7,7.5,4.6,12.5,100,108.9,101.4,9,14,0.643,5,8,0.667,8,9,1.0,3,13,16,12,3,1,3,2,22,20.0,0.708,0.75,0.75,1.0,17.2,50.2,33.9,51.7,4.6,10.3,33.3,25.7,124,111,ATL,102,1,2014,2013-11-01,False,54.7,76.9
54,240,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,0.563,0.532,0.299,0.403,17.9,75.0,46.8,66.7,7.5,4.6,12.5,100,108.9,101.4,9,14,0.643,5,8,0.667,8,9,1.0,3,13,16,12,3,1,3,2,22,20.0,0.708,0.75,0.75,1.0,17.2,50.2,33.9,51.7,4.6,10.3,33.3,25.7,124,111,ATL,102,1,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,0.504,0.494,0.261,0.159,25.0,82.1,53.2,37.5,5.3,11.1,11.3,100,101.4,108.9,14,23,0.714,3,5,1.0,3,6,1.0,3,6,9,4,2,2,4,4,31,14.0,0.83,0.929,1.0,0.857,15.5,31.8,23.6,47.9,3.1,10.0,50.0,37.6,157,117,TOR,95,0,2014,2013-11-01,True,76.9,54.7
55,240,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,0.531,0.452,0.179,0.405,33.3,57.1,44.1,51.4,11.4,11.7,6.6,100,119.3,111.3,6,11,0.625,2,4,0.667,10,10,1.0,6,4,9,6,2,4,3,4,20,28.0,0.697,0.625,0.5,1.0,19.1,19.9,18.5,36.7,4.8,17.4,21.8,27.4,169,120,MIL,105,0,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,0.528,0.474,0.211,0.5,42.9,66.7,55.9,38.2,5.7,10.1,15.5,100,111.3,119.3,6,14,1.0,2,5,0.4,6,7,1.0,6,12,18,4,2,6,4,6,17,11.0,1.094,1.0,0.556,5.0,33.0,30.4,25.0,19.5,4.2,11.2,25.8,42.5,233,130,BOS,98,1,2014,2013-11-01,True,62.1,52.5
56,240,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,0.528,0.474,0.211,0.5,42.9,66.7,55.9,38.2,5.7,10.1,15.5,100,111.3,119.3,6,14,1.0,2,5,0.4,6,7,1.0,6,12,18,4,2,6,4,6,17,11.0,1.094,1.0,0.556,5.0,33.0,30.4,25.0,19.5,4.2,11.2,25.8,42.5,233,130,BOS,98,1,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,0.531,0.452,0.179,0.405,33.3,57.1,44.1,51.4,11.4,11.7,6.6,100,119.3,111.3,6,11,0.625,2,4,0.667,10,10,1.0,6,4,9,6,2,4,3,4,20,28.0,0.697,0.625,0.5,1.0,19.1,19.9,18.5,36.7,4.8,17.4,21.8,27.4,169,120,MIL,105,0,2014,2013-11-01,False,52.5,62.1
57,240,32,67,0.478,7,14,0.5,29,36,0.806,4,26,30,24,10,2,15,29,0.604,0.53,0.209,0.537,10.8,78.8,42.9,75.0,10.8,3.8,15.3,100,107.5,108.6,11,19,0.667,3,4,0.75,10,11,1.0,2,6,7,6,2,1,5,5,26,10.0,0.773,0.75,1.0,1.0,9.6,46.7,22.0,57.8,8.3,2.7,24.4,30.4,222,117,MIA,100,0,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,18,29,0.593,0.544,0.235,0.574,21.2,89.2,57.1,63.6,5.4,9.4,17.4,100,108.6,107.5,6,11,0.75,2,4,1.0,8,8,1.0,2,6,7,8,2,2,4,5,19,6.0,0.893,0.875,1.0,2.0,24.7,38.3,20.3,51.1,4.2,8.9,53.2,33.7,156,113,BRK,101,1,2014,2013-11-01,False,98.3,89.6
58,240,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,15,20,0.512,0.473,0.164,0.466,13.9,74.4,46.8,63.6,7.3,12.1,14.6,100,94.1,87.9,8,14,1.0,3,6,0.5,6,8,1.0,2,9,10,8,3,2,4,5,23,16.0,1.078,1.0,0.5,3.0,9.2,29.9,16.5,42.2,4.0,13.0,40.0,34.1,233,97,CHA,90,1,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,0.448,0.405,0.214,0.262,25.6,86.1,53.2,43.8,9.4,1.6,15.4,100,87.9,94.1,9,17,0.563,3,7,0.429,9,10,1.0,4,7,11,7,3,1,4,5,22,6.0,0.682,0.656,0.667,1.0,13.0,26.9,19.3,51.5,5.8,2.3,29.1,31.7,128,100,CLE,84,0,2014,2013-11-01,True,78.39999999999999,79.80000000000001
59,240,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,0.448,0.405,0.214,0.262,25.6,86.1,53.2,43.8,9.4,1.6,15.4,100,87.9,94.1,9,17,0.563,3,7,0.429,9,10,1.0,4,7,11,7,3,1,4,5,22,6.0,0.682,0.656,0.667,1.0,13.0,26.9,19.3,51.5,5.8,2.3,29.1,31.7,128,100,CLE,84,0,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,15,20,0.512,0.473,0.164,0.466,13.9,74.4,46.8,63.6,7.3,12.1,14.6,100,94.1,87.9,8,14,1.0,3,6,0.5,6,8,1.0,2,9,10,8,3,2,4,5,23,16.0,1.078,1.0,0.5,3.0,9.2,29.9,16.5,42.2,4.0,13.0,40.0,34.1,233,97,CHA,90,1,2014,2013-11-01,False,79.80000000000001,78.39999999999999
